#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 1181  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = 'SENSITIVITY FUNCTION FOR APERTURE 1'  /
#FILENAME= 'QE1_REF100.FITS   '  /  IRAF filename                               
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2005-02-02T23:54:08' / Date FITS file was generated                  
#IRAF-TLM= '16:54:08 (02/02/2005)' / Time of last modification                   
#OBJECT  = 'Sensitivity function for aperture 1' / Name of the object observed   
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =     3880.69702148438                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.59381186962128                                                  
#CD1_1   =     1.59381186962128                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#        3200.00      0.016881082
      4236.00       0.10384307
      4237.00       0.10390159
      4238.00       0.10393880
      4239.00       0.10397556
      4240.00       0.10401234
      4241.00       0.10409205
      4242.00       0.10412894
      4243.00       0.10416539
      4244.00       0.10420185
      4245.00       0.10423837
      4246.00       0.10429594
      4247.00       0.10433253
      4248.00       0.10436866
      4249.00       0.10440482
      4250.00       0.10446215
      4251.00       0.10449839
      4252.00       0.10455583
      4253.00       0.10457000
      4254.00       0.10460587
      4255.00       0.10466298
      4256.00       0.10472015
      4257.00       0.10473392
      4258.00       0.10476944
      4259.00       0.10482628
      4260.00       0.10488319
      4261.00       0.10491835
      4262.00       0.10495355
      4263.00       0.10498829
      4264.00       0.10502356
      4265.00       0.10508026
      4266.00       0.10511462
      4267.00       0.10512759
      4268.00       0.10520589
      4269.00       0.10524038
      4270.00       0.10527489
      4271.00       0.10528695
      4272.00       0.10534303
      4273.00       0.10537716
      4274.00       0.10543338
      4275.00       0.10544552
      4276.00       0.10550133
      4277.00       0.10553512
      4278.00       0.10559107
      4279.00       0.10562444
      4280.00       0.10565784
      4281.00       0.10569130
      4282.00       0.10574697
      4283.00       0.10580272
      4284.00       0.10579132
      4285.00       0.10584665
      4286.00       0.10587978
      4287.00       0.10593475
      4288.00       0.10598979
      4289.00       0.10600023
      4290.00       0.10603302
      4291.00       0.10608821
      4292.00       0.10612059
      4293.00       0.10615299
      4294.00       0.10618544
      4295.00       0.10621742
      4296.00       0.10627191
      4297.00       0.10630398
      4298.00       0.10631359
      4299.00       0.10636820
      4300.00       0.10642242
      4301.00       0.10645414
      4302.00       0.10648589
      4303.00       0.10651719
      4304.00       0.10654899
      4305.00       0.10660299
      4306.00       0.10663391
      4307.00       0.10664269
      4308.00       0.10667365
      4309.00       0.10675005
      4310.00       0.10678111
      4311.00       0.10678898
      4312.00       0.10682009
      4313.00       0.10685073
      4314.00       0.10690370
      4315.00       0.10695725
      4316.00       0.10696472
      4317.00       0.10699502
      4318.00       0.10704822
      4319.00       0.10707812
      4320.00       0.10710803
      4321.00       0.10713798
      4322.00       0.10716797
      4323.00       0.10719800
      4324.00       0.10725052
      4325.00       0.10725714
      4326.00       0.10728627
      4327.00       0.10736196
      4328.00       0.10739119
      4329.00       0.10739739
      4330.00       0.10744975
      4331.00       0.10747856
      4332.00       0.10750743
      4333.00       0.10753632
      4334.00       0.10754211
      4335.00       0.10759371
      4336.00       0.10762221
      4337.00       0.10767392
      4338.00       0.10770250
      4339.00       0.10773061
      4340.00       0.10775875
      4341.00       0.10781020
      4342.00       0.10783841
      4343.00       0.10784287
      4344.00       0.10787064
      4345.00       0.10792180
      4346.00       0.10794964
      4347.00       0.10800041
      4348.00       0.10798107
      4349.00       0.10803191
      4350.00       0.10808283
      4351.00       0.10810986
      4352.00       0.10811348
      4353.00       0.10816403
      4354.00       0.10821417
      4355.00       0.10821783
      4356.00       0.10824454
      4357.00       0.10824773
      4358.00       0.10829753
      4359.00       0.10832383
      4360.00       0.10837375
      4361.00       0.10837652
      4362.00       0.10840291
      4363.00       0.10842884
      4364.00       0.10847847
      4365.00       0.10850396
      4366.00       0.10853000
      4367.00       0.10855557
      4368.00       0.10860491
      4369.00       0.10863055
      4370.00       0.10860822
      4371.00       0.10865717
      4372.00       0.10868239
      4373.00       0.10873149
      4374.00       0.10875629
      4375.00       0.10878113
      4376.00       0.10878214
      4377.00       0.10883091
      4378.00       0.10887924
      4379.00       0.10887982
      4380.00       0.10890432
      4381.00       0.10892834
      4382.00       0.10897687
      4383.00       0.10900098
      4384.00       0.10900063
      4385.00       0.10902478
      4386.00       0.10907249
      4387.00       0.10909621
      4388.00       0.10911999
      4389.00       0.10911920
      4390.00       0.10916661
      4391.00       0.10918996
      4392.00       0.10923748
      4393.00       0.10921212
      4394.00       0.10925922
      4395.00       0.10930638
      4396.00       0.10930521
      4397.00       0.10932774
      4398.00       0.10935031
      4399.00       0.10937292
      4400.00       0.10941982
      4401.00       0.10944200
      4402.00       0.10943992
      4403.00       0.10946213
      4404.00       0.10950821
      4405.00       0.10953051
      4406.00       0.10955234
      4407.00       0.10957370
      4408.00       0.10957121
      4409.00       0.10961701
      4410.00       0.10966288
      4411.00       0.10963550
      4412.00       0.10968093
      4413.00       0.10972645
      4414.00       0.10972304
      4415.00       0.10974364
      4416.00       0.10976478
      4417.00       0.10976090
      4418.00       0.10983067
      4419.00       0.10982632
      4420.00       0.10984657
      4421.00       0.10986684
      4422.00       0.10991177
      4423.00       0.10990748
      4424.00       0.10992734
      4425.00       0.10994723
      4426.00       0.10996664
      4427.00       0.11001130
      4428.00       0.11003078
      4429.00       0.11002558
      4430.00       0.11004461
      4431.00       0.11008894
      4432.00       0.11010804
      4433.00       0.11012717
      4434.00       0.11012103
      4435.00       0.11013971
      4436.00       0.11018324
      4437.00       0.11020199
      4438.00       0.11019591
      4439.00       0.11018933
      4440.00       0.11023252
      4441.00       0.11027527
      4442.00       0.11029366
      4443.00       0.11028663
      4444.00       0.11027962
      4445.00       0.11034699
      4446.00       0.11036500
      4447.00       0.11035752
      4448.00       0.11037456
      4449.00       0.11039213
      4450.00       0.11040923
      4451.00       0.11042634
      4452.00       0.11044350
      4453.00       0.11043509
      4454.00       0.11047688
      4455.00       0.11051873
      4456.00       0.11048524
      4457.00       0.11052665
      4458.00       0.11054296
      4459.00       0.11055930
      4460.00       0.11060087
      4461.00       0.11056636
      4462.00       0.11060748
      4463.00       0.11062344
      4464.00       0.11063941
      4465.00       0.11065491
      4466.00       0.11064516
      4467.00       0.11066069
      4468.00       0.11070159
      4469.00       0.11071668
      4470.00       0.11073182
      4471.00       0.11072162
      4472.00       0.11076166
      4473.00       0.11077688
      4474.00       0.11076622
      4475.00       0.11075558
      4476.00       0.11079524
      4477.00       0.11083550
      4478.00       0.11082438
      4479.00       0.11083874
      4480.00       0.11082714
      4481.00       0.11086703
      4482.00       0.11090648
      4483.00       0.11086940
      4484.00       0.11088336
      4485.00       0.11092241
      4486.00       0.11093595
      4487.00       0.11094951
      4488.00       0.11093751
      4489.00       0.11095110
      4490.00       0.11096424
      4491.00       0.11100303
      4492.00       0.11101622
      4493.00       0.11100376
      4494.00       0.11099081
      4495.00       0.11102924
      4496.00       0.11104201
      4497.00       0.11102910
      4498.00       0.11104192
      4499.00       0.11108001
      4500.00       0.11109238
      4501.00       0.11110478
      4502.00       0.11109143
      4503.00       0.11110336
      4504.00       0.11114166
      4505.00       0.11115367
      4506.00       0.11113985
      4507.00       0.11115140
      4508.00       0.11116347
      4509.00       0.11117505
      4510.00       0.11118666
      4511.00       0.11119831
      4512.00       0.11118354
      4513.00       0.11122118
      4514.00       0.11120642
      4515.00       0.11121765
      4516.00       0.11122890
      4517.00       0.11124020
      4518.00       0.11125098
      4519.00       0.11126180
      4520.00       0.11124662
      4521.00       0.11125749
      4522.00       0.11129444
      4523.00       0.11127878
      4524.00       0.11126311
      4525.00       0.11130017
      4526.00       0.11133627
      4527.00       0.11132066
      4528.00       0.11133120
      4529.00       0.11131509
      4530.00       0.11132516
      4531.00       0.11136144
      4532.00       0.11137157
      4533.00       0.11135500
      4534.00       0.11136518
      4535.00       0.11137486
      4536.00       0.11138457
      4537.00       0.11139431
      4538.00       0.11137782
      4539.00       0.11138707
      4540.00       0.11142319
      4541.00       0.11140619
      4542.00       0.11141554
      4543.00       0.11139858
      4544.00       0.11140743
      4545.00       0.11144322
      4546.00       0.11145215
      4547.00       0.11143471
      4548.00       0.11141729
      4549.00       0.11145269
      4550.00       0.11146172
      4551.00       0.11144381
      4552.00       0.11145289
      4553.00       0.11146146
      4554.00       0.11149656
      4555.00       0.11150520
      4556.00       0.11146085
      4557.00       0.11146900
      4558.00       0.11147718
      4559.00       0.11151246
      4560.00       0.11149415
      4561.00       0.11150239
      4562.00       0.11148410
      4563.00       0.11151847
      4564.00       0.11152682
      4565.00       0.11150804
      4566.00       0.11151589
      4567.00       0.11155044
      4568.00       0.11153170
      4569.00       0.11153964
      4570.00       0.11154760
      4571.00       0.11152837
      4572.00       0.11156257
      4573.00       0.11157062
      4574.00       0.11152471
      4575.00       0.11155900
      4576.00       0.11156606
      4577.00       0.11154691
      4578.00       0.11158080
      4579.00       0.11156167
      4580.00       0.11154204
      4581.00       0.11157603
      4582.00       0.11158324
      4583.00       0.11156364
      4584.00       0.11157089
      4585.00       0.11157765
      4586.00       0.11158496
      4587.00       0.11156487
      4588.00       0.11157170
      4589.00       0.11155216
      4590.00       0.11161289
      4591.00       0.11159233
      4592.00       0.11157230
      4593.00       0.11157924
      4594.00       0.11158569
      4595.00       0.11159269
      4596.00       0.11159917
      4597.00       0.11157870
      4598.00       0.11158524
      4599.00       0.11159180
      4600.00       0.11162545
      4601.00       0.11157795
      4602.00       0.11158403
      4603.00       0.11161779
      4604.00       0.11162396
      4605.00       0.11160356
      4606.00       0.11158266
      4607.00       0.11158888
      4608.00       0.11159512
      4609.00       0.11160140
      4610.00       0.11158002
      4611.00       0.11161351
      4612.00       0.11161986
      4613.00       0.11159850
      4614.00       0.11163211
      4615.00       0.11158357
      4616.00       0.11158946
      4617.00       0.11162265
      4618.00       0.11162862
      4619.00       0.11158007
      4620.00       0.11158607
      4621.00       0.11159209
      4622.00       0.11159761
      4623.00       0.11163101
      4624.00       0.11158193
      4625.00       0.11158803
      4626.00       0.11159366
      4627.00       0.11159930
      4628.00       0.11157758
      4629.00       0.11158327
      4630.00       0.11158897
      4631.00       0.11159470
      4632.00       0.11160046
      4633.00       0.11157880
      4634.00       0.11155716
      4635.00       0.11158989
      4636.00       0.11159572
      4637.00       0.11157359
      4638.00       0.11155200
      4639.00       0.11155737
      4640.00       0.11159028
      4641.00       0.11159571
      4642.00       0.11157364
      4643.00       0.11157910
      4644.00       0.11158461
      4645.00       0.11159014
      4646.00       0.11156810
      4647.00       0.11154608
      4648.00       0.11155166
      4649.00       0.11155674
      4650.00       0.11159000
      4651.00       0.11154039
      4652.00       0.11157318
      4653.00       0.11157890
      4654.00       0.11158410
      4655.00       0.11156164
      4656.00       0.11156741
      4657.00       0.11154496
      4658.00       0.11157797
      4659.00       0.11155556
      4660.00       0.11153315
      4661.00       0.11153849
      4662.00       0.11154388
      4663.00       0.11154927
      4664.00       0.11155471
      4665.00       0.11150456
      4666.00       0.11151001
      4667.00       0.11151496
      4668.00       0.11154830
      4669.00       0.11149815
      4670.00       0.11150316
      4671.00       0.11153660
      4672.00       0.11151380
      4673.00       0.11151888
      4674.00       0.11149663
      4675.00       0.11150176
      4676.00       0.11150691
      4677.00       0.11151263
      4678.00       0.11148989
      4679.00       0.11149512
      4680.00       0.11150036
      4681.00       0.11150563
      4682.00       0.11148293
      4683.00       0.11146025
      4684.00       0.11146502
      4685.00       0.11147038
      4686.00       0.11147575
      4687.00       0.11145311
      4688.00       0.11145799
      4689.00       0.11149152
      4690.00       0.11146837
      4691.00       0.11144578
      4692.00       0.11145075
      4693.00       0.11145627
      4694.00       0.11146131
      4695.00       0.11143821
      4696.00       0.11141567
      4697.00       0.11142075
      4698.00       0.11145402
      4699.00       0.11143098
      4700.00       0.11143613
      4701.00       0.11141311
      4702.00       0.11139009
      4703.00       0.11142352
      4704.00       0.11139999
      4705.00       0.11140525
      4706.00       0.11138228
      4707.00       0.11138757
      4708.00       0.11142064
      4709.00       0.11136942
      4710.00       0.11137423
      4711.00       0.11137963
      4712.00       0.11138450
      4713.00       0.11138994
      4714.00       0.11133820
      4715.00       0.11134312
      4716.00       0.11134806
      4717.00       0.11135358
      4718.00       0.11135858
      4719.00       0.11133523
      4720.00       0.11131186
      4721.00       0.11134533
      4722.00       0.11135044
      4723.00       0.11132712
      4724.00       0.11130326
      4725.00       0.11130841
      4726.00       0.11134206
      4727.00       0.11131879
      4728.00       0.11129497
      4729.00       0.11127171
      4730.00       0.11130493
      4731.00       0.11128170
      4732.00       0.11125793
      4733.00       0.11126325
      4734.00       0.11126805
      4735.00       0.11127287
      4736.00       0.11127828
      4737.00       0.11122598
      4738.00       0.11125946
      4739.00       0.11123576
      4740.00       0.11124068
      4741.00       0.11121702
      4742.00       0.11122200
      4743.00       0.11122698
      4744.00       0.11123202
      4745.00       0.11123706
      4746.00       0.11121290
      4747.00       0.11118930
      4748.00       0.11119440
      4749.00       0.11119898
      4750.00       0.11120414
      4751.00       0.11115129
      4752.00       0.11115646
      4753.00       0.11118990
      4754.00       0.11116636
      4755.00       0.11114230
      4756.00       0.11114702
      4757.00       0.11115178
      4758.00       0.11115709
      4759.00       0.11116190
      4760.00       0.11110904
      4761.00       0.11111388
      4762.00       0.11111874
      4763.00       0.11112362
      4764.00       0.11109963
      4765.00       0.11110403
      4766.00       0.11110897
      4767.00       0.11108501
      4768.00       0.11106107
      4769.00       0.11103662
      4770.00       0.11104161
      4771.00       0.11107562
      4772.00       0.11105118
      4773.00       0.11102674
      4774.00       0.11103186
      4775.00       0.11103643
      4776.00       0.11104159
      4777.00       0.11104622
      4778.00       0.11099282
      4779.00       0.11096845
      4780.00       0.11100217
      4781.00       0.11100743
      4782.00       0.11095403
      4783.00       0.11095876
      4784.00       0.11096353
      4785.00       0.11096776
      4786.00       0.11097258
      4787.00       0.11094830
      4788.00       0.11092402
      4789.00       0.11092889
      4790.00       0.11093322
      4791.00       0.11087983
      4792.00       0.11088420
      4793.00       0.11088914
      4794.00       0.11089357
      4795.00       0.11089855
      4796.00       0.11087380
      4797.00       0.11084962
      4798.00       0.11085412
      4799.00       0.11088790
      4800.00       0.11083394
      4801.00       0.11083905
      4802.00       0.11081437
      4803.00       0.11081896
      4804.00       0.11085289
      4805.00       0.11079893
      4806.00       0.11080361
      4807.00       0.11077897
      4808.00       0.11078312
      4809.00       0.11075850
      4810.00       0.11076324
      4811.00       0.11076800
      4812.00       0.11074288
      4813.00       0.11074768
      4814.00       0.11072311
      4815.00       0.11072742
      4816.00       0.11070287
      4817.00       0.11070719
      4818.00       0.11068213
      4819.00       0.11065760
      4820.00       0.11069143
      4821.00       0.11066639
      4822.00       0.11067136
      4823.00       0.11064635
      4824.00       0.11062133
      4825.00       0.11065531
      4826.00       0.11063032
      4827.00       0.11060534
      4828.00       0.11058034
      4829.00       0.11061444
      4830.00       0.11061904
      4831.00       0.11062311
      4832.00       0.11056861
      4833.00       0.11057325
      4834.00       0.11057793
      4835.00       0.11055247
      4836.00       0.11052758
      4837.00       0.11053174
      4838.00       0.11050686
      4839.00       0.11054072
      4840.00       0.11051586
      4841.00       0.11049045
      4842.00       0.11046505
      4843.00       0.11049958
      4844.00       0.11047421
      4845.00       0.11047854
      4846.00       0.11042348
      4847.00       0.11042784
      4848.00       0.11043224
      4849.00       0.11043664
      4850.00       0.11041133
      4851.00       0.11041577
      4852.00       0.11042025
      4853.00       0.11039496
      4854.00       0.11039947
      4855.00       0.11037421
      4856.00       0.11034839
      4857.00       0.11035295
      4858.00       0.11032771
      4859.00       0.11030194
      4860.00       0.11030655
      4861.00       0.11031062
      4862.00       0.11031529
      4863.00       0.11028954
      4864.00       0.11026436
      4865.00       0.11023863
      4866.00       0.11024279
      4867.00       0.11024699
      4868.00       0.11022184
      4869.00       0.11022608
      4870.00       0.11023034
      4871.00       0.11020466
      4872.00       0.11020896
      4873.00       0.11018330
      4874.00       0.11015766
      4875.00       0.11016144
      4876.00       0.11016581
      4877.00       0.11014019
      4878.00       0.11011459
      4879.00       0.11011844
      4880.00       0.11012289
      4881.00       0.11009731
      4882.00       0.11007118
      4883.00       0.11007511
      4884.00       0.11007963
      4885.00       0.11008362
      4886.00       0.11002744
      4887.00       0.11003201
      4888.00       0.11000593
      4889.00       0.11004010
      4890.00       0.11001405
      4891.00       0.10998801
      4892.00       0.10996197
      4893.00       0.10999624
      4894.00       0.10994007
      4895.00       0.10994366
      4896.00       0.10991766
      4897.00       0.10989167
      4898.00       0.10992552
      4899.00       0.10989954
      4900.00       0.10990323
      4901.00       0.10987673
      4902.00       0.10988101
      4903.00       0.10988477
      4904.00       0.10982803
      4905.00       0.10980156
      4906.00       0.10980534
      4907.00       0.10980915
      4908.00       0.10978269
      4909.00       0.10978655
      4910.00       0.10976011
      4911.00       0.10976401
      4912.00       0.10976735
      4913.00       0.10971062
      4914.00       0.10971398
      4915.00       0.10968759
      4916.00       0.10969100
      4917.00       0.10969501
      4918.00       0.10963771
      4919.00       0.10964115
      4920.00       0.10964464
      4921.00       0.10964815
      4922.00       0.10962126
      4923.00       0.10959438
      4924.00       0.10959736
      4925.00       0.10960094
      4926.00       0.10957408
      4927.00       0.10954667
      4928.00       0.10951983
      4929.00       0.10952290
      4930.00       0.10952657
      4931.00       0.10949918
      4932.00       0.10950232
      4933.00       0.10947496
      4934.00       0.10947813
      4935.00       0.10948132
      4936.00       0.10942345
      4937.00       0.10942609
      4938.00       0.10939878
      4939.00       0.10940203
      4940.00       0.10940472
      4941.00       0.10934686
      4942.00       0.10931900
      4943.00       0.10932174
      4944.00       0.10935513
      4945.00       0.10926607
      4946.00       0.10926886
      4947.00       0.10927167
      4948.00       0.10927450
      4949.00       0.10924671
      4950.00       0.10924902
      4951.00       0.10922124
      4952.00       0.10922358
      4953.00       0.10919581
      4954.00       0.10916749
      4955.00       0.10913918
      4956.00       0.10917228
      4957.00       0.10911327
      4958.00       0.10911570
      4959.00       0.10908742
      4960.00       0.10908987
      4961.00       0.10906104
      4962.00       0.10906352
      4963.00       0.10903473
      4964.00       0.10900648
      4965.00       0.10900845
      4966.00       0.10901045
      4967.00       0.10898165
      4968.00       0.10892210
      4969.00       0.10892412
      4970.00       0.10895641
      4971.00       0.10892765
      4972.00       0.10886809
      4973.00       0.10886960
      4974.00       0.10887115
      4975.00       0.10887329
      4976.00       0.10881314
      4977.00       0.10881472
      4978.00       0.10878545
      4979.00       0.10878651
      4980.00       0.10875725
      4981.00       0.10872801
      4982.00       0.10872908
      4983.00       0.10869986
      4984.00       0.10873191
      4985.00       0.10870212
      4986.00       0.10864141
      4987.00       0.10864257
      4988.00       0.10864377
      4989.00       0.10861400
      4990.00       0.10858368
      4991.00       0.10855393
      4992.00       0.10852362
      4993.00       0.10855530
      4994.00       0.10852557
      4995.00       0.10849527
      4996.00       0.10846500
      4997.00       0.10846517
      4998.00       0.10846594
      4999.00       0.10843568
      5000.00       0.10840484
      5001.00       0.10840565
      5002.00       0.10840591
      5003.00       0.10837510
      5004.00       0.10834430
      5005.00       0.10831351
      5006.00       0.10831382
      5007.00       0.10831356
      5008.00       0.10825170
      5009.00       0.10822037
      5010.00       0.10822070
      5011.00       0.10822051
      5012.00       0.10818919
      5013.00       0.10815788
      5014.00       0.10815771
      5015.00       0.10815700
      5016.00       0.10812570
      5017.00       0.10809385
      5018.00       0.10806258
      5019.00       0.10803073
      5020.00       0.10803007
      5021.00       0.10802942
      5022.00       0.10799760
      5023.00       0.10796522
      5024.00       0.10796460
      5025.00       0.10796345
      5026.00       0.10793166
      5027.00       0.10786805
      5028.00       0.10786691
      5029.00       0.10786581
      5030.00       0.10786472
      5031.00       0.10780053
      5032.00       0.10779946
      5033.00       0.10776655
      5034.00       0.10776493
      5035.00       0.10773202
      5036.00       0.10766788
      5037.00       0.10766626
      5038.00       0.10766468
      5039.00       0.10763122
      5040.00       0.10759837
      5041.00       0.10759623
      5042.00       0.10759413
      5043.00       0.10756070
      5044.00       0.10752727
      5045.00       0.10749388
      5046.00       0.10749180
      5047.00       0.10745783
      5048.00       0.10745522
      5049.00       0.10742181
      5050.00       0.10738786
      5051.00       0.10738470
      5052.00       0.10735075
      5053.00       0.10734818
      5054.00       0.10728227
      5055.00       0.10727974
      5056.00       0.10724523
      5057.00       0.10724213
      5058.00       0.10720763
      5059.00       0.10717254
      5060.00       0.10716948
      5061.00       0.10716586
      5062.00       0.10713138
      5063.00       0.10709633
      5064.00       0.10706128
      5065.00       0.10705770
      5066.00       0.10702208
      5067.00       0.10698704
      5068.00       0.10695143
      5069.00       0.10691584
      5070.00       0.10691170
      5071.00       0.10690760
      5072.00       0.10687202
      5073.00       0.10683643
      5074.00       0.10683177
      5075.00       0.10679619
      5076.00       0.10676004
      5077.00       0.10672389
      5078.00       0.10668776
      5079.00       0.10668256
      5080.00       0.10667795
      5081.00       0.10664124
      5082.00       0.10657360
      5083.00       0.10656843
      5084.00       0.10659482
      5085.00       0.10649504
      5086.00       0.10648931
      5087.00       0.10648417
      5088.00       0.10644692
      5089.00       0.10644123
      5090.00       0.10640398
      5091.00       0.10636673
      5092.00       0.10636107
      5093.00       0.10632383
      5094.00       0.10628600
      5095.00       0.10624878
      5096.00       0.10621096
      5097.00       0.10620476
      5098.00       0.10616696
      5099.00       0.10616076
      5100.00       0.10612239
      5101.00       0.10611621
      5102.00       0.10607784
      5103.00       0.10603948
      5104.00       0.10600169
      5105.00       0.10599438
      5106.00       0.10595602
      5107.00       0.10594931
      5108.00       0.10587873
      5109.00       0.10587204
      5110.00       0.10583311
      5111.00       0.10582583
      5112.00       0.10578691
      5113.00       0.10574800
      5114.00       0.10570909
      5115.00       0.10570126
      5116.00       0.10566234
      5117.00       0.10562285
      5118.00       0.10558337
      5119.00       0.10557557
      5120.00       0.10553609
      5121.00       0.10549661
      5122.00       0.10548824
      5123.00       0.10544877
      5124.00       0.10540871
      5125.00       0.10540036
      5126.00       0.10532861
      5127.00       0.10532027
      5128.00       0.10531194
      5129.00       0.10527130
      5130.00       0.10523128
      5131.00       0.10519065
      5132.00       0.10518235
      5133.00       0.10514173
      5134.00       0.10513285
      5135.00       0.10505992
      5136.00       0.10505104
      5137.00       0.10504218
      5138.00       0.10500099
      5139.00       0.10492865
      5140.00       0.10491920
      5141.00       0.10487802
      5142.00       0.10486858
      5143.00       0.10482683
      5144.00       0.10478564
      5145.00       0.10474446
      5146.00       0.10473446
      5147.00       0.10469271
      5148.00       0.10468331
      5149.00       0.10460978
      5150.00       0.10456804
      5151.00       0.10455745
      5152.00       0.10454749
      5153.00       0.10447337
      5154.00       0.10446341
      5155.00       0.10442106
      5156.00       0.10441054
      5157.00       0.10436819
      5158.00       0.10429410
      5159.00       0.10428354
      5160.00       0.10427302
      5161.00       0.10423011
      5162.00       0.10418778
      5163.00       0.10414487
      5164.00       0.10410197
      5165.00       0.10409086
      5166.00       0.10404796
      5167.00       0.10400506
      5168.00       0.10399336
      5169.00       0.10395047
      5170.00       0.10390698
      5171.00       0.10386409
      5172.00       0.10382059
      5173.00       0.10380892
      5174.00       0.10376544
      5175.00       0.10375377
      5176.00       0.10370970
      5177.00       0.10363441
      5178.00       0.10365397
      5179.00       0.10361049
      5180.00       0.10353460
      5181.00       0.10352234
      5182.00       0.10347828
      5183.00       0.10343421
      5184.00       0.10342197
      5185.00       0.10337731
      5186.00       0.10333324
      5187.00       0.10328859
      5188.00       0.10327637
      5189.00       0.10323170
      5190.00       0.10318707
      5191.00       0.10314241
      5192.00       0.10312959
      5193.00       0.10308493
      5194.00       0.10303969
      5195.00       0.10299503
      5196.00       0.10301348
      5197.00       0.10296824
      5198.00       0.10292359
      5199.00       0.10284650
      5200.00       0.10280065
      5201.00       0.10278724
      5202.00       0.10277386
      5203.00       0.10272861
      5204.00       0.10265093
      5205.00       0.10263754
      5206.00       0.10262355
      5207.00       0.10254585
      5208.00       0.10253188
      5209.00       0.10245418
      5210.00       0.10244019
      5211.00       0.10239436
      5212.00       0.10234792
      5213.00       0.10230209
      5214.00       0.10231935
      5215.00       0.10224167
      5216.00       0.10219522
      5217.00       0.10214880
      5218.00       0.10213421
      5219.00       0.10208777
      5220.00       0.10207320
      5221.00       0.10199431
      5222.00       0.10197973
      5223.00       0.10193269
      5224.00       0.10188625
      5225.00       0.10187107
      5226.00       0.10179218
      5227.00       0.10177700
      5228.00       0.10176182
      5229.00       0.10171477
      5230.00       0.10163589
      5231.00       0.10158826
      5232.00       0.10157307
      5233.00       0.10155727
      5234.00       0.10147839
      5235.00       0.10143075
      5236.00       0.10141495
      5237.00       0.10139917
      5238.00       0.10135151
      5239.00       0.10127202
      5240.00       0.10122439
      5241.00       0.10120797
      5242.00       0.10119217
      5243.00       0.10114393
      5244.00       0.10109628
      5245.00       0.10104803
      5246.00       0.10099979
      5247.00       0.10098338
      5248.00       0.10093512
      5249.00       0.10085503
      5250.00       0.10083861
      5251.00       0.10079036
      5252.00       0.10077334
      5253.00       0.10072507
      5254.00       0.10064438
      5255.00       0.10062734
      5256.00       0.10057908
      5257.00       0.10053022
      5258.00       0.10048135
      5259.00       0.10046430
      5260.00       0.10041484
      5261.00       0.10039777
      5262.00       0.10031710
      5263.00       0.10026762
      5264.00       0.10025055
      5265.00       0.10020107
      5266.00       0.10015220
      5267.00       0.10013452
      5268.00       0.10005322
      5269.00       0.10003553
      5270.00      0.099986059
      5271.00      0.099936559
      5272.00      0.099887074
      5273.00      0.099868778
      5274.00      0.099819272
      5275.00      0.099769160
      5276.00      0.099719661
      5277.00      0.099669556
      5278.00      0.099651240
      5279.00      0.099601125
      5280.00      0.099551013
      5281.00      0.099500893
      5282.00      0.099450776
      5283.00      0.099432439
      5284.00      0.099382311
      5285.00      0.099300411
      5286.00      0.099249685
      5287.00      0.099263099
      5288.00      0.099180590
      5289.00      0.099129844
      5290.00      0.099111469
      5291.00      0.099092504
      5292.00      0.099009970
      5293.00      0.098990988
      5294.00      0.098908484
      5295.00      0.098857717
      5296.00      0.098838703
      5297.00      0.098787947
      5298.00      0.098704844
      5299.00      0.098654088
      5300.00      0.098666172
      5301.00      0.098615399
      5302.00      0.098564015
      5303.00      0.098513236
      5304.00      0.098461847
      5305.00      0.098410472
      5306.00      0.098359077
      5307.00      0.098308285
      5308.00      0.098288600
      5309.00      0.098237195
      5310.00      0.098216892
      5311.00      0.098165485
      5312.00      0.098082370
      5313.00      0.098030952
      5314.00      0.098011235
      5315.00      0.097959202
      5316.00      0.097907785
      5317.00      0.097856347
      5318.00      0.097820154
      5319.00      0.097783961
      5320.00      0.097732513
      5321.00      0.097664625
      5322.00      0.097612570
      5323.00      0.097592802
      5324.00      0.097556574
      5325.00      0.097488668
      5326.00      0.097436615
      5327.00      0.097384530
      5328.00      0.097364128
      5329.00      0.097312030
      5330.00      0.097244131
      5331.00      0.097192051
      5332.00      0.097155780
      5333.00      0.097119510
      5334.00      0.097051590
      5335.00      0.097014701
      5336.00      0.096962601
