      4666.00   0.00929028
      4667.00   0.00929153
      4668.00   0.00929277
      4669.00   0.00929400
      4670.00   0.00929523
      4671.00   0.00929644
      4672.00   0.00929765
      4673.00   0.00929886
      4674.00   0.00930005
      4675.00   0.00930124
      4676.00   0.00930242
      4677.00   0.00930359
      4678.00   0.00930475
      4679.00   0.00930591
      4680.00   0.00930706
      4681.00   0.00930820
      4682.00   0.00930934
      4683.00   0.00931047
      4684.00   0.00931158
      4685.00   0.00931270
      4686.00   0.00931380
      4687.00   0.00931490
      4688.00   0.00931599
      4689.00   0.00931707
      4690.00   0.00931815
      4691.00   0.00931922
      4692.00   0.00932027
      4693.00   0.00932133
      4694.00   0.00932237
      4695.00   0.00932341
      4696.00   0.00932444
      4697.00   0.00932547
      4698.00   0.00932648
      4699.00   0.00932749
      4700.00   0.00932850
      4701.00   0.00932949
      4702.00   0.00933048
      4703.00   0.00933146
      4704.00   0.00933244
      4705.00   0.00933340
      4706.00   0.00933436
      4707.00   0.00933531
      4708.00   0.00933626
      4709.00   0.00933720
      4710.00   0.00933813
      4711.00   0.00933905
      4712.00   0.00933997
      4713.00   0.00934088
      4714.00   0.00934178
      4715.00   0.00934268
      4716.00   0.00934357
      4717.00   0.00934445
      4718.00   0.00934533
      4719.00   0.00934620
      4720.00   0.00934706
      4721.00   0.00934791
      4722.00   0.00934876
      4723.00   0.00934960
      4724.00   0.00935043
      4725.00   0.00935126
      4726.00   0.00935208
      4727.00   0.00935290
      4728.00   0.00935371
      4729.00   0.00935451
      4730.00   0.00935530
      4731.00   0.00935609
      4732.00   0.00935687
      4733.00   0.00935764
      4734.00   0.00935841
      4735.00   0.00935917
      4736.00   0.00935992
      4737.00   0.00936067
      4738.00   0.00936141
      4739.00   0.00936215
      4740.00   0.00936287
      4741.00   0.00936359
      4742.00   0.00936431
      4743.00   0.00936502
      4744.00   0.00936572
      4745.00   0.00936641
      4746.00   0.00936710
      4747.00   0.00936778
      4748.00   0.00936846
      4749.00   0.00936913
      4750.00   0.00936979
      4751.00   0.00937045
      4752.00   0.00937110
      4753.00   0.00937174
      4754.00   0.00937238
      4755.00   0.00937301
      4756.00   0.00937364
      4757.00   0.00937425
      4758.00   0.00937487
      4759.00   0.00937547
      4760.00   0.00937607
      4761.00   0.00937667
      4762.00   0.00937725
      4763.00   0.00937783
      4764.00   0.00937841
      4765.00   0.00937898
      4766.00   0.00937954
      4767.00   0.00938010
      4768.00   0.00938065
      4769.00   0.00938119
      4770.00   0.00938173
      4771.00   0.00938226
      4772.00   0.00938279
      4773.00   0.00938331
      4774.00   0.00938383
      4775.00   0.00938434
      4776.00   0.00938484
      4777.00   0.00938534
      4778.00   0.00938583
      4779.00   0.00938631
      4780.00   0.00938679
      4781.00   0.00938726
      4782.00   0.00938773
      4783.00   0.00938819
      4784.00   0.00938865
      4785.00   0.00938910
      4786.00   0.00938954
      4787.00   0.00938998
      4788.00   0.00939041
      4789.00   0.00939083
      4790.00   0.00939126
      4791.00   0.00939167
      4792.00   0.00939208
      4793.00   0.00939248
      4794.00   0.00939288
      4795.00   0.00939327
      4796.00   0.00939366
      4797.00   0.00939404
      4798.00   0.00939442
      4799.00   0.00939479
      4800.00   0.00939515
      4801.00   0.00939551
      4802.00   0.00939586
      4803.00   0.00939621
      4804.00   0.00939655
      4805.00   0.00939689
      4806.00   0.00939722
      4807.00   0.00939754
      4808.00   0.00939786
      4809.00   0.00939818
      4810.00   0.00939849
      4811.00   0.00939879
      4812.00   0.00939909
      4813.00   0.00939938
      4814.00   0.00939967
      4815.00   0.00939995
      4816.00   0.00940023
      4817.00   0.00940050
      4818.00   0.00940077
      4819.00   0.00940103
      4820.00   0.00940129
      4821.00   0.00940154
      4822.00   0.00940178
      4823.00   0.00940202
      4824.00   0.00940226
      4825.00   0.00940249
      4826.00   0.00940271
      4827.00   0.00940293
      4828.00   0.00940315
      4829.00   0.00940336
      4830.00   0.00940356
      4831.00   0.00940376
      4832.00   0.00940396
      4833.00   0.00940414
      4834.00   0.00940433
      4835.00   0.00940451
      4836.00   0.00940468
      4837.00   0.00940485
      4838.00   0.00940502
      4839.00   0.00940517
      4840.00   0.00940533
      4841.00   0.00940548
      4842.00   0.00940562
      4843.00   0.00940576
      4844.00   0.00940590
      4845.00   0.00940603
      4846.00   0.00940615
      4847.00   0.00940627
      4848.00   0.00940639
      4849.00   0.00940650
      4850.00   0.00940661
      4851.00   0.00940671
      4852.00   0.00940680
      4853.00   0.00940690
      4854.00   0.00940698
      4855.00   0.00940706
      4856.00   0.00940714
      4857.00   0.00940722
      4858.00   0.00940728
      4859.00   0.00940735
      4860.00   0.00940741
      4861.00   0.00940746
      4862.00   0.00940751
      4863.00   0.00940756
      4864.00   0.00940760
      4865.00   0.00940764
      4866.00   0.00940767
      4867.00   0.00940769
      4868.00   0.00940772
      4869.00   0.00940774
      4870.00   0.00940775
      4871.00   0.00940776
      4872.00   0.00940777
      4873.00   0.00940777
      4874.00   0.00940777
      4875.00   0.00940776
      4876.00   0.00940775
      4877.00   0.00940773
      4878.00   0.00940771
      4879.00   0.00940768
      4880.00   0.00940765
      4881.00   0.00940762
      4882.00   0.00940758
      4883.00   0.00940754
      4884.00   0.00940749
      4885.00   0.00940744
      4886.00   0.00940739
      4887.00   0.00940733
      4888.00   0.00940727
      4889.00   0.00940720
      4890.00   0.00940713
      4891.00   0.00940705
      4892.00   0.00940697
      4893.00   0.00940689
      4894.00   0.00940680
      4895.00   0.00940671
      4896.00   0.00940662
      4897.00   0.00940652
      4898.00   0.00940641
      4899.00   0.00940631
      4900.00   0.00940619
      4901.00   0.00940608
      4902.00   0.00940596
      4903.00   0.00940584
      4904.00   0.00940571
      4905.00   0.00940558
      4906.00   0.00940544
      4907.00   0.00940531
      4908.00   0.00940516
      4909.00   0.00940502
      4910.00   0.00940487
      4911.00   0.00940471
      4912.00   0.00940456
      4913.00   0.00940439
      4914.00   0.00940423
      4915.00   0.00940406
      4916.00   0.00940389
      4917.00   0.00940371
      4918.00   0.00940353
      4919.00   0.00940335
      4920.00   0.00940316
      4921.00   0.00940297
      4922.00   0.00940278
      4923.00   0.00940258
      4924.00   0.00940238
      4925.00   0.00940217
      4926.00   0.00940196
      4927.00   0.00940175
      4928.00   0.00940154
      4929.00   0.00940132
      4930.00   0.00940110
      4931.00   0.00940087
      4932.00   0.00940064
      4933.00   0.00940041
      4934.00   0.00940017
      4935.00   0.00939993
      4936.00   0.00939969
      4937.00   0.00939944
      4938.00   0.00939920
      4939.00   0.00939894
      4940.00   0.00939868
      4941.00   0.00939843
      4942.00   0.00939816
      4943.00   0.00939790
      4944.00   0.00939763
      4945.00   0.00939736
      4946.00   0.00939708
      4947.00   0.00939680
      4948.00   0.00939652
      4949.00   0.00939624
      4950.00   0.00939595
      4951.00   0.00939566
      4952.00   0.00939536
      4953.00   0.00939506
      4954.00   0.00939476
      4955.00   0.00939446
      4956.00   0.00939415
      4957.00   0.00939384
      4958.00   0.00939353
      4959.00   0.00939322
      4960.00   0.00939290
      4961.00   0.00939258
      4962.00   0.00939225
      4963.00   0.00939192
      4964.00   0.00939159
      4965.00   0.00939126
      4966.00   0.00939092
      4967.00   0.00939059
      4968.00   0.00939024
      4969.00   0.00938990
      4970.00   0.00938955
      4971.00   0.00938920
      4972.00   0.00938885
      4973.00   0.00938849
      4974.00   0.00938813
      4975.00   0.00938777
      4976.00   0.00938741
      4977.00   0.00938704
      4978.00   0.00938667
      4979.00   0.00938630
      4980.00   0.00938592
      4981.00   0.00938555
      4982.00   0.00938517
      4983.00   0.00938478
      4984.00   0.00938440
      4985.00   0.00938401
      4986.00   0.00938362
      4987.00   0.00938323
      4988.00   0.00938283
      4989.00   0.00938244
      4990.00   0.00938204
      4991.00   0.00938163
      4992.00   0.00938123
      4993.00   0.00938082
      4994.00   0.00938041
      4995.00   0.00938000
      4996.00   0.00937958
      4997.00   0.00937916
      4998.00   0.00937875
      4999.00   0.00937832
      5000.00   0.00937790
      5001.00   0.00937747
      5002.00   0.00937704
      5003.00   0.00937661
      5004.00   0.00937618
      5005.00   0.00937574
      5006.00   0.00937530
      5007.00   0.00937487
      5008.00   0.00937442
      5009.00   0.00937398
      5010.00   0.00937353
      5011.00   0.00937308
      5012.00   0.00937263
      5013.00   0.00937218
      5014.00   0.00937172
      5015.00   0.00937127
      5016.00   0.00937081
      5017.00   0.00937035
      5018.00   0.00936988
      5019.00   0.00936942
      5020.00   0.00936895
      5021.00   0.00936848
      5022.00   0.00936801
      5023.00   0.00936754
      5024.00   0.00936706
      5025.00   0.00936658
      5026.00   0.00936611
      5027.00   0.00936563
      5028.00   0.00936514
      5029.00   0.00936466
      5030.00   0.00936417
      5031.00   0.00936368
      5032.00   0.00936319
      5033.00   0.00936270
      5034.00   0.00936221
      5035.00   0.00936171
      5036.00   0.00936121
      5037.00   0.00936072
      5038.00   0.00936022
      5039.00   0.00935971
      5040.00   0.00935921
      5041.00   0.00935871
      5042.00   0.00935820
      5043.00   0.00935769
      5044.00   0.00935718
      5045.00   0.00935667
      5046.00   0.00935615
      5047.00   0.00935564
      5048.00   0.00935512
      5049.00   0.00935460
      5050.00   0.00935408
      5051.00   0.00935356
      5052.00   0.00935304
      5053.00   0.00935251
      5054.00   0.00935199
      5055.00   0.00935146
      5056.00   0.00935093
      5057.00   0.00935041
      5058.00   0.00934987
      5059.00   0.00934934
      5060.00   0.00934881
      5061.00   0.00934827
      5062.00   0.00934773
      5063.00   0.00934720
      5064.00   0.00934666
      5065.00   0.00934612
      5066.00   0.00934558
      5067.00   0.00934503
      5068.00   0.00934449
      5069.00   0.00934394
      5070.00   0.00934340
      5071.00   0.00934285
      5072.00   0.00934230
      5073.00   0.00934175
      5074.00   0.00934120
      5075.00   0.00934065
      5076.00   0.00934009
      5077.00   0.00933954
      5078.00   0.00933899
      5079.00   0.00933843
      5080.00   0.00933787
      5081.00   0.00933731
      5082.00   0.00933675
      5083.00   0.00933619
      5084.00   0.00933563
      5085.00   0.00933507
      5086.00   0.00933451
      5087.00   0.00933394
      5088.00   0.00933338
      5089.00   0.00933281
      5090.00   0.00933225
      5091.00   0.00933168
      5092.00   0.00933111
      5093.00   0.00933054
      5094.00   0.00932997
      5095.00   0.00932940
      5096.00   0.00932883
      5097.00   0.00932825
      5098.00   0.00932768
      5099.00   0.00932711
      5100.00   0.00932653
      5101.00   0.00932596
      5102.00   0.00932538
      5103.00   0.00932481
      5104.00   0.00932423
      5105.00   0.00932365
      5106.00   0.00932307
      5107.00   0.00932250
      5108.00   0.00932191
      5109.00   0.00932133
      5110.00   0.00932075
      5111.00   0.00932017
      5112.00   0.00931959
      5113.00   0.00931901
      5114.00   0.00931843
      5115.00   0.00931784
      5116.00   0.00931726
      5117.00   0.00931668
      5118.00   0.00931609
      5119.00   0.00931551
      5120.00   0.00931492
      5121.00   0.00931434
      5122.00   0.00931375
      5123.00   0.00931317
      5124.00   0.00931258
      5125.00   0.00931199
      5126.00   0.00931141
      5127.00   0.00931082
      5128.00   0.00931023
      5129.00   0.00930965
      5130.00   0.00930906
      5131.00   0.00930847
      5132.00   0.00930788
      5133.00   0.00930729
      5134.00   0.00930670
      5135.00   0.00930612
      5136.00   0.00930553
      5137.00   0.00930494
      5138.00   0.00930435
      5139.00   0.00930376
      5140.00   0.00930317
      5141.00   0.00930258
      5142.00   0.00930199
      5143.00   0.00930140
      5144.00   0.00930082
      5145.00   0.00930023
      5146.00   0.00929964
      5147.00   0.00929905
      5148.00   0.00929846
      5149.00   0.00929787
      5150.00   0.00929728
      5151.00   0.00929670
      5152.00   0.00929611
      5153.00   0.00929552
      5154.00   0.00929493
      5155.00   0.00929434
      5156.00   0.00929376
      5157.00   0.00929317
      5158.00   0.00929258
      5159.00   0.00929200
      5160.00   0.00929141
      5161.00   0.00929082
      5162.00   0.00929024
      5163.00   0.00928965
      5164.00   0.00928907
      5165.00   0.00928848
      5166.00   0.00928790
      5167.00   0.00928731
      5168.00   0.00928673
      5169.00   0.00928615
      5170.00   0.00928556
      5171.00   0.00928498
      5172.00   0.00928440
      5173.00   0.00928382
      5174.00   0.00928324
      5175.00   0.00928266
      5176.00   0.00928208
      5177.00   0.00928150
      5178.00   0.00928092
      5179.00   0.00928034
      5180.00   0.00927976
      5181.00   0.00927918
      5182.00   0.00927861
      5183.00   0.00927803
      5184.00   0.00927746
      5185.00   0.00927688
      5186.00   0.00927631
      5187.00   0.00927574
      5188.00   0.00927517
      5189.00   0.00927460
      5190.00   0.00927403
      5191.00   0.00927346
      5192.00   0.00927289
      5193.00   0.00927232
      5194.00   0.00927175
      5195.00   0.00927119
      5196.00   0.00927062
      5197.00   0.00927005
      5198.00   0.00926949
      5199.00   0.00926893
      5200.00   0.00926837
      5201.00   0.00926781
      5202.00   0.00926725
      5203.00   0.00926669
      5204.00   0.00926613
      5205.00   0.00926557
      5206.00   0.00926501
      5207.00   0.00926446
      5208.00   0.00926390
      5209.00   0.00926335
      5210.00   0.00926280
      5211.00   0.00926225
      5212.00   0.00926169
      5213.00   0.00926114
      5214.00   0.00926059
      5215.00   0.00926005
      5216.00   0.00925950
      5217.00   0.00925895
      5218.00   0.00925841
      5219.00   0.00925786
      5220.00   0.00925732
      5221.00   0.00925677
      5222.00   0.00925623
      5223.00   0.00925569
      5224.00   0.00925515
      5225.00   0.00925461
      5226.00   0.00925407
      5227.00   0.00925354
      5228.00   0.00925300
      5229.00   0.00925246
      5230.00   0.00925193
      5231.00   0.00925139
      5232.00   0.00925086
      5233.00   0.00925033
      5234.00   0.00924980
      5235.00   0.00924927
      5236.00   0.00924874
      5237.00   0.00924821
      5238.00   0.00924768
      5239.00   0.00924715
      5240.00   0.00924662
      5241.00   0.00924610
      5242.00   0.00924558
      5243.00   0.00924505
      5244.00   0.00924453
      5245.00   0.00924401
      5246.00   0.00924348
      5247.00   0.00924297
      5248.00   0.00924245
      5249.00   0.00924193
      5250.00   0.00924141
      5251.00   0.00924089
      5252.00   0.00924038
      5253.00   0.00923986
      5254.00   0.00923935
      5255.00   0.00923884
      5256.00   0.00923832
      5257.00   0.00923781
      5258.00   0.00923730
      5259.00   0.00923679
      5260.00   0.00923628
      5261.00   0.00923578
      5262.00   0.00923527
      5263.00   0.00923476
      5264.00   0.00923426
      5265.00   0.00923375
      5266.00   0.00923325
      5267.00   0.00923274
      5268.00   0.00923224
      5269.00   0.00923174
      5270.00   0.00923124
      5271.00   0.00923074
      5272.00   0.00923024
      5273.00   0.00922974
      5274.00   0.00922925
      5275.00   0.00922875
      5276.00   0.00922826
      5277.00   0.00922776
      5278.00   0.00922727
      5279.00   0.00922677
      5280.00   0.00922628
      5281.00   0.00922579
      5282.00   0.00922530
      5283.00   0.00922481
      5284.00   0.00922432
      5285.00   0.00922383
      5286.00   0.00922335
      5287.00   0.00922286
      5288.00   0.00922238
      5289.00   0.00922189
      5290.00   0.00922141
      5291.00   0.00922093
      5292.00   0.00922044
      5293.00   0.00921996
      5294.00   0.00921948
      5295.00   0.00921900
      5296.00   0.00921852
      5297.00   0.00921804
      5298.00   0.00921757
      5299.00   0.00921709
      5300.00   0.00921662
      5301.00   0.00921614
      5302.00   0.00921567
      5303.00   0.00921520
      5304.00   0.00921472
      5305.00   0.00921425
      5306.00   0.00921378
      5307.00   0.00921331
      5308.00   0.00921284
      5309.00   0.00921238
      5310.00   0.00921191
      5311.00   0.00921144
      5312.00   0.00921098
      5313.00   0.00921051
      5314.00   0.00921005
      5315.00   0.00920959
      5316.00   0.00920912
      5317.00   0.00920866
      5318.00   0.00920820
      5319.00   0.00920774
      5320.00   0.00920728
      5321.00   0.00920682
      5322.00   0.00920636
      5323.00   0.00920591
      5324.00   0.00920545
      5325.00   0.00920500
      5326.00   0.00920454
      5327.00   0.00920409
      5328.00   0.00920364
      5329.00   0.00920318
      5330.00   0.00920273
      5331.00   0.00920228
      5332.00   0.00920183
      5333.00   0.00920138
      5334.00   0.00920094
      5335.00   0.00920049
      5336.00   0.00920004
      5337.00   0.00919960
      5338.00   0.00919915
      5339.00   0.00919871
      5340.00   0.00919827
      5341.00   0.00919782
      5342.00   0.00919738
      5343.00   0.00919694
      5344.00   0.00919650
      5345.00   0.00919606
      5346.00   0.00919562
      5347.00   0.00919519
      5348.00   0.00919475
      5349.00   0.00919431
      5350.00   0.00919388
      5351.00   0.00919344
      5352.00   0.00919301
      5353.00   0.00919257
      5354.00   0.00919214
      5355.00   0.00919171
      5356.00   0.00919128
      5357.00   0.00919085
      5358.00   0.00919042
      5359.00   0.00918999
      5360.00   0.00918956
      5361.00   0.00918914
      5362.00   0.00918871
      5363.00   0.00918829
      5364.00   0.00918786
      5365.00   0.00918744
      5366.00   0.00918701
      5367.00   0.00918659
      5368.00   0.00918617
      5369.00   0.00918575
      5370.00   0.00918533
      5371.00   0.00918491
      5372.00   0.00918449
      5373.00   0.00918407
      5374.00   0.00918366
      5375.00   0.00918324
      5376.00   0.00918282
      5377.00   0.00918241
      5378.00   0.00918200
      5379.00   0.00918158
      5380.00   0.00918117
      5381.00   0.00918076
      5382.00   0.00918035
      5383.00   0.00917994
      5384.00   0.00917953
      5385.00   0.00917912
      5386.00   0.00917871
      5387.00   0.00917830
      5388.00   0.00917790
      5389.00   0.00917749
      5390.00   0.00917709
      5391.00   0.00917668
      5392.00   0.00917628
      5393.00   0.00917588
      5394.00   0.00917547
      5395.00   0.00917507
      5396.00   0.00917467
      5397.00   0.00917427
      5398.00   0.00917387
      5399.00   0.00917347
      5400.00   0.00917308
      5401.00   0.00917268
      5402.00   0.00917228
      5403.00   0.00917189
      5404.00   0.00917149
      5405.00   0.00917110
      5406.00   0.00917070
      5407.00   0.00917031
      5408.00   0.00916992
      5409.00   0.00916953
      5410.00   0.00916914
      5411.00   0.00916875
      5412.00   0.00916836
      5413.00   0.00916797
      5414.00   0.00916758
      5415.00   0.00916720
      5416.00   0.00916681
      5417.00   0.00916643
      5418.00   0.00916604
      5419.00   0.00916566
      5420.00   0.00916528
      5421.00   0.00916489
      5422.00   0.00916451
      5423.00   0.00916413
      5424.00   0.00916375
      5425.00   0.00916337
      5426.00   0.00916299
      5427.00   0.00916261
      5428.00   0.00916224
      5429.00   0.00916186
      5430.00   0.00916148
      5431.00   0.00916111
      5432.00   0.00916073
      5433.00   0.00916036
      5434.00   0.00915998
      5435.00   0.00915961
      5436.00   0.00915924
      5437.00   0.00915887
      5438.00   0.00915850
      5439.00   0.00915813
      5440.00   0.00915776
      5441.00   0.00915739
      5442.00   0.00915702
      5443.00   0.00915666
      5444.00   0.00915629
      5445.00   0.00915592
      5446.00   0.00915556
      5447.00   0.00915519
      5448.00   0.00915483
      5449.00   0.00915447
      5450.00   0.00915411
      5451.00   0.00915375
      5452.00   0.00915338
      5453.00   0.00915302
      5454.00   0.00915266
      5455.00   0.00915231
      5456.00   0.00915195
      5457.00   0.00915159
      5458.00   0.00915123
      5459.00   0.00915088
      5460.00   0.00915052
      5461.00   0.00915017
      5462.00   0.00914981
      5463.00   0.00914946
      5464.00   0.00914911
      5465.00   0.00914876
      5466.00   0.00914840
      5467.00   0.00914805
      5468.00   0.00914770
      5469.00   0.00914736
      5470.00   0.00914701
      5471.00   0.00914666
      5472.00   0.00914631
      5473.00   0.00914596
      5474.00   0.00914562
      5475.00   0.00914527
      5476.00   0.00914493
      5477.00   0.00914459
      5478.00   0.00914424
      5479.00   0.00914390
      5480.00   0.00914356
      5481.00   0.00914322
      5482.00   0.00914288
      5483.00   0.00914253
      5484.00   0.00914220
      5485.00   0.00914186
      5486.00   0.00914152
      5487.00   0.00914118
      5488.00   0.00914085
      5489.00   0.00914051
      5490.00   0.00914017
      5491.00   0.00913984
      5492.00   0.00913951
      5493.00   0.00913917
      5494.00   0.00913884
      5495.00   0.00913851
      5496.00   0.00913818
      5497.00   0.00913785
      5498.00   0.00913751
      5499.00   0.00913718
      5500.00   0.00913686
      5501.00   0.00913653
      5502.00   0.00913620
      5503.00   0.00913587
      5504.00   0.00913555
      5505.00   0.00913522
      5506.00   0.00913490
      5507.00   0.00913457
      5508.00   0.00913425
      5509.00   0.00913393
      5510.00   0.00913360
      5511.00   0.00913328
      5512.00   0.00913296
      5513.00   0.00913264
      5514.00   0.00913232
      5515.00   0.00913200
      5516.00   0.00913168
      5517.00   0.00913136
      5518.00   0.00913105
      5519.00   0.00913073
      5520.00   0.00913041
      5521.00   0.00913010
      5522.00   0.00912978
      5523.00   0.00912947
      5524.00   0.00912916
      5525.00   0.00912884
      5526.00   0.00912853
      5527.00   0.00912822
      5528.00   0.00912791
      5529.00   0.00912760
      5530.00   0.00912729
      5531.00   0.00912698
      5532.00   0.00912667
      5533.00   0.00912636
      5534.00   0.00912605
      5535.00   0.00912575
      5536.00   0.00912544
      5537.00   0.00912513
      5538.00   0.00912483
      5539.00   0.00912452
      5540.00   0.00912422
      5541.00   0.00912392
      5542.00   0.00912361
      5543.00   0.00912331
      5544.00   0.00912301
      5545.00   0.00912271
      5546.00   0.00912241
      5547.00   0.00912211
      5548.00   0.00912181
      5549.00   0.00912151
      5550.00   0.00912122
      5551.00   0.00912092
      5552.00   0.00912062
      5553.00   0.00912033
      5554.00   0.00912003
      5555.00   0.00911974
      5556.00   0.00911944
      5557.00   0.00911915
      5558.00   0.00911886
      5559.00   0.00911856
      5560.00   0.00911827
      5561.00   0.00911798
      5562.00   0.00911769
      5563.00   0.00911740
      5564.00   0.00911711
      5565.00   0.00911682
      5566.00   0.00911653
      5567.00   0.00911625
      5568.00   0.00911596
      5569.00   0.00911567
      5570.00   0.00911538
      5571.00   0.00911510
      5572.00   0.00911481
      5573.00   0.00911453
      5574.00   0.00911425
      5575.00   0.00911397
      5576.00   0.00911368
      5577.00   0.00911340
      5578.00   0.00911312
      5579.00   0.00911284
      5580.00   0.00911256
      5581.00   0.00911228
      5582.00   0.00911200
      5583.00   0.00911172
      5584.00   0.00911144
      5585.00   0.00911117
      5586.00   0.00911089
      5587.00   0.00911061
      5588.00   0.00911034
      5589.00   0.00911006
      5590.00   0.00910979
      5591.00   0.00910951
      5592.00   0.00910924
      5593.00   0.00910897
      5594.00   0.00910870
      5595.00   0.00910842
      5596.00   0.00910815
      5597.00   0.00910788
      5598.00   0.00910761
      5599.00   0.00910734
      5600.00   0.00910707
      5601.00   0.00910681
      5602.00   0.00910654
      5603.00   0.00910627
      5604.00   0.00910600
      5605.00   0.00910574
      5606.00   0.00910547
      5607.00   0.00910521
      5608.00   0.00910494
      5609.00   0.00910468
      5610.00   0.00910442
      5611.00   0.00910415
      5612.00   0.00910389
      5613.00   0.00910363
      5614.00   0.00910337
      5615.00   0.00910311
      5616.00   0.00910285
      5617.00   0.00910259
      5618.00   0.00910233
      5619.00   0.00910207
      5620.00   0.00910181
      5621.00   0.00910155
      5622.00   0.00910130
      5623.00   0.00910104
      5624.00   0.00910079
      5625.00   0.00910053
      5626.00   0.00910028
      5627.00   0.00910002
      5628.00   0.00909977
      5629.00   0.00909952
      5630.00   0.00909926
      5631.00   0.00909901
      5632.00   0.00909876
      5633.00   0.00909851
      5634.00   0.00909826
      5635.00   0.00909801
      5636.00   0.00909776
      5637.00   0.00909751
      5638.00   0.00909726
      5639.00   0.00909701
      5640.00   0.00909676
      5641.00   0.00909652
      5642.00   0.00909627
      5643.00   0.00909603
      5644.00   0.00909578
      5645.00   0.00909554
      5646.00   0.00909529
      5647.00   0.00909505
      5648.00   0.00909480
      5649.00   0.00909456
      5650.00   0.00909432
      5651.00   0.00909408
      5652.00   0.00909384
      5653.00   0.00909360
      5654.00   0.00909335
      5655.00   0.00909312
      5656.00   0.00909288
      5657.00   0.00909264
      5658.00   0.00909240
      5659.00   0.00909216
      5660.00   0.00909192
      5661.00   0.00909169
      5662.00   0.00909145
      5663.00   0.00909122
      5664.00   0.00909098
      5665.00   0.00909075
      5666.00   0.00909051
      5667.00   0.00909028
      5668.00   0.00909004
      5669.00   0.00908981
      5670.00   0.00908958
      5671.00   0.00908935
      5672.00   0.00908912
      5673.00   0.00908889
      5674.00   0.00908866
      5675.00   0.00908843
      5676.00   0.00908820
      5677.00   0.00908797
      5678.00   0.00908774
      5679.00   0.00908751
      5680.00   0.00908729
      5681.00   0.00908706
      5682.00   0.00908683
      5683.00   0.00908661
      5684.00   0.00908638
      5685.00   0.00908616
      5686.00   0.00908593
      5687.00   0.00908571
      5688.00   0.00908548
      5689.00   0.00908526
      5690.00   0.00908504
      5691.00   0.00908482
      5692.00   0.00908460
      5693.00   0.00908438
      5694.00   0.00908415
      5695.00   0.00908394
      5696.00   0.00908372
      5697.00   0.00908349
      5698.00   0.00908328
      5699.00   0.00908306
      5700.00   0.00908284
      5701.00   0.00908262
      5702.00   0.00908241
      5703.00   0.00908219
      5704.00   0.00908197
      5705.00   0.00908176
      5706.00   0.00908154
      5707.00   0.00908133
      5708.00   0.00908112
      5709.00   0.00908090
      5710.00   0.00908069
      5711.00   0.00908048
      5712.00   0.00908026
      5713.00   0.00908005
      5714.00   0.00907984
      5715.00   0.00907963
      5716.00   0.00907942
      5717.00   0.00907921
      5718.00   0.00907900
      5719.00   0.00907879
      5720.00   0.00907858
      5721.00   0.00907837
      5722.00   0.00907817
      5723.00   0.00907796
      5724.00   0.00907775
      5725.00   0.00907755
      5726.00   0.00907734
      5727.00   0.00907713
      5728.00   0.00907693
      5729.00   0.00907672
      5730.00   0.00907652
      5731.00   0.00907632
      5732.00   0.00907611
      5733.00   0.00907591
      5734.00   0.00907571
      5735.00   0.00907551
      5736.00   0.00907530
      5737.00   0.00907510
      5738.00   0.00907490
      5739.00   0.00907470
      5740.00   0.00907450
      5741.00   0.00907430
      5742.00   0.00907410
      5743.00   0.00907391
      5744.00   0.00907371
      5745.00   0.00907351
      5746.00   0.00907331
      5747.00   0.00907312
      5748.00   0.00907292
      5749.00   0.00907272
      5750.00   0.00907253
      5751.00   0.00907233
      5752.00   0.00907214
      5753.00   0.00907194
      5754.00   0.00907175
      5755.00   0.00907156
      5756.00   0.00907136
      5757.00   0.00907117
      5758.00   0.00907098
      5759.00   0.00907079
      5760.00   0.00907060
      5761.00   0.00907041
      5762.00   0.00907021
      5763.00   0.00907002
      5764.00   0.00906983
      5765.00   0.00906965
      5766.00   0.00906946
      5767.00   0.00906927
      5768.00   0.00906908
      5769.00   0.00906889
      5770.00   0.00906871
      5771.00   0.00906852
      5772.00   0.00906833
      5773.00   0.00906815
      5774.00   0.00906796
      5775.00   0.00906777
      5776.00   0.00906759
      5777.00   0.00906741
      5778.00   0.00906722
      5779.00   0.00906704
      5780.00   0.00906686
      5781.00   0.00906667
      5782.00   0.00906649
      5783.00   0.00906631
      5784.00   0.00906613
      5785.00   0.00906595
      5786.00   0.00906576
      5787.00   0.00906558
      5788.00   0.00906540
      5789.00   0.00906522
      5790.00   0.00906504
      5791.00   0.00906486
      5792.00   0.00906469
      5793.00   0.00906451
      5794.00   0.00906433
      5795.00   0.00906415
      5796.00   0.00906398
      5797.00   0.00906380
      5798.00   0.00906362
      5799.00   0.00906345
      5800.00   0.00906327
      5801.00   0.00906310
      5802.00   0.00906292
      5803.00   0.00906275
      5804.00   0.00906257
      5805.00   0.00906240
      5806.00   0.00906223
      5807.00   0.00906205
      5808.00   0.00906188
      5809.00   0.00906171
      5810.00   0.00906154
      5811.00   0.00906136
      5812.00   0.00906119
      5813.00   0.00906102
      5814.00   0.00906085
      5815.00   0.00906068
      5816.00   0.00906051
      5817.00   0.00906034
      5818.00   0.00906018
      5819.00   0.00906001
      5820.00   0.00905984
      5821.00   0.00905967
      5822.00   0.00905950
      5823.00   0.00905934
      5824.00   0.00905917
      5825.00   0.00905900
      5826.00   0.00905884
      5827.00   0.00905867
      5828.00   0.00905851
      5829.00   0.00905834
      5830.00   0.00905818
      5831.00   0.00905801
