      0.72990000        183.71728
      0.73000000        183.29991
      0.73010000        183.92441
      0.73020000        179.56824
      0.73030000        183.61073
      0.73040000        182.39714
      0.73050000        176.99134
      0.73060000        2223.4695
      0.73070000        184.00395
      0.73080000        245.18801
      0.73090000        299.60387
      0.73100000        184.84114
      0.73110000        180.77753
      0.73120000        179.15817
      0.73130000        515.18042
      0.73140000        184.63282
      0.73150000        181.32816
      0.73160000        185.15958
      0.73170000        183.95744
      0.73180000        7290.9925
      0.73190000        181.43752
      0.73200000        182.50895
      0.73210000        180.69869
      0.73220000        185.49920
      0.73230000        184.17928
      0.73240000        185.38316
      0.73250000        185.47548
      0.73260000        183.89176
      0.73270000        185.16928
      0.73280000        185.66010
      0.73290000        183.03261
      0.73300000        185.25015
      0.73310000        3016.8092
      0.73320000        248.73604
      0.73330000        251.51708
      0.73340000        247.44111
      0.73350000        219.38208
      0.73360000        183.45070
      0.73370000        184.43875
      0.73380000        186.00490
      0.73390000        186.27667
      0.73400000        186.46951
      0.73410000        186.38113
      0.73420000        186.06648
      0.73430000        8711.7006
      0.73440000        235.38393
      0.73450000        186.31806
      0.73460000        184.64226
      0.73470000        312.43744
      0.73480000        186.45203
      0.73490000        259.84957
      0.73500000        239.00268
      0.73510000        185.08616
      0.73520000        194.07959
      0.73530000        315.77878
      0.73540000        274.44547
      0.73550000        230.65820
      0.73560000        213.88501
      0.73570000        196.75600
      0.73580000        283.65408
      0.73590000        193.12088
      0.73600000        210.28344
      0.73610000        2821.5058
      0.73620000        241.63246
      0.73630000        209.57096
      0.73640000        224.83590
      0.73650000        202.39447
      0.73660000        252.48769
      0.73670000        204.24041
      0.73680000        256.16416
      0.73690000        215.87794
      0.73700000        197.30539
      0.73710000        3830.7231
      0.73720000        3933.0153
      0.73730000        203.61209
      0.73740000        187.43146
      0.73750000        187.86467
      0.73760000        370.92803
      0.73770000        213.40327
      0.73780000        200.12295
      0.73790000        188.17674
      0.73800000        220.61645
      0.73810000        222.66678
      0.73820000        187.61203
      0.73830000        186.80735
      0.73840000        215.60943
      0.73850000        187.48221
      0.73860000        248.29460
      0.73870000        187.20989
      0.73880000        187.28967
      0.73890000        211.59266
      0.73900000        214.72761
      0.73910000        187.25129
      0.73920000        285.48120
      0.73930000        186.64967
      0.73940000        2113.6458
      0.73950000        212.86432
      0.73960000        217.90167
      0.73970000        211.98635
      0.73980000        186.97198
      0.73990000        187.18209
      0.74000000        187.87281
      0.74010000        203.10944
      0.74020000        198.74409
      0.74030000        187.02534
      0.74040000        4227.5961
      0.74050000        187.24420
      0.74060000        187.15131
      0.74070000        187.36187
      0.74080000        187.26290
      0.74090000        187.40515
      0.74100000        187.38953
      0.74110000        187.58263
      0.74120000        187.52060
      0.74130000        187.13439
      0.74140000        310.59188
      0.74150000        246.23037
      0.74160000        234.18985
      0.74170000        187.70736
      0.74180000        259.29102
      0.74190000        188.06882
      0.74200000        245.49228
      0.74210000        188.20598
      0.74220000        188.97081
      0.74230000        189.50982
      0.74240000        189.80997
      0.74250000        319.54882
      0.74260000        189.91807
      0.74270000        189.72226
      0.74280000        189.83786
      0.74290000        190.11556
      0.74300000        190.11216
      0.74310000        190.23057
      0.74320000        2843.3083
      0.74330000        190.32258
      0.74340000        190.40075
      0.74350000        190.44343
      0.74360000        190.51777
      0.74370000        190.54814
      0.74380000        190.63053
      0.74390000        190.68712
      0.74400000        1325.9252
      0.74410000        1278.0116
      0.74420000        205.25284
      0.74430000        190.40726
      0.74440000        203.66697
      0.74450000        190.67652
      0.74460000        218.90588
      0.74470000        190.79677
      0.74480000        190.84287
      0.74490000        207.01793
      0.74500000        190.97413
      0.74510000        191.01575
      0.74520000        191.07715
      0.74530000        191.12947
      0.74540000        220.34442
      0.74550000        191.25995
      0.74560000        191.30453
      0.74570000        191.34985
      0.74580000        191.42254
      0.74590000        191.49450
      0.74600000        272.96210
      0.74610000        191.59060
      0.74620000        191.75006
      0.74630000        268.40956
      0.74640000        218.28007
      0.74650000        475.69773
      0.74660000        222.29997
      0.74670000        322.98478
      0.74680000        192.22693
      0.74690000        875.50591
      0.74700000        240.62927
      0.74710000        192.39287
      0.74720000        214.58862
      0.74730000        930.10724
      0.74740000        607.15728
      0.74750000        192.64047
      0.74760000        1492.7862
      0.74770000        192.75303
      0.74780000        239.10369
      0.74790000        192.86537
      0.74800000        192.93285
      0.74810000        766.56839
      0.74820000        1250.2940
      0.74830000        192.43500
      0.74840000        192.50017
      0.74850000        245.89308
      0.74860000        1838.8961
      0.74870000        192.67704
      0.74880000        244.06072
      0.74890000        192.79781
      0.74900000        265.31288
      0.74910000        192.91479
      0.74920000        192.97586
      0.74930000        193.04162
      0.74940000        193.10241
      0.74950000        193.15350
      0.74960000        808.10347
      0.74970000        193.27619
      0.74980000        193.34578
      0.74990000        193.40390
      0.75000000        193.46779
      0.75010000        193.52758
      0.75020000        260.84864
      0.75030000        193.23504
      0.75040000        216.44467
      0.75050000        193.34841
      0.75060000        193.41639
      0.75070000        193.47264
      0.75080000        193.53997
      0.75090000        193.60427
      0.75100000        193.66381
      0.75110000        193.72544
      0.75120000        193.78852
      0.75130000        193.84999
      0.75140000        193.91136
      0.75150000        193.97276
      0.75160000        194.03412
      0.75170000        194.09021
      0.75180000        194.15334
      0.75190000        443.81197
      0.75200000        414.72688
      0.75210000        194.34134
      0.75220000        206.04473
      0.75230000        195.68968
      0.75240000        194.36765
      0.75250000        741.05370
      0.75260000        5090.0171
      0.75270000        532.80466
      0.75280000        194.61579
      0.75290000        194.67733
      0.75300000        320.58104
      0.75310000        194.79811
      0.75320000        194.86171
      0.75330000        2213.4832
      0.75340000        194.98469
      0.75350000        195.04618
      0.75360000        195.10765
      0.75370000        195.16916
      0.75380000        225.43528
      0.75390000        225.49707
      0.75400000        221.53096
      0.75410000        195.41047
      0.75420000        412.86725
      0.75430000        397.70698
      0.75440000        195.38821
      0.75450000        195.44919
      0.75460000        195.51012
      0.75470000        195.57109
      0.75480000        195.63203
      0.75490000        248.05270
      0.75500000        195.75231
      0.75510000        195.81395
      0.75520000        209.97214
      0.75530000        195.93527
      0.75540000        195.99442
      0.75550000        253.45323
      0.75560000        245.45821
      0.75570000        196.17702
      0.75580000        196.23531
      0.75590000        196.29769
      0.75600000        1307.0805
      0.75610000        231.66012
      0.75620000        226.54111
      0.75630000        196.17131
      0.75640000        237.51933
      0.75650000        196.29119
      0.75660000        227.56931
      0.75670000        196.41106
      0.75680000        196.47102
      0.75690000        351.45365
      0.75700000        366.94864
      0.75710000        196.65056
      0.75720000        196.71025
      0.75730000        196.76991
      0.75740000        3810.2214
      0.75750000        196.88929
      0.75760000        443.68474
      0.75770000        411.51835
      0.75780000        197.06623
      0.75790000        197.12787
      0.75800000        197.18747
      0.75810000        197.24699
      0.75820000        197.13817
      0.75830000        196.94094
      0.75840000        196.99856
      0.75850000        197.05471
      0.75860000        197.10515
      0.75870000        197.14715
      0.75880000        1527.1445
      0.75890000        197.19644
      0.75900000        197.19335
      0.75910000        197.15822
      0.75920000        197.07477
      0.75930000        196.90583
      0.75940000        196.56071
      0.75950000        195.35524
      0.75960000        131.62580
      0.75970000        93.226030
      0.75980000        87.460849
      0.75990000        102.05291
      0.76000000        1703.3511
      0.76010000        62.769338
      0.76020000        70.033355
      0.76030000        90.054759
      0.76040000        32.054632
      0.76050000        85.609554
      0.76060000        42.986808
      0.76070000        113.19620
      0.76080000        90.668552
      0.76090000        66.187755
      0.76100000        60.719242
      0.76110000        111.39858
      0.76120000        129.27997
      0.76130000        167.76442
      0.76140000        70.198416
      0.76150000        99.502102
      0.76160000        201.32892
      0.76170000        109.30654
      0.76180000        146.61384
      0.76190000        186.25928
      0.76200000        1265.1490
      0.76210000        195.17439
      0.76220000        215.23254
      0.76230000        112.04700
      0.76240000        326.52287
      0.76250000        250.87957
      0.76260000        149.12126
      0.76270000        126.73543
      0.76280000        217.89954
      0.76290000        113.41328
      0.76300000        199.92592
      0.76310000        1760.9233
      0.76320000        237.07033
      0.76330000        69.508160
      0.76340000        126.77037
      0.76350000        199.13925
      0.76360000        227.72854
      0.76370000        86.210546
      0.76380000        78.337276
      0.76390000        169.65246
      0.76400000        219.05766
      0.76410000        212.90431
      0.76420000        79.080130
      0.76430000        77.961109
      0.76440000        272.54116
      0.76450000        223.10647
      0.76460000        138.43186
      0.76470000        125.12661
      0.76480000        169.26362
      0.76490000        211.50747
      0.76500000        190.19743
      0.76510000        116.35338
      0.76520000        120.53705
      0.76530000        207.33769
      0.76540000        216.56617
      0.76550000        841.64008
      0.76560000        118.36112
      0.76570000        115.45857
      0.76580000        197.93185
      0.76590000        214.18430
      0.76600000        197.63564
      0.76610000        170.65233
      0.76620000        143.40700
      0.76630000        151.61158
      0.76640000        859.33382
      0.76650000        857.51509
      0.76660000        195.85891
      0.76670000        146.87153
      0.76680000        145.63075
      0.76690000        196.22168
      0.76700000        198.03811
      0.76710000        198.36885
      0.76720000        196.30385
      0.76730000        161.11309
      0.76740000        196.63151
      0.76750000        237.07311
      0.76760000        199.71270
      0.76770000        199.73555
      0.76780000        198.53076
      0.76790000        173.68093
      0.76800000        173.78835
      0.76810000        200.38235
      0.76820000        201.16413
      0.76830000        214.70162
      0.76840000        411.40366
      0.76850000        184.08450
      0.76860000        343.67193
      0.76870000        271.09648
      0.76880000        277.19415
      0.76890000        367.66655
      0.76900000        376.74013
      0.76910000        233.23995
      0.76920000        254.56399
      0.76930000        239.59475
      0.76940000        766.63785
      0.76950000        241.74042
      0.76960000        246.26346
      0.76970000        241.76661
      0.76980000        257.10143
      0.76990000        254.39950
      0.77000000        250.97237
      0.77010000        471.53569
      0.77020000        768.43735
      0.77030000        240.01388
      0.77040000        232.68217
      0.77050000        215.90353
      0.77060000        240.54654
      0.77070000        205.42575
      0.77080000        205.65725
      0.77090000        205.80420
      0.77100000        205.94828
      0.77110000        206.09133
      0.77120000        205.02163
      0.77130000        224.50344
      0.77140000        3331.0041
      0.77150000        4775.6568
      0.77160000        309.23416
      0.77170000        1668.7819
      0.77180000        1795.6908
      0.77190000        5751.5816
      0.77200000        2306.6731
      0.77210000        207.52194
      0.77220000        254.62347
      0.77230000        207.88554
      0.77240000        264.15457
      0.77250000        208.32302
      0.77260000        1368.1853
      0.77270000        305.89245
      0.77280000        1963.5549
      0.77290000        232.04989
      0.77300000        254.34204
      0.77310000        246.61402
      0.77320000        286.33266
      0.77330000        209.45670
      0.77340000        247.86894
      0.77350000        224.90561
      0.77360000        491.52717
      0.77370000        473.71155
      0.77380000        562.49853
      0.77390000        210.33454
      0.77400000        262.81901
      0.77410000        271.39425
      0.77420000        210.10469
      0.77430000        414.15085
      0.77440000        224.14998
      0.77450000        210.12647
      0.77460000        243.19751
      0.77470000        244.22752
      0.77480000        321.26723
      0.77490000        295.24668
      0.77500000        210.84500
      0.77510000        210.98491
      0.77520000        1627.8734
      0.77530000        11493.264
      0.77540000        435.49459
      0.77550000        319.60569
      0.77560000        211.70686
      0.77570000        235.99952
      0.77580000        237.11353
      0.77590000        920.64478
      0.77600000        212.28293
      0.77610000        212.42706
      0.77620000        5403.5400
      0.77630000        232.30072
      0.77640000        242.56132
      0.77650000        213.42658
      0.77660000        213.57478
      0.77670000        242.90270
      0.77680000        213.86358
      0.77690000        214.00588
      0.77700000        235.37039
      0.77710000        440.79768
      0.77720000        214.44129
      0.77730000        214.58577
      0.77740000        458.71198
      0.77750000        1098.3809
      0.77760000        1247.9575
      0.77770000        231.83924
      0.77780000        309.35413
      0.77790000        215.45158
      0.77800000        215.59864
      0.77810000        250.96223
      0.77820000        268.02134
      0.77830000        3221.3127
      0.77840000        296.29445
      0.77850000        217.21996
      0.77860000        280.76209
      0.77870000        303.67606
      0.77880000        378.81279
      0.77890000        262.97927
      0.77900000        279.31184
      0.77910000        269.34183
      0.77920000        276.57137
      0.77930000        721.11405
      0.77940000        274.81914
      0.77950000        217.28829
      0.77960000        10193.322
      0.77970000        282.36066
      0.77980000        249.10937
      0.77990000        217.88024
      0.78000000        251.42667
      0.78010000        247.40831
      0.78020000        285.73874
      0.78030000        218.46849
      0.78040000        231.82431
      0.78050000        218.72455
      0.78060000        314.71625
      0.78070000        219.05501
      0.78080000        219.20173
      0.78090000        256.79567
      0.78100000        290.34163
      0.78110000        4211.4318
      0.78120000        271.39395
      0.78130000        219.93419
      0.78140000        291.94240
      0.78150000        363.11334
      0.78160000        220.38005
      0.78170000        374.83180
      0.78180000        360.34372
      0.78190000        246.97215
      0.78200000        220.96159
      0.78210000        451.91172
      0.78220000        293.91049
      0.78230000        334.51865
      0.78240000        12870.279
      0.78250000        221.10857
      0.78260000        272.87898
      0.78270000        282.12740
      0.78280000        271.86487
      0.78290000        221.70045
      0.78300000        221.85478
      0.78310000        465.92918
      0.78320000        276.80527
      0.78330000        222.29441
      0.78340000        222.43186
      0.78350000        222.56174
      0.78360000        401.87581
      0.78370000        250.20996
      0.78380000        223.02441
      0.78390000        223.14256
      0.78400000        223.31991
      0.78410000        269.86667
      0.78420000        260.02486
      0.78430000        3923.7103
      0.78440000        224.13364
      0.78450000        224.27957
      0.78460000        224.42791
      0.78470000        242.75607
      0.78480000        239.79038
      0.78490000        224.75143
      0.78500000        225.01884
      0.78510000        564.28773
      0.78520000        1199.6500
      0.78530000        471.87031
      0.78540000        816.65175
      0.78550000        5624.7002
      0.78560000        7505.8693
      0.78570000        262.29600
      0.78580000        240.33360
      0.78590000        226.34746
      0.78600000        1470.5044
      0.78610000        226.60514
      0.78620000        226.73831
      0.78630000        4543.2020
      0.78640000        226.84640
      0.78650000        226.90353
      0.78660000        227.16249
      0.78670000        227.02550
      0.78680000        226.61316
      0.78690000        227.45116
      0.78700000        2106.9629
      0.78710000        227.94282
      0.78720000        227.47567
      0.78730000        5299.3639
      0.78740000        228.38311
      0.78750000        228.00742
      0.78760000        294.09252
      0.78770000        228.54452
      0.78780000        228.54566
      0.78790000        227.93734
      0.78800000        450.72823
      0.78810000        2967.9715
      0.78820000        229.12468
      0.78830000        318.33057
      0.78840000        2314.7685
      0.78850000        312.85478
      0.78860000        229.96238
      0.78870000        350.07910
      0.78880000        354.29024
      0.78890000        349.47984
      0.78900000        320.64579
      0.78910000        350.81830
      0.78920000        3041.4328
      0.78930000        405.07542
      0.78940000        229.82453
      0.78950000        345.60294
      0.78960000        424.53296
      0.78970000        367.23448
      0.78980000        234.55070
      0.78990000        294.57766
      0.79000000        326.85706
      0.79010000        355.00692
      0.79020000        231.95906
      0.79030000        230.80286
      0.79040000        228.82073
      0.79050000        445.73376
      0.79060000        231.80197
      0.79070000        232.20319
      0.79080000        304.21233
      0.79090000        355.91753
      0.79100000        232.53056
      0.79110000        229.93280
      0.79120000        355.76137
      0.79130000        372.77974
      0.79140000        1836.1531
      0.79150000        233.35278
      0.79160000        15039.006
      0.79170000        399.67457
      0.79180000        232.54345
      0.79190000        233.59335
      0.79200000        233.05482
      0.79210000        743.63774
      0.79220000        403.18366
      0.79230000        6773.3535
      0.79240000        233.86495
      0.79250000        338.29413
      0.79260000        233.62576
      0.79270000        350.43281
      0.79280000        234.47417
      0.79290000        234.61972
      0.79300000        385.33709
      0.79310000        328.27066
      0.79320000        324.44547
      0.79330000        1902.4364
      0.79340000        3316.3161
      0.79350000        286.78569
      0.79360000        337.93591
      0.79370000        322.70841
      0.79380000        235.94754
      0.79390000        235.98886
      0.79400000        270.47270
      0.79410000        315.08486
      0.79420000        236.38031
      0.79430000        272.62929
      0.79440000        378.59131
      0.79450000        335.02201
      0.79460000        283.95771
      0.79470000        273.00749
      0.79480000        633.61156
      0.79490000        236.90727
      0.79500000        236.41748
      0.79510000        3806.6898
      0.79520000        237.46814
      0.79530000        236.74365
      0.79540000        237.72509
      0.79550000        385.94808
      0.79560000        237.45411
      0.79570000        238.23349
      0.79580000        238.06014
      0.79590000        238.49150
      0.79600000        238.46062
      0.79610000        236.45580
      0.79620000        238.60405
      0.79630000        237.88138
      0.79640000        239.20497
      0.79650000        290.17768
      0.79660000        296.49286
      0.79670000        12426.600
      0.79680000        240.81188
      0.79690000        240.89709
      0.79700000        1342.6514
      0.79710000        240.66267
      0.79720000        276.61129
      0.79730000        264.51947
      0.79740000        240.13207
      0.79750000        284.10814
      0.79760000        294.93447
      0.79770000        241.68006
      0.79780000        279.48384
      0.79790000        1062.6127
      0.79800000        1030.7279
      0.79810000        242.68135
      0.79820000        4461.0959
      0.79830000        241.54922
      0.79840000        242.10044
      0.79850000        242.30316
      0.79860000        241.65244
      0.79870000        241.62584
      0.79880000        274.72658
      0.79890000        287.07516
      0.79900000        425.97874
      0.79910000        243.24132
      0.79920000        324.40265
      0.79930000        283.29279
      0.79940000        313.38784
      0.79950000        245.35418
      0.79960000        13309.177
      0.79970000        315.83232
      0.79980000        321.05295
      0.79990000        244.19626
      0.80000000        448.96547
      0.80010000        322.39557
      0.80020000        295.07902
      0.80030000        243.74476
      0.80040000        315.30251
      0.80050000        320.93668
      0.80060000        271.80092
      0.80070000        270.58266
      0.80080000        276.30422
      0.80090000        245.78196
      0.80100000        280.94846
      0.80110000        246.54287
      0.80120000        246.70903
      0.80130000        292.86963
      0.80140000        309.59234
      0.80150000        244.77418
      0.80160000        3587.4592
      0.80170000        356.80664
      0.80180000        343.63842
      0.80190000        247.49478
      0.80200000        247.16058
      0.80210000        336.95414
      0.80220000        511.55654
      0.80230000        640.89772
      0.80240000        247.11990
      0.80250000        246.56690
      0.80260000        333.56597
      0.80270000        357.93292
      0.80280000        10079.681
      0.80290000        248.22277
      0.80300000        681.33762
      0.80310000        699.87597
      0.80320000        309.40471
      0.80330000        248.80222
      0.80340000        528.81687
      0.80350000        249.31513
      0.80360000        298.58309
      0.80370000        319.62313
      0.80380000        265.59845
      0.80390000        248.52409
      0.80400000        249.88494
      0.80410000        250.19146
      0.80420000        287.21149
      0.80430000        326.37883
      0.80440000        271.66179
      0.80450000        282.93176
      0.80460000        249.30433
      0.80470000        249.56060
      0.80480000        271.26898
      0.80490000        269.65148
      0.80500000        250.77216
      0.80510000        250.56420
      0.80520000        561.11262
      0.80530000        251.17665
      0.80540000        2435.5074
      0.80550000        250.76337
      0.80560000        251.53368
      0.80570000        251.26635
      0.80580000        279.01504
      0.80590000        273.15303
      0.80600000        252.22389
      0.80610000        293.36839
      0.80620000        251.95679
      0.80630000        252.83560
      0.80640000        2523.1395
      0.80650000        2433.1239
      0.80660000        287.19865
      0.80670000        253.12808
      0.80680000        320.84199
      0.80690000        253.79163
      0.80700000        293.05814
      0.80710000        253.96455
      0.80720000        253.20362
      0.80730000        253.82347
      0.80740000        254.48973
      0.80750000        254.61856
      0.80760000        254.81002
      0.80770000        396.45033
      0.80780000        254.54397
      0.80790000        396.93643
      0.80800000        386.20931
      0.80810000        255.02950
      0.80820000        254.87986
      0.80830000        254.18139
      0.80840000        254.18393
      0.80850000        254.51331
      0.80860000        254.86215
      0.80870000        480.28140
      0.80880000        481.71219
      0.80890000        255.20765
      0.80900000        255.34745
      0.80910000        255.39092
      0.80920000        255.63607
      0.80930000        254.66794
      0.80940000        255.82918
      0.80950000        256.07666
      0.80960000        1215.6128
      0.80970000        361.15408
      0.80980000        256.05578
      0.80990000        255.41898
      0.81000000        256.48331
      0.81010000        261.81247
      0.81020000        270.44780
      0.81030000        291.47987
      0.81040000        1289.1858
      0.81050000        1239.2271
      0.81060000        258.63262
      0.81070000        361.15907
      0.81080000        258.76975
      0.81090000        290.76930
      0.81100000        288.54380
      0.81110000        278.89449
      0.81120000        290.24140
      0.81130000        258.68896
      0.81140000        285.92688
      0.81150000        273.67384
      0.81160000        255.53559
      0.81170000        259.68858
      0.81180000        260.39619
      0.81190000        260.50720
      0.81200000        260.06621
      0.81210000        258.82366
      0.81220000        281.11237
      0.81230000        259.40175
      0.81240000        282.12602
      0.81250000        258.46222
      0.81260000        300.47227
      0.81270000        260.66595
      0.81280000        295.50360
      0.81290000        259.74651
      0.81300000        325.95519
      0.81310000        262.39591
      0.81320000        259.40000
      0.81330000        292.38864
      0.81340000        344.25852
      0.81350000        290.58927
      0.81360000        249.14940
      0.81370000        305.35245
      0.81380000        292.32505
      0.81390000        336.72440
      0.81400000        263.57737
      0.81410000        534.16770
      0.81420000        619.59438
      0.81430000        286.61449
      0.81440000        281.12720
      0.81450000        263.52251
      0.81460000        257.95477
      0.81470000        262.72097
      0.81480000        278.37639
      0.81490000        1126.2836
      0.81500000        395.92170
      0.81510000        254.26826
      0.81520000        252.04140
      0.81530000        279.02900
      0.81540000        284.81468
      0.81550000        275.85387
      0.81560000        258.21540
      0.81570000        243.42684
      0.81580000        265.07205
      0.81590000        265.24728
      0.81600000        248.92129
      0.81610000        265.20083
      0.81620000        266.21035
      0.81630000        264.68594
      0.81640000        234.03764
      0.81650000        246.33947
      0.81660000        262.88670
      0.81670000        231.91778
      0.81680000        263.95299
      0.81690000        266.32676
      0.81700000        267.00706
      0.81710000        253.89761
      0.81720000        231.40946
      0.81730000        266.33368
      0.81740000        267.50175
      0.81750000        267.14150
      0.81760000        267.61650
      0.81770000        266.56858
      0.81780000        268.04257
      0.81790000        233.03252
      0.81800000        253.17128
      0.81810000        248.19977
      0.81820000        266.61654
      0.81830000        266.59754
      0.81840000        248.43360
      0.81850000        264.14332
      0.81860000        266.79743
      0.81870000        267.32046
      0.81880000        265.49557
      0.81890000        253.68885
      0.81900000        458.51556
      0.81910000        384.76036
      0.81920000        245.24218
      0.81930000        267.91357
      0.81940000        268.11518
      0.81950000        245.45995
      0.81960000        265.13701
      0.81970000        489.07592
      0.81980000        444.15935
      0.81990000        268.60437
      0.82000000        237.28955
      0.82010000        264.97797
      0.82020000        264.05334
      0.82030000        260.13982
      0.82040000        270.96191
      0.82050000        271.49706
      0.82060000        271.74422
      0.82070000        313.62237
      0.82080000        299.35817
      0.82090000        272.29530
      0.82100000        360.11448
      0.82110000        312.96751
      0.82120000        306.94982
      0.82130000        271.36766
      0.82140000        267.01227
      0.82150000        272.32263
      0.82160000        330.77782
      0.82170000        272.72575
      0.82180000        335.64114
      0.82190000        274.19935
      0.82200000        261.81751
      0.82210000        273.27902
      0.82220000        274.98684
      0.82230000        274.55535
      0.82240000        266.96109
      0.82250000        274.97073
      0.82260000        265.03515
      0.82270000        273.59788
      0.82280000        269.16804
      0.82290000        243.09070
      0.82300000        247.69871
      0.82310000        230.99361
      0.82320000        262.98175
      0.82330000        266.27155
      0.82340000        242.30367
      0.82350000        277.07885
      0.82360000        260.44469
      0.82370000        275.06671
      0.82380000        276.59641
      0.82390000        277.38774
      0.82400000        273.35875
      0.82410000        278.52974
      0.82420000        274.37440
      0.82430000        279.00449
      0.82440000        511.70171
      0.82450000        275.60886
      0.82460000        258.17238
      0.82470000        280.09533
      0.82480000        280.55759
      0.82490000        280.11663
      0.82500000        453.92302
      0.82510000        412.62191
      0.82520000        281.35524
      0.82530000        281.53708
      0.82540000        281.61639
      0.82550000        275.16677
      0.82560000        282.14338
      0.82570000        418.98888
      0.82580000        281.47063
      0.82590000        256.29424
      0.82600000        281.64972
      0.82610000        283.12234
      0.82620000        271.92223
      0.82630000        282.93852
      0.82640000        283.84982
      0.82650000        283.48776
      0.82660000        275.73959
      0.82670000        283.97796
      0.82680000        284.88887
      0.82690000        285.05589
      0.82700000        285.40797
      0.82710000        314.85433
      0.82720000        285.45728
      0.82730000        285.90850
      0.82740000        297.63034
      0.82750000        284.45602
      0.82760000        282.30686
      0.82770000        262.60608
      0.82780000        286.14038
      0.82790000        377.29195
      0.82800000        287.22211
      0.82810000        3595.1520
      0.82820000        272.61920
      0.82830000        1478.9987
      0.82840000        5710.1065
      0.82850000        1099.2958
      0.82860000        323.73910
      0.82870000        349.15852
      0.82880000        288.84456
      0.82890000        2581.8792
      0.82900000        258.89847
      0.82910000        9298.3304
      0.82920000        278.91636
      0.82930000        835.96753
      0.82940000        290.13674
      0.82950000        290.51067
      0.82960000        277.85012
      0.82970000        277.30375
      0.82980000        288.66601
      0.82990000        3840.5077
      0.83000000        291.44668
      0.83010000        10956.137
      0.83020000        397.17560
      0.83030000        277.89174
      0.83040000        508.26587
      0.83050000        606.07313
      0.83060000        437.14663
      0.83070000        359.15432
      0.83080000        290.72566
      0.83090000        292.84604
      0.83100000        292.89746
      0.83110000        342.68588
      0.83120000        293.38353
      0.83130000        4181.6677
      0.83140000        285.18953
      0.83150000        294.12961
      0.83160000        292.41885
      0.83170000        294.84379
      0.83180000        291.63992
      0.83190000        290.92200
      0.83200000        480.13265
      0.83210000        544.91355
      0.83220000        362.05805
      0.83230000        288.37778
      0.83240000        266.91673
      0.83250000        294.60568
      0.83260000        295.03848
      0.83270000        295.20234
      0.83280000        295.06539
      0.83290000        294.10577
      0.83300000        295.79642
      0.83310000        294.92519
      0.83320000        286.59425
      0.83330000        295.88747
      0.83340000        295.33630
      0.83350000        295.20731
      0.83360000        291.92403
      0.83370000        296.46241
      0.83380000        293.92839
      0.83390000        297.64542
      0.83400000        491.15913
      0.83410000        528.15480
      0.83420000        297.73557
      0.83430000        299.74013
      0.83440000        298.37527
      0.83450000        3485.5730
      0.83460000        300.01757
      0.83470000        28076.830
      0.83480000        300.72936
      0.83490000        300.81528
      0.83500000        300.66493
      0.83510000        299.26894
      0.83520000        1162.1928
      0.83530000        301.76663
      0.83540000        302.04900
      0.83550000        9763.9429
      0.83560000        299.19808
      0.83570000        301.26712
      0.83580000        302.92182
      0.83590000        353.53570
      0.83600000        301.30368
      0.83610000        303.62480
      0.83620000        302.83867
      0.83630000        930.01680
      0.83640000        490.18038
      0.83650000        537.32490
      0.83660000        304.56330
      0.83670000        3453.2819
      0.83680000        380.45947
      0.83690000        526.40790
      0.83700000        301.81078
      0.83710000        305.60288
      0.83720000        344.76139
      0.83730000        305.54729
      0.83740000        306.30750
      0.83750000        339.56317
      0.83760000        303.64366
      0.83770000        306.31301
      0.83780000        411.62012
      0.83790000        303.63928
      0.83800000        306.90435
      0.83810000        307.66900
      0.83820000        752.92689
      0.83830000        761.66703
      0.83840000        307.45599
      0.83850000        6926.4268
      0.83860000        307.24920
      0.83870000        307.52137
      0.83880000        306.85837
      0.83890000        308.36025
      0.83900000        377.88541
      0.83910000        309.21912
      0.83920000        448.54018
      0.83930000        435.34229
      0.83940000        398.82119
      0.83950000        310.29894
      0.83960000        309.15681
      0.83970000        309.90438
      0.83980000        353.11017
      0.83990000        310.45687
      0.84000000        310.52911
      0.84010000        20466.024
      0.84020000        3191.1452
      0.84030000        416.20293
      0.84040000        312.39399
      0.84050000        312.39430
      0.84060000        312.55096
      0.84070000        312.65628
      0.84080000        311.42125
      0.84090000        313.45529
      0.84100000        313.49898
      0.84110000        311.25135
      0.84120000        313.17970
      0.84130000        314.11815
      0.84140000        314.46119
      0.84150000        314.74222
      0.84160000        314.81773
      0.84170000        314.99581
      0.84180000        8708.9179
      0.84190000        315.36110
      0.84200000        315.37203
      0.84210000        314.50053
      0.84220000        316.03821
      0.84230000        315.41205
      0.84240000        315.67715
      0.84250000        396.42784
      0.84260000        490.17516
      0.84270000        365.67023
      0.84280000        316.48445
      0.84290000        476.71903
      0.84300000        643.63266
      0.84310000        317.12781
      0.84320000        22315.131
      0.84330000        587.80166
      0.84340000        466.64738
      0.84350000        339.16172
      0.84360000        318.23155
      0.84370000        721.57884
      0.84380000        350.74179
      0.84390000        317.33144
      0.84400000        318.49756
      0.84410000        319.25409
      0.84420000        319.52196
      0.84430000        319.66408
      0.84440000        320.25076
      0.84450000        319.74311
      0.84460000        320.68732
      0.84470000        320.49112
      0.84480000        320.98124
      0.84490000        545.84406
      0.84500000        321.48971
      0.84510000        334.94280
      0.84520000        341.95027
      0.84530000        410.57193
      0.84540000        322.08714
      0.84550000        7706.0599
      0.84560000        416.37130
      0.84570000        323.03257
