      0.57770000        1368.5857
      0.57780000        1368.0041
      0.57790000        1368.1667
      0.57800000        1367.9335
      0.57810000        1367.7041
      0.57820000        1322.7019
      0.57830000        1317.5904
      0.57840000        1317.2952
      0.57850000        1317.2482
      0.57860000        1317.2568
      0.57870000        1317.0344
      0.57880000        1316.9485
      0.57890000        1316.7455
      0.57900000        1316.6468
      0.57910000        1316.6429
      0.57920000        1343.7464
      0.57930000        1346.7426
      0.57940000        1346.7160
      0.57950000        1346.5649
      0.57960000        1346.6958
      0.57970000        1346.7449
      0.57980000        1346.6794
      0.57990000        1346.7204
      0.58000000        1346.5511
      0.58010000        1346.7202
      0.58020000        1352.7992
      0.58030000        1353.5320
      0.58040000        1353.5914
      0.58050000        1353.5229
      0.58060000        1353.4270
      0.58070000        1353.3495
      0.58080000        1353.3897
      0.58090000        1353.5227
      0.58100000        1353.5596
      0.58110000        1353.5117
      0.58120000        1362.5648
      0.58130000        1363.4985
      0.58140000        1363.4670
      0.58150000        1363.3148
      0.58160000        1363.2874
      0.58170000        1363.2420
      0.58180000        1363.1641
      0.58190000        1363.1579
      0.58200000        1363.0663
      0.58210000        1363.0622
      0.58220000        1375.0009
      0.58230000        1376.2288
      0.58240000        1376.0605
      0.58250000        1375.9511
      0.58260000        1375.9490
      0.58270000        1375.8657
      0.58280000        1375.7351
      0.58290000        1375.4235
      0.58300000        1375.3076
      0.58310000        1375.2857
      0.58320000        1365.4133
      0.58330000        1364.1943
      0.58340000        1364.0833
      0.58350000        1363.9333
      0.58360000        1363.6273
      0.58370000        1363.6190
      0.58380000        1363.5388
      0.58390000        1363.2966
      0.58400000        1363.0311
      0.58410000        1362.8530
      0.58420000        1364.5357
      0.58430000        1364.6015
      0.58440000        1364.2586
      0.58450000        1364.2277
      0.58460000        1364.0630
      0.58470000        1363.5092
      0.58480000        1363.6601
      0.58490000        1363.4001
      0.58500000        1363.1751
      0.58510000        1362.9883
      0.58520000        1316.3130
      0.58530000        1310.7767
      0.58540000        1310.9983
      0.58550000        1310.7861
      0.58560000        1310.2267
      0.58570000        1310.2388
      0.58580000        1310.1118
      0.58590000        1309.7909
      0.58600000        1309.6495
      0.58610000        1308.3957
      0.58620000        1337.3511
      0.58630000        1339.5330
      0.58640000        1339.9146
      0.58650000        1339.5397
      0.58660000        1339.2343
      0.58670000        1560.9237
      0.58680000        1477.5333
      0.58690000        1670.9692
      0.58700000        1446.4787
      0.58710000        1439.3688
      0.58720000        1347.4597
      0.58730000        1348.6592
      0.58740000        1444.6175
      0.58750000        1348.2899
      0.58760000        1348.3335
      0.58770000        1379.9050
      0.58780000        1345.0479
      0.58790000        1347.1047
      0.58800000        1347.5998
      0.58810000        1343.2887
      0.58820000        1286.2748
      0.58830000        1277.1586
      0.58840000        1276.4537
      0.58850000        1276.7786
      0.58860000        1276.4275
      0.58870000        1278.2885
      0.58880000        1269.7569
      0.58890000        1355.5365
      0.58900000        1911.8294
      0.58910000        1273.0071
      0.58920000        6198.6048
      0.58930000        1178.1785
      0.58940000        1181.7618
      0.58950000        1181.4575
      0.58960000        1430.2924
      0.58970000        1183.1212
      0.58980000        4129.0694
      0.58990000        1181.4178
      0.59000000        1176.9012
      0.59010000        1180.0148
      0.59020000        1293.3792
      0.59030000        1305.8318
      0.59040000        1313.0674
      0.59050000        1380.2537
      0.59060000        1315.1992
      0.59070000        1312.6980
      0.59080000        1480.6891
      0.59090000        1310.6794
      0.59100000        1311.4343
      0.59110000        1309.3492
      0.59120000        1291.0405
      0.59130000        1295.8276
      0.59140000        1293.7985
      0.59150000        1292.2754
      0.59160000        1292.8900
      0.59170000        1854.7661
      0.59180000        1293.1249
      0.59190000        1293.2951
      0.59200000        1286.3548
      0.59210000        1275.5943
      0.59220000        1302.7612
      0.59230000        1305.8527
      0.59240000        1300.7270
      0.59250000        1297.4007
      0.59260000        1558.2638
      0.59270000        1301.7909
      0.59280000        1304.8677
      0.59290000        1305.0826
      0.59300000        1300.0193
      0.59310000        1302.6839
      0.59320000        1296.1300
      0.59330000        1294.9046
      0.59340000        1651.5811
      0.59350000        1660.3332
      0.59360000        1293.3795
      0.59370000        1292.1041
      0.59380000        1293.1610
      0.59390000        1292.6873
      0.59400000        1290.4459
      0.59410000        1292.6678
      0.59420000        1274.0239
      0.59430000        1261.1147
      0.59440000        1263.4286
      0.59450000        1275.9995
      0.59460000        1269.6794
      0.59470000        1270.0688
      0.59480000        1495.1886
      0.59490000        1267.0884
      0.59500000        1272.4416
      0.59510000        1264.1536
      0.59520000        1275.5574
      0.59530000        1275.3856
      0.59540000        1278.2982
      0.59550000        2102.6932
      0.59560000        1277.3981
      0.59570000        1274.1058
      0.59580000        1273.7681
      0.59590000        1274.3296
      0.59600000        1265.2731
      0.59610000        1274.6834
      0.59620000        1287.7161
      0.59630000        1288.9130
      0.59640000        1287.5092
      0.59650000        1288.9560
      0.59660000        1288.7158
      0.59670000        1287.4934
      0.59680000        1282.8263
      0.59690000        1282.7741
      0.59700000        1280.0199
      0.59710000        1284.9165
      0.59720000        1439.8671
      0.59730000        1266.4419
      0.59740000        1269.1785
      0.59750000        1269.0833
      0.59760000        1268.1226
      0.59770000        1264.1933
      0.59780000        1266.2788
      0.59790000        1613.8495
      0.59800000        1265.8834
      0.59810000        1266.5881
      0.59820000        1253.3044
      0.59830000        1250.0863
      0.59840000        1250.4526
      0.59850000        1250.1842
      0.59860000        1249.7415
      0.59870000        1247.4801
      0.59880000        1249.5369
      0.59890000        1248.0187
      0.59900000        1247.0659
      0.59910000        1246.8261
      0.59920000        1254.9156
      0.59930000        1257.7766
      0.59940000        1256.6531
      0.59950000        1257.4423
      0.59960000        1256.0749
      0.59970000        1257.3893
      0.59980000        1256.8818
      0.59990000        1357.4356
      0.60000000        1256.0005
      0.60010000        1254.6997
      0.60020000        1240.4153
      0.60030000        1236.5539
      0.60040000        1235.6986
      0.60050000        1334.0546
      0.60060000        1328.3454
      0.60070000        1235.4588
      0.60080000        1235.3558
      0.60090000        1234.9129
      0.60100000        1234.5287
      0.60110000        1233.9836
      0.60120000        1236.7061
      0.60130000        1236.8250
      0.60140000        1236.5036
      0.60150000        1236.4438
      0.60160000        1236.2010
      0.60170000        1234.9402
      0.60180000        1234.9151
      0.60190000        1235.3252
      0.60200000        1235.0072
      0.60210000        1234.4687
      0.60220000        1218.2375
      0.60230000        1213.8469
      0.60240000        1213.6120
      0.60250000        1213.3431
      0.60260000        1212.8800
      0.60270000        1212.8896
      0.60280000        1212.5259
      0.60290000        1212.2007
      0.60300000        1285.4061
      0.60310000        1211.8762
      0.60320000        1246.6873
      0.60330000        1255.1780
      0.60340000        1254.9661
      0.60350000        1303.8035
      0.60360000        1294.7258
      0.60370000        1254.3606
      0.60380000        1254.0737
      0.60390000        1253.8410
      0.60400000        1253.6449
      0.60410000        1253.4198
      0.60420000        1247.5496
      0.60430000        1245.9731
      0.60440000        1245.7866
      0.60450000        1245.4835
      0.60460000        1245.3313
      0.60470000        1245.0763
      0.60480000        1244.8261
      0.60490000        1244.6106
      0.60500000        1244.3788
      0.60510000        1244.1503
      0.60520000        1237.3708
      0.60530000        1235.5345
      0.60540000        1235.3358
      0.60550000        1235.1338
      0.60560000        1234.9222
      0.60570000        1234.6957
      0.60580000        1234.4886
      0.60590000        1234.2575
      0.60600000        1234.0647
      0.60610000        1233.8687
      0.60620000        1231.6486
      0.60630000        1230.9602
      0.60640000        1230.7833
      0.60650000        1230.5869
      0.60660000        1230.3763
      0.60670000        1230.1666
      0.60680000        1229.9659
      0.60690000        1281.7535
      0.60700000        1229.6017
      0.60710000        1229.4315
      0.60720000        1228.2471
      0.60730000        1227.8136
      0.60740000        1227.6372
      0.60750000        1227.4642
      0.60760000        1227.2783
      0.60770000        1227.0874
      0.60780000        1226.9089
      0.60790000        1226.7313
      0.60800000        1226.5423
      0.60810000        1226.2973
      0.60820000        1218.4933
      0.60830000        1216.3754
      0.60840000        1216.1678
      0.60850000        1215.9628
      0.60860000        1215.7496
      0.60870000        1215.5217
      0.60880000        1215.2800
      0.60890000        1215.0341
      0.60900000        1214.7970
      0.60910000        1214.5848
      0.60920000        1214.8894
      0.60930000        1214.8196
      0.60940000        1214.6156
      0.60950000        1214.3968
      0.60960000        1214.1819
      0.60970000        1213.9742
      0.60980000        1213.7553
      0.60990000        1213.5214
      0.61000000        1213.2916
      0.61010000        1251.3729
      0.61020000        1192.2496
      0.61030000        1186.8899
      0.61040000        1186.6937
      0.61050000        1186.4904
      0.61060000        1220.6433
      0.61070000        1186.0176
      0.61080000        1185.7826
      0.61090000        1185.5628
      0.61100000        1185.3624
      0.61110000        1185.1585
      0.61120000        1206.5097
      0.61130000        1211.6776
      0.61140000        1211.4535
      0.61150000        1211.2225
      0.61160000        1210.9873
      0.61170000        1210.7408
      0.61180000        1210.4914
      0.61190000        1210.2625
      0.61200000        1210.0427
      0.61210000        1209.8190
      0.61220000        1189.0669
      0.61230000        1183.7227
      0.61240000        1183.4993
      0.61250000        1183.2594
      0.61260000        1183.0180
      0.61270000        1182.7810
      0.61280000        1182.5458
      0.61290000        1182.3108
      0.61300000        1182.0755
      0.61310000        1181.8377
      0.61320000        1170.5949
      0.61330000        1167.5998
      0.61340000        1167.3571
      0.61350000        1167.1211
      0.61360000        1166.8931
      0.61370000        1166.6709
      0.61380000        1224.4435
      0.61390000        1166.2700
      0.61400000        1165.9922
      0.61410000        1312.3474
      0.61420000        1190.3263
      0.61430000        1183.9819
      0.61440000        1183.7294
      0.61450000        1221.8615
      0.61460000        1324.9488
      0.61470000        1183.0127
      0.61480000        1182.7678
      0.61490000        1182.5171
      0.61500000        1182.2670
      0.61510000        1182.0342
      0.61520000        1181.8006
      0.61530000        1235.6809
      0.61540000        1181.3008
      0.61550000        1181.0656
      0.61560000        1180.8324
      0.61570000        1180.5973
      0.61580000        1213.7064
      0.61590000        1180.5670
      0.61600000        1217.6530
      0.61610000        1179.6213
      0.61620000        1127.6439
      0.61630000        1114.4598
      0.61640000        1114.2146
      0.61650000        1113.9781
      0.61660000        1113.7413
      0.61670000        1113.5081
      0.61680000        1113.2841
      0.61690000        1113.0545
      0.61700000        1112.8038
      0.61710000        1158.8232
      0.61720000        1522.3121
      0.61730000        1172.8358
      0.61740000        1172.5931
      0.61750000        1172.3508
      0.61760000        1172.0976
      0.61770000        1171.8403
      0.61780000        1307.4859
      0.61790000        1171.3176
      0.61800000        1171.0483
      0.61810000        1170.7792
      0.61820000        1178.9316
      0.61830000        1180.7653
      0.61840000        1180.4934
      0.61850000        1180.2205
      0.61860000        1250.8590
      0.61870000        1179.6731
      0.61880000        1179.4004
      0.61890000        1179.1301
      0.61900000        1178.8631
      0.61910000        1178.6017
      0.61920000        1169.9268
      0.61930000        1167.5359
      0.61940000        1167.2434
      0.61950000        1274.3207
      0.61960000        1166.6788
      0.61970000        1166.3911
      0.61980000        1166.0962
      0.61990000        1165.7970
      0.62000000        1165.5148
      0.62010000        1165.2549
      0.62020000        1178.3068
      0.62030000        1181.3435
      0.62040000        1529.7273
      0.62050000        1180.7562
      0.62060000        1180.4366
      0.62070000        1180.1072
      0.62080000        1179.8061
      0.62090000        1179.5238
      0.62100000        1179.2351
      0.62110000        1178.9417
      0.62120000        1156.9965
      0.62130000        1151.3038
      0.62140000        1151.0209
      0.62150000        1278.7659
      0.62160000        1150.4176
      0.62170000        1150.1043
      0.62180000        1149.8095
      0.62190000        1149.5136
      0.62200000        1149.1979
      0.62210000        1148.8822
      0.62220000        1159.8750
      0.62230000        1363.2841
      0.62240000        1362.9693
      0.62250000        1161.7655
      0.62260000        1161.4426
      0.62270000        1161.1455
      0.62280000        1160.8464
      0.62290000        1160.5338
      0.62300000        1160.2070
      0.62310000        1159.8940
      0.62320000        1136.5717
      0.62330000        1130.5253
      0.62340000        1130.2312
      0.62350000        1129.9274
      0.62360000        1573.6510
      0.62370000        1423.6998
      0.62380000        1767.0128
      0.62390000        1453.6235
      0.62400000        1128.4191
      0.62410000        1128.0950
      0.62420000        1318.7901
      0.62430000        1302.4985
      0.62440000        1121.0622
      0.62450000        1510.5459
      0.62460000        1120.4248
      0.62470000        1120.1275
      0.62480000        1119.7967
      0.62490000        1161.8309
      0.62500000        1185.1308
      0.62510000        1118.9205
      0.62520000        1106.9318
      0.62530000        1103.7646
      0.62540000        1103.4602
      0.62550000        1103.2136
      0.62560000        1102.8954
      0.62570000        1102.5534
      0.62580000        1102.3132
      0.62590000        1250.6279
      0.62600000        2326.9001
      0.62610000        1147.6895
      0.62620000        1132.7936
      0.62630000        1207.7490
      0.62640000        1180.3599
      0.62650000        1162.5232
      0.62660000        1139.3443
      0.62670000        1610.4161
      0.62680000        1138.9037
      0.62690000        1137.9706
      0.62700000        1259.7724
      0.62710000        1138.0079
      0.62720000        1137.4442
      0.62730000        1137.5044
      0.62740000        1135.9332
      0.62750000        1136.9152
      0.62760000        1136.6123
      0.62770000        1135.6544
      0.62780000        1135.0506
      0.62790000        1037.3167
      0.62800000        1264.3918
      0.62810000        1075.4299
      0.62820000        1077.0537
      0.62830000        1108.2690
      0.62840000        1094.3583
      0.62850000        1126.8135
      0.62860000        1112.7832
      0.62870000        1132.9457
      0.62880000        1131.9483
      0.62890000        2179.6039
      0.62900000        1128.9161
      0.62910000        1157.9883
      0.62920000        1112.0496
      0.62930000        1119.7222
      0.62940000        1094.4576
      0.62950000        1091.0897
      0.62960000        1118.6599
      0.62970000        1092.5616
      0.62980000        1134.2425
      0.62990000        1117.3668
      0.63000000        1541.6513
      0.63010000        1089.3744
      0.63020000        27063.496
      0.63030000        1241.2328
      0.63040000        1077.9764
      0.63050000        1080.3278
      0.63060000        1094.5320
      0.63070000        1089.8155
      0.63080000        1061.1995
      0.63090000        2624.4386
      0.63100000        1120.2575
      0.63110000        1092.8433
      0.63120000        1066.2329
      0.63130000        1092.9783
      0.63140000        1092.8090
      0.63150000        1092.4947
      0.63160000        1083.4658
      0.63170000        1082.6811
      0.63180000        1090.8803
      0.63190000        1090.5139
      0.63200000        1091.7028
      0.63210000        1080.2108
      0.63220000        1095.4607
      0.63230000        1523.7339
      0.63240000        1098.0872
      0.63250000        1096.3409
      0.63260000        1091.8823
      0.63270000        1097.9271
      0.63280000        1097.4651
      0.63290000        1097.6747
      0.63300000        1097.3563
      0.63310000        1093.7013
      0.63320000        2731.4506
      0.63330000        1097.0063
      0.63340000        1096.1014
      0.63350000        1096.3844
      0.63360000        1095.8001
      0.63370000        1095.6262
      0.63380000        1096.0463
      0.63390000        1096.1600
      0.63400000        1096.0726
      0.63410000        1096.0212
      0.63420000        1097.4383
      0.63430000        1098.0941
      0.63440000        1097.4061
      0.63450000        1123.0968
      0.63460000        1098.4051
      0.63470000        1098.0974
      0.63480000        1097.9012
      0.63490000        1096.4111
      0.63500000        1390.2100
      0.63510000        1097.7474
      0.63520000        1096.9199
      0.63530000        1096.8963
      0.63540000        1097.2190
      0.63550000        1097.1747
      0.63560000        1097.0999
      0.63570000        1096.5955
      0.63580000        1850.9593
      0.63590000        1096.6737
      0.63600000        1096.1808
      0.63610000        1095.9003
      0.63620000        1095.4456
      0.63630000        1113.8866
      0.63640000        1094.7711
      0.63650000        1134.8005
      0.63660000        9720.2918
      0.63670000        1094.4052
      0.63680000        1094.3376
      0.63690000        1094.1811
      0.63700000        1093.5402
      0.63710000        1093.7730
      0.63720000        1093.7176
      0.63730000        1092.6830
      0.63740000        1093.3096
      0.63750000        1093.1882
      0.63760000        1093.1564
      0.63770000        1093.0038
      0.63780000        1092.9580
      0.63790000        1092.8232
      0.63800000        1092.6953
      0.63810000        1289.3480
      0.63820000        1091.1597
      0.63830000        1090.3469
      0.63840000        1089.9922
      0.63850000        1089.9588
      0.63860000        1089.8777
      0.63870000        1089.7540
      0.63880000        1468.1191
      0.63890000        1089.4887
      0.63900000        1089.3737
      0.63910000        1088.9889
      0.63920000        1088.9920
      0.63930000        1088.8367
      0.63940000        1088.7315
      0.63950000        1088.5391
      0.63960000        1088.4181
      0.63970000        1088.2810
      0.63980000        1088.1987
      0.63990000        1087.8076
      0.64000000        1087.8874
      0.64010000        1087.6391
      0.64020000        1071.9386
      0.64030000        1065.3072
      0.64040000        1065.1515
      0.64050000        1064.9049
      0.64060000        1064.7625
      0.64070000        1064.6840
      0.64080000        1064.5222
      0.64090000        1064.3015
      0.64100000        1063.7323
      0.64110000        1063.7737
      0.64120000        1063.8430
      0.64130000        1063.6258
      0.64140000        1063.5402
      0.64150000        1063.2732
      0.64160000        1224.8187
      0.64170000        1062.9759
      0.64180000        1062.7025
      0.64190000        1062.4204
      0.64200000        1062.4403
      0.64210000        1062.0945
      0.64220000        1254.7337
      0.64230000        1066.2414
      0.64240000        1066.0654
      0.64250000        1065.9102
      0.64260000        1065.8314
      0.64270000        1065.1025
      0.64280000        1077.3511
      0.64290000        1065.3357
      0.64300000        1065.2813
      0.64310000        1064.9892
      0.64320000        1064.7270
      0.64330000        1064.8350
      0.64340000        1064.6370
      0.64350000        1063.7375
      0.64360000        1063.9707
      0.64370000        1064.2028
      0.64380000        1064.1513
      0.64390000        1064.0066
      0.64400000        1063.7770
      0.64410000        1063.3622
      0.64420000        1065.6945
      0.64430000        1066.7355
      0.64440000        1066.7240
      0.64450000        1066.0572
      0.64460000        1066.1680
      0.64470000        1065.8944
      0.64480000        1065.9948
      0.64490000        1065.8361
      0.64500000        1065.0043
      0.64510000        1065.2779
      0.64520000        1065.5157
      0.64530000        1064.9975
      0.64540000        1118.8405
      0.64550000        1064.6443
      0.64560000        1063.4370
      0.64570000        1064.2826
      0.64580000        1073.6247
      0.64590000        1063.5420
      0.64600000        1157.2109
      0.64610000        1060.6941
      0.64620000        1052.3721
      0.64630000        1049.2049
      0.64640000        1047.7630
      0.64650000        1310.4275
      0.64660000        1159.4729
      0.64670000        1094.1775
      0.64680000        1609.7891
      0.64690000        1087.5319
      0.64700000        1046.1859
      0.64710000        1044.4591
      0.64720000        1236.6806
      0.64730000        1656.8681
      0.64740000        1043.7986
      0.64750000        1043.7431
      0.64760000        1046.3999
      0.64770000        1036.7813
      0.64780000        1037.8784
      0.64790000        1043.1595
      0.64800000        1256.6689
      0.64810000        1042.4555
      0.64820000        1020.6760
      0.64830000        1018.3399
      0.64840000        1019.2849
      0.64850000        1011.3034
      0.64860000        1012.1695
      0.64870000        1016.5600
      0.64880000        1018.0088
      0.64890000        1014.3749
      0.64900000        1017.0198
      0.64910000        1016.0386
      0.64920000        1017.4864
      0.64930000        1010.3291
      0.64940000        1017.6065
      0.64950000        1009.9394
      0.64960000        1039.0848
      0.64970000        1016.8557
      0.64980000        1009.5493
      0.64990000        1207.5113
      0.65000000        1016.7355
      0.65010000        2668.7438
      0.65020000        1060.0504
      0.65030000        1044.2827
      0.65040000        1069.5735
      0.65050000        1083.7951
      0.65060000        1042.2405
      0.65070000        1619.6207
      0.65080000        1043.6277
      0.65090000        1043.0760
      0.65100000        1039.9797
      0.65110000        1042.9075
      0.65120000        1043.0555
      0.65130000        1042.8247
      0.65140000        1038.6491
      0.65150000        1041.8754
      0.65160000        1188.0555
      0.65170000        1036.4993
      0.65180000        1026.2718
      0.65190000        1036.8427
      0.65200000        1038.8170
      0.65210000        1035.1316
      0.65220000        1038.3608
      0.65230000        1037.1370
      0.65240000        1397.3098
      0.65250000        1034.7591
      0.65260000        1031.5103
      0.65270000        1036.4176
      0.65280000        1035.8617
      0.65290000        1035.7188
      0.65300000        1035.9553
      0.65310000        1035.7610
      0.65320000        1034.4363
      0.65330000        1035.2209
      0.65340000        1029.3689
      0.65350000        2408.2107
      0.65360000        1030.9686
      0.65370000        1033.9782
      0.65380000        1033.5367
      0.65390000        1033.1446
      0.65400000        1034.2172
      0.65410000        1033.7843
      0.65420000        1023.0971
      0.65430000        1018.5047
      0.65440000        991.75118
      0.65450000        993.67212
      0.65460000        1508.4462
      0.65470000        993.64093
      0.65480000        1029.6670
      0.65490000        992.06069
      0.65500000        987.05913
      0.65510000        991.49273
      0.65520000        993.15798
      0.65530000        993.02343
      0.65540000        986.32506
      0.65550000        2537.2657
      0.65560000        990.04986
      0.65570000        991.70765
      0.65580000        998.11561
      0.65590000        988.53394
      0.65600000        1001.9645
      0.65610000        991.77348
      0.65620000        929.84930
      0.65630000        904.27128
      0.65640000        904.53020
      0.65650000        1233.1562
      0.65660000        900.28344
      0.65670000        904.56874
      0.65680000        904.40568
      0.65690000        904.49282
      0.65700000        903.86770
      0.65710000        1328.9243
      0.65720000        903.72357
      0.65730000        903.54898
      0.65740000        899.51221
      0.65750000        903.42824
      0.65760000        903.24063
      0.65770000        897.30778
      0.65780000        902.97195
      0.65790000        2297.9016
      0.65800000        919.98561
      0.65810000        902.58692
      0.65820000        997.62469
      0.65830000        996.41142
      0.65840000        997.76430
      0.65850000        996.37547
      0.65860000        1086.4109
      0.65870000        997.15071
      0.65880000        994.36662
      0.65890000        996.58935
      0.65900000        996.61630
      0.65910000        996.89416
      0.65920000        996.86211
      0.65930000        996.57387
      0.65940000        996.48318
      0.65950000        995.86728
      0.65960000        995.24563
      0.65970000        996.03240
      0.65980000        1259.0971
      0.65990000        995.53061
      0.66000000        995.55059
      0.66010000        993.80591
      0.66020000        1003.9613
      0.66030000        1007.8171
      0.66040000        1006.6473
      0.66050000        1007.3494
      0.66060000        1615.3312
      0.66070000        1006.6455
      0.66080000        1007.0517
      0.66090000        1006.8637
      0.66100000        1006.7520
      0.66110000        1006.4688
      0.66120000        1006.3452
      0.66130000        1006.1829
      0.66140000        1005.2454
      0.66150000        1005.9205
      0.66160000        1005.7667
      0.66170000        1005.5168
      0.66180000        1005.4037
      0.66190000        1005.2274
      0.66200000        1005.0944
      0.66210000        1004.8716
      0.66220000        1007.3184
      0.66230000        995.30696
      0.66240000        995.16084
      0.66250000        994.98632
      0.66260000        994.92878
      0.66270000        994.78874
      0.66280000        994.33958
      0.66290000        1138.2836
      0.66300000        994.01020
      0.66310000        994.01081
      0.66320000        993.98833
      0.66330000        993.79571
      0.66340000        993.56638
      0.66350000        993.28555
      0.66360000        1255.0595
      0.66370000        993.12373
      0.66380000        993.03454
      0.66390000        992.86289
      0.66400000        992.65519
      0.66410000        992.55103
      0.66420000        994.38913
      0.66430000        995.02405
      0.66440000        994.71117
      0.66450000        994.56294
      0.66460000        994.46472
      0.66470000        994.50021
      0.66480000        994.30147
      0.66490000        994.16638
      0.66500000        994.01125
      0.66510000        993.63020
      0.66520000        993.72016
      0.66530000        1010.5563
      0.66540000        993.35346
      0.66550000        993.16824
      0.66560000        993.09391
      0.66570000        992.88950
      0.66580000        992.76946
      0.66590000        992.62814
      0.66600000        992.48600
      0.66610000        992.32746
      0.66620000        982.01862
      0.66630000        977.70573
      0.66640000        1099.2769
      0.66650000        977.41494
      0.66660000        977.26791
      0.66670000        976.94359
      0.66680000        976.95959
      0.66690000        1037.7986
      0.66700000        1022.6515
      0.66710000        976.51303
      0.66720000        976.36114
      0.66730000        976.09461
      0.66740000        976.03549
      0.66750000        975.89661
      0.66760000        975.76051
      0.66770000        975.59468
      0.66780000        975.46064
      0.66790000        975.30727
      0.66800000        975.15828
      0.66810000        975.01077
      0.66820000        979.25514
      0.66830000        980.98657
      0.66840000        980.83028
      0.66850000        980.60556
      0.66860000        980.47082
      0.66870000        980.37488
      0.66880000        980.22318
      0.66890000        980.07147
      0.66900000        979.89921
      0.66910000        979.76951
      0.66920000        979.61884
      0.66930000        979.46799
      0.66940000        979.30343
      0.66950000        979.16222
      0.66960000        979.01148
      0.66970000        978.85597
      0.66980000        978.69591
      0.66990000        978.55121
      0.67000000        978.40097
      0.67010000        1028.6203
      0.67020000        982.74677
      0.67030000        960.89191
      0.67040000        960.74073
      0.67050000        960.59124
      0.67060000        999.46630
      0.67070000        988.31239
      0.67080000        960.14537
      0.67090000        959.99441
      0.67100000        964.87867
      0.67110000        959.69992
      0.67120000        966.59895
      0.67130000        962.42633
      0.67140000        959.25991
      0.67150000        959.11319
      0.67160000        968.02540
      0.67170000        970.89770
      0.67180000        962.71334
      0.67190000        961.55606
      0.67200000        958.37773
      0.67210000        965.27684
      0.67220000        959.78095
      0.67230000        980.78353
      0.67240000        960.61579
      0.67250000        966.50855
      0.67260000        971.39098
      0.67270000        960.17589
      0.67280000        960.02832
      0.67290000        959.87971
      0.67300000        959.73043
      0.67310000        964.61492
      0.67320000        968.52869
      0.67330000        959.27828
      0.67340000        959.12728
      0.67350000        958.97686
      0.67360000        958.82727
      0.67370000        958.68074
      0.67380000        958.53590
      0.67390000        958.38640
      0.67400000        958.23204
      0.67410000        958.07740
      0.67420000        1021.2845
      0.67430000        951.55757
      0.67440000        961.51670
      0.67450000        962.26603
      0.67460000        978.13657
      0.67470000        973.97983
      0.67480000        950.79581
      0.67490000        962.66081
      0.67500000        950.49247
      0.67510000        950.38699
      0.67520000        950.28227
      0.67530000        950.17750
      0.67540000        950.07230
      0.67550000        949.96567
      0.67560000        949.85772
      0.67570000        949.74935
      0.67580000        949.64068
      0.67590000        949.53318
      0.67600000        949.42869
      0.67610000        949.32563
      0.67620000        948.54586
      0.67630000        947.99095
      0.67640000        947.88506
      0.67650000        947.77768
      0.67660000        947.67124
      0.67670000        947.56814
      0.67680000        947.46498
      0.67690000        947.35857
      0.67700000        947.24998
      0.67710000        952.20094
      0.67720000        947.03496
      0.67730000        946.92801
      0.67740000        946.82128
      0.67750000        946.71465
      0.67760000        946.60732
      0.67770000        946.49988
      0.67780000        946.39340
      0.67790000        946.28732
      0.67800000        946.18116
      0.67810000        946.07491
      0.67820000        942.59988
      0.67830000        940.24482
      0.67840000        940.12740
      0.67850000        940.02593
      0.67860000        977.99761
      0.67870000        939.80882
      0.67880000        939.69896
      0.67890000        939.58953
      0.67900000        969.54546
      0.67910000        964.42614
      0.67920000        939.26252
      0.67930000        939.15312
      0.67940000        939.04480
      0.67950000        938.93014
      0.67960000        938.82202
      0.67970000        938.71638
      0.67980000        938.59835
      0.67990000        938.44125
      0.68000000        938.38776
      0.68010000        938.27754
      0.68020000        936.10314
      0.68030000        934.69909
      0.68040000        934.58706
      0.68050000        948.49968
      0.68060000        934.31106
      0.68070000        934.25855
      0.68080000        934.13718
      0.68090000        933.98603
      0.68100000        933.92945
      0.68110000        933.82061
      0.68120000        933.71068
      0.68130000        933.59128
      0.68140000        933.49101
      0.68150000        933.35088
      0.68160000        933.16577
      0.68170000        933.16357
      0.68180000        933.02955
      0.68190000        932.82213
      0.68200000        932.82332
      0.68210000        953.76112
      0.68220000        928.25016
      0.68230000        925.18191
      0.68240000        925.13296
      0.68250000        924.95686
      0.68260000        924.74772
      0.68270000        924.67704
      0.68280000        924.67511
      0.68290000        1631.3503
      0.68300000        1231.2411
      0.68310000        2299.8286
      0.68320000        1253.0974
      0.68330000        946.20674
      0.68340000        944.09212
      0.68350000        1094.2543
      0.68360000        2843.7081
      0.68370000        953.79264
      0.68380000        960.70986
      0.68390000        923.49174
      0.68400000        923.31578
      0.68410000        923.12028
      0.68420000        1057.5074
      0.68430000        909.67437
      0.68440000        1410.6899
      0.68450000        909.45752
      0.68460000        909.34863
      0.68470000        909.27135
      0.68480000        909.10048
      0.68490000        909.10652
      0.68500000        908.90112
      0.68510000        908.91525
      0.68520000        944.91856
      0.68530000        969.89022
      0.68540000        908.59649
      0.68550000        908.27090
      0.68560000        908.21632
      0.68570000        908.30573
      0.68580000        908.16581
      0.68590000        908.09781
      0.68600000        907.94788
      0.68610000        907.82785
      0.68620000        911.64005
      0.68630000        914.22402
      0.68640000        914.08382
      0.68650000        1365.0224
      0.68660000        4655.6496
      0.68670000        975.36525
      0.68680000        912.07873
      0.68690000        668.43476
      0.68700000        570.78180
      0.68710000        597.95732
      0.68720000        618.98794
      0.68730000        1004.0600
      0.68740000        699.46086
