      0.68440000        4214.4511
      0.68450000        3713.3325
      0.68460000        3712.6645
      0.68470000        3712.1302
      0.68480000        3711.2002
      0.68490000        3711.0183
      0.68500000        3709.9423
      0.68510000        3709.7964
      0.68520000        3745.2740
      0.68530000        3769.7168
      0.68540000        3707.8316
      0.68550000        3706.2497
      0.68560000        3705.8132
      0.68570000        3705.9855
      0.68580000        3705.1884
      0.68590000        3704.6953
      0.68600000        3703.8560
      0.68610000        3703.1431
      0.68620000        3719.9809
      0.68630000        3731.3165
      0.68640000        3730.5175
      0.68650000        4180.2277
      0.68660000        7469.8242
      0.68670000        3788.3520
      0.68680000        3721.2179
      0.68690000        2695.5838
      0.68700000        2108.1748
      0.68710000        2400.5586
      0.68720000        2488.2426
      0.68730000        2643.4784
      0.68740000        2824.8001
      0.68750000        2765.5014
      0.68760000        2636.0734
      0.68770000        2660.6372
      0.68780000        3196.4859
      0.68790000        2806.9248
      0.68800000        3236.0218
      0.68810000        3080.6302
      0.68820000        3316.7778
      0.68830000        4112.5071
      0.68840000        3740.7169
      0.68850000        3725.8031
      0.68860000        3108.3671
      0.68870000        3636.9594
      0.68880000        3005.0448
      0.68890000        2953.8757
      0.68900000        3633.8353
      0.68910000        3709.9607
      0.68920000        2802.1062
      0.68930000        3643.7686
      0.68940000        2860.6426
      0.68950000        2747.6585
      0.68960000        3691.3373
      0.68970000        3696.5052
      0.68980000        2843.1168
      0.68990000        2819.9928
      0.69000000        3665.3769
      0.69010000        3657.7278
      0.69020000        2890.5162
      0.69030000        3824.8951
      0.69040000        3666.4055
      0.69050000        3657.5130
      0.69060000        3009.9320
      0.69070000        2958.5969
      0.69080000        3630.6796
      0.69090000        3639.2738
      0.69100000        3226.2909
      0.69110000        2961.9006
      0.69120000        3626.6266
      0.69130000        3646.5580
      0.69140000        3641.7351
      0.69150000        4320.4988
      0.69160000        3177.1236
      0.69170000        3637.5391
      0.69180000        3640.2336
      0.69190000        3637.8274
      0.69200000        3294.9442
      0.69210000        3284.9419
      0.69220000        3642.6423
      0.69230000        3668.9895
      0.69240000        3631.5640
      0.69250000        5583.1894
      0.69260000        3372.5860
      0.69270000        3685.0916
      0.69280000        3641.1356
      0.69290000        3649.8690
      0.69300000        3653.8104
      0.69310000        3343.7889
      0.69320000        3550.6930
      0.69330000        3619.9258
      0.69340000        3614.3703
      0.69350000        3622.5599
      0.69360000        3500.9083
      0.69370000        3533.4271
      0.69380000        3629.0356
      0.69390000        3634.3381
      0.69400000        3608.1125
      0.69410000        4622.0797
      0.69420000        3466.0695
      0.69430000        3562.7601
      0.69440000        3556.2485
      0.69450000        3602.2980
      0.69460000        3536.4985
      0.69470000        3604.0224
      0.69480000        3588.9763
      0.69490000        3504.6441
      0.69500000        3559.0635
      0.69510000        6346.9393
      0.69520000        3598.5165
      0.69530000        3569.1401
      0.69540000        3678.4445
      0.69550000        3593.2937
      0.69560000        3560.2518
      0.69570000        3611.5297
      0.69580000        3508.2697
      0.69590000        3625.7696
      0.69600000        3604.1473
      0.69610000        3558.6357
      0.69620000        3564.0623
      0.69630000        3480.7146
      0.69640000        3556.4203
      0.69650000        3558.0842
      0.69660000        3537.2049
      0.69670000        3552.0147
      0.69680000        3614.4405
      0.69690000        3542.3149
      0.69700000        3541.2631
      0.69710000        3542.2594
      0.69720000        4265.8983
      0.69730000        3521.3006
      0.69740000        3544.8806
      0.69750000        3550.2198
      0.69760000        3537.1636
      0.69770000        3551.9238
      0.69780000        3554.8613
      0.69790000        3516.6883
      0.69800000        4675.8093
      0.69810000        3897.4792
      0.69820000        3562.9921
      0.69830000        3539.0539
      0.69840000        3568.2761
      0.69850000        3581.1456
      0.69860000        3552.5774
      0.69870000        3542.3213
      0.69880000        3564.1742
      0.69890000        3527.6945
      0.69900000        3549.9117
      0.69910000        3486.3047
      0.69920000        3523.7599
      0.69930000        3550.2711
      0.69940000        3556.3677
      0.69950000        3507.4748
      0.69960000        3503.3764
      0.69970000        3557.4173
      0.69980000        3561.5114
      0.69990000        3609.1166
      0.70000000        3538.2124
      0.70010000        3499.9113
      0.70020000        3486.7423
      0.70030000        3464.4917
      0.70040000        3465.4875
      0.70050000        3447.8182
      0.70060000        3841.8952
      0.70070000        3389.7263
      0.70080000        3429.1463
      0.70090000        3439.5555
      0.70100000        3437.0867
      0.70110000        3440.3496
      0.70120000        3430.6719
      0.70130000        3768.9107
      0.70140000        3799.5060
      0.70150000        3441.0749
      0.70160000        3439.8252
      0.70170000        3426.6648
      0.70180000        3354.8784
      0.70190000        3426.0505
      0.70200000        3440.4290
      0.70210000        3424.0233
      0.70220000        3436.5077
      0.70230000        3430.7440
      0.70240000        3436.7299
      0.70250000        3392.0195
      0.70260000        3433.2286
      0.70270000        3433.0354
      0.70280000        3428.5492
      0.70290000        3361.4283
      0.70300000        3413.1940
      0.70310000        3432.8639
      0.70320000        3471.8272
      0.70330000        3435.5725
      0.70340000        3436.4362
      0.70350000        3437.4886
      0.70360000        3436.7988
      0.70370000        3435.9252
      0.70380000        3434.3497
      0.70390000        3404.5691
      0.70400000        3419.1584
      0.70410000        3418.4205
      0.70420000        3421.0785
      0.70430000        3761.7252
      0.70440000        3485.8049
      0.70450000        3494.1340
      0.70460000        3488.7036
      0.70470000        3526.4123
      0.70480000        3547.4844
      0.70490000        3537.7499
      0.70500000        3910.8345
      0.70510000        3527.6482
      0.70520000        3536.5620
      0.70530000        3555.9522
      0.70540000        3517.5418
      0.70550000        3505.8778
      0.70560000        3518.2544
      0.70570000        3482.3487
      0.70580000        3513.3720
      0.70590000        3475.6032
      0.70600000        3477.4814
      0.70610000        3481.9786
      0.70620000        3478.5844
      0.70630000        3475.7542
      0.70640000        3472.5456
      0.70650000        3470.4097
      0.70660000        3496.5127
      0.70670000        3438.3129
      0.70680000        3478.9730
      0.70690000        3511.0787
      0.70700000        3467.6569
      0.70710000        3440.3942
      0.70720000        3501.6045
      0.70730000        3513.1533
      0.70740000        3431.2586
      0.70750000        3492.7588
      0.70760000        3503.1572
      0.70770000        3432.7145
      0.70780000        3436.0842
      0.70790000        3437.4621
      0.70800000        3463.4610
      0.70810000        3480.0616
      0.70820000        3411.4838
      0.70830000        3393.7251
      0.70840000        3518.7458
      0.70850000        3510.4056
      0.70860000        3397.3525
      0.70870000        3394.2285
      0.70880000        3401.2462
      0.70890000        3421.9580
      0.70900000        3522.6692
      0.70910000        3526.3705
      0.70920000        3438.5636
      0.70930000        3398.2977
      0.70940000        3425.0693
      0.70950000        3410.1687
      0.70960000        3386.0733
      0.70970000        3386.9552
      0.70980000        3385.6772
      0.70990000        3399.2675
      0.71000000        3393.3231
      0.71010000        3380.2653
      0.71020000        3396.2524
      0.71030000        3398.0333
      0.71040000        3381.6571
      0.71050000        3386.1307
      0.71060000        3398.8210
      0.71070000        3398.6352
      0.71080000        3373.9271
      0.71090000        3393.0606
      0.71100000        3392.5236
      0.71110000        3397.4530
      0.71120000        3381.8854
      0.71130000        3380.3887
      0.71140000        3395.4590
      0.71150000        3392.9165
      0.71160000        3379.1509
      0.71170000        3379.1185
      0.71180000        3377.5347
      0.71190000        3394.7486
      0.71200000        3377.6636
      0.71210000        3377.2396
      0.71220000        3361.0283
      0.71230000        3349.8870
      0.71240000        3351.8591
      0.71250000        3355.6025
      0.71260000        3345.6854
      0.71270000        3345.8146
      0.71280000        3345.4977
      0.71290000        3434.3481
      0.71300000        3410.5011
      0.71310000        3373.6983
      0.71320000        3339.4019
      0.71330000        3354.7765
      0.71340000        3339.6497
      0.71350000        3521.9324
      0.71360000        3335.1053
      0.71370000        3340.8285
      0.71380000        3340.8534
      0.71390000        3328.6851
      0.71400000        3333.0536
      0.71410000        3338.8203
      0.71420000        3322.9189
      0.71430000        3333.2869
      0.71440000        3407.4107
      0.71450000        3357.2323
      0.71460000        3394.2138
      0.71470000        3399.9436
      0.71480000        3357.2818
      0.71490000        3363.2128
      0.71500000        3334.0494
      0.71510000        3357.4468
      0.71520000        3345.0088
      0.71530000        3312.7012
      0.71540000        3327.5167
      0.71550000        3309.7431
      0.71560000        3309.1867
      0.71570000        3308.7550
      0.71580000        3325.3775
      0.71590000        3309.6889
      0.71600000        3338.6040
      0.71610000        3323.7922
      0.71620000        3305.5998
      0.71630000        3278.1130
      0.71640000        3306.0802
      0.71650000        3331.5046
      0.71660000        3238.6109
      0.71670000        3327.6680
      0.71680000        3316.0703
      0.71690000        3205.3609
      0.71700000        3134.9422
      0.71710000        3304.8869
      0.71720000        3246.5529
      0.71730000        3193.9902
      0.71740000        3246.5166
      0.71750000        3025.2062
      0.71760000        3173.4450
      0.71770000        3313.8061
      0.71780000        3238.0256
      0.71790000        3066.9690
      0.71800000        3169.0541
      0.71810000        3277.9999
      0.71820000        3228.5583
      0.71830000        3197.5873
      0.71840000        3044.9615
      0.71850000        3222.4831
      0.71860000        2984.0006
      0.71870000        2934.5553
      0.71880000        2874.6558
      0.71890000        2803.9263
      0.71900000        3177.8896
      0.71910000        3206.1802
      0.71920000        3200.6208
      0.71930000        2938.9676
      0.71940000        2952.5351
      0.71950000        3114.1252
      0.71960000        2957.4963
      0.71970000        3116.7570
      0.71980000        3154.9860
      0.71990000        3113.6761
      0.72000000        3047.1619
      0.72010000        3175.2780
      0.72020000        3068.6470
      0.72030000        2799.1239
      0.72040000        3172.7833
      0.72050000        3208.0599
      0.72060000        2873.7365
      0.72070000        3174.4789
      0.72080000        2896.5814
      0.72090000        3131.0305
      0.72100000        3228.2695
      0.72110000        3141.9139
      0.72120000        3136.9415
      0.72130000        3162.9344
      0.72140000        3187.0192
      0.72150000        3198.0952
      0.72160000        3194.1288
      0.72170000        3188.9422
      0.72180000        3157.9608
      0.72190000        3133.1731
      0.72200000        3165.5042
      0.72210000        3181.4769
      0.72220000        3212.0478
      0.72230000        3258.8829
      0.72240000        3279.7213
      0.72250000        3203.0989
      0.72260000        3124.6484
      0.72270000        3266.4876
      0.72280000        3229.6273
      0.72290000        3167.5759
      0.72300000        3150.9337
      0.72310000        3361.1038
      0.72320000        3226.5422
      0.72330000        3211.0645
      0.72340000        3159.1377
      0.72350000        3019.3525
      0.72360000        3240.2059
      0.72370000        2858.8773
      0.72380000        3075.3326
      0.72390000        3239.4105
      0.72400000        3210.7299
      0.72410000        5250.9347
      0.72420000        6225.8320
      0.72430000        4539.4293
      0.72440000        3744.3802
      0.72450000        3201.0396
      0.72460000        2949.0043
      0.72470000        7950.5155
      0.72480000        3205.8415
      0.72490000        3923.8029
      0.72500000        3263.0557
      0.72510000        3204.9221
      0.72520000        3206.6684
      0.72530000        3253.7640
      0.72540000        3004.7314
      0.72550000        4242.3661
      0.72560000        3047.4312
      0.72570000        3406.0509
      0.72580000        3512.5864
      0.72590000        3159.3741
      0.72600000        3118.5650
      0.72610000        3219.7424
      0.72620000        3235.3336
      0.72630000        3143.4010
      0.72640000        3151.5605
      0.72650000        3188.8003
      0.72660000        3204.1940
      0.72670000        3046.5641
      0.72680000        2957.0632
      0.72690000        3232.8207
      0.72700000        3342.2298
      0.72710000        3366.9300
      0.72720000        3107.7828
      0.72730000        3247.3719
      0.72740000        3247.0366
      0.72750000        2891.2196
      0.72760000        3190.2225
      0.72770000        4199.1507
      0.72780000        11306.527
      0.72790000        2907.3616
      0.72800000        3094.4990
      0.72810000        3200.2928
      0.72820000        3167.7820
      0.72830000        3132.1998
      0.72840000        3427.0788
      0.72850000        3117.6948
      0.72860000        6336.3653
      0.72870000        3251.0685
      0.72880000        3381.0844
      0.72890000        2991.2316
      0.72900000        3029.2759
      0.72910000        3131.5645
      0.72920000        2988.8901
      0.72930000        3105.0014
      0.72940000        3230.0753
      0.72950000        3053.8772
      0.72960000        3100.9264
      0.72970000        3044.2929
      0.72980000        4121.9125
      0.72990000        3125.7387
      0.73000000        3114.5860
      0.73010000        3126.6442
      0.73020000        3031.9971
      0.73030000        3123.8661
      0.73040000        3095.0006
      0.73050000        2973.5631
      0.73060000        4989.0405
      0.73070000        3125.2277
      0.73080000        3183.8327
      0.73090000        3255.8445
      0.73100000        3138.3043
      0.73110000        3046.3844
      0.73120000        3008.8833
      0.73130000        3424.0666
      0.73140000        3126.2743
      0.73150000        3051.3332
      0.73160000        3134.2680
      0.73170000        3105.7908
      0.73180000        10196.995
      0.73190000        3046.5461
      0.73200000        3068.3414
      0.73210000        3026.7216
      0.73220000        3126.1757
      0.73230000        3090.7163
      0.73240000        3115.3894
      0.73250000        3115.5874
      0.73260000        3078.9462
      0.73270000        3105.1881
      0.73280000        3114.1490
      0.73290000        3054.7015
      0.73300000        3101.4867
      0.73310000        5941.6631
      0.73320000        3174.4063
      0.73330000        3136.5907
      0.73340000        3172.9863
      0.73350000        3107.9211
      0.73360000        3051.2715
      0.73370000        3071.0327
      0.73380000        3103.4457
      0.73390000        3107.5684
      0.73400000        3109.9628
      0.73410000        3106.2089
      0.73420000        3092.4005
      0.73430000        11605.696
      0.73440000        3134.0543
      0.73450000        3087.3017
      0.73460000        3049.1544
      0.73470000        3185.5503
      0.73480000        3084.7870
      0.73490000        3154.5699
      0.73500000        3119.1300
      0.73510000        3049.8553
      0.73520000        3055.1657
      0.73530000        3211.9655
      0.73540000        3170.5426
      0.73550000        3113.9050
      0.73560000        3100.2499
      0.73570000        3083.0271
      0.73580000        3163.8715
      0.73590000        3063.4107
      0.73600000        3101.3731
      0.73610000        5702.8402
      0.73620000        3102.5656
      0.73630000        3079.0907
      0.73640000        3096.4504
      0.73650000        3083.9739
      0.73660000        3103.6393
      0.73670000        3079.3052
      0.73680000        3122.4782
      0.73690000        3097.0210
      0.73700000        3069.7039
      0.73710000        6664.9610
      0.73720000        6807.1128
      0.73730000        3075.3797
      0.73740000        3057.6813
      0.73750000        3065.2002
      0.73760000        3242.7527
      0.73770000        3092.1398
      0.73780000        3074.4045
      0.73790000        3064.8631
      0.73800000        3078.6011
      0.73810000        3097.8909
      0.73820000        3030.9563
      0.73830000        2995.4769
      0.73840000        3012.3533
      0.73850000        2986.6699
      0.73860000        3031.2117
      0.73870000        2997.0781
      0.73880000        2997.0393
      0.73890000        3019.7369
      0.73900000        3023.3040
      0.73910000        2991.0991
      0.73920000        3077.1453
      0.73930000        2975.0938
      0.73940000        4911.9645
      0.73950000        3017.1512
      0.73960000        3022.5566
      0.73970000        3017.1874
      0.73980000        2973.3319
      0.73990000        2976.0278
      0.74000000        2988.7433
      0.74010000        3003.2877
      0.74020000        2979.3670
      0.74030000        2942.8120
      0.74040000        6984.6970
      0.74050000        2943.9970
      0.74060000        2940.4157
      0.74070000        2943.0930
      0.74080000        2939.3896
      0.74090000        2940.6574
      0.74100000        2938.6740
      0.74110000        2940.9871
      0.74120000        2938.0503
      0.74130000        2928.4554
      0.74140000        3063.1562
      0.74150000        2998.2326
      0.74160000        2985.2878
      0.74170000        2933.6006
      0.74180000        3006.0793
      0.74190000        2937.7035
      0.74200000        2994.5296
      0.74210000        2937.2042
      0.74220000        2967.6044
      0.74230000        2993.3044
      0.74240000        2997.8458
      0.74250000        3125.3200
      0.74260000        2996.7238
      0.74270000        2990.9917
      0.74280000        2991.7070
      0.74290000        2995.7738
      0.74300000        2994.0260
      0.74310000        2994.7966
      0.74320000        5647.3739
      0.74330000        2993.3453
      0.74340000        2993.2842
      0.74350000        2992.4909
      0.74360000        2992.3507
      0.74370000        2991.3044
      0.74380000        2991.3303
      0.74390000        2990.8247
      0.74400000        4125.1449
      0.74410000        4076.9920
      0.74420000        2995.8218
      0.74430000        2970.3139
      0.74440000        2985.4318
      0.74450000        2972.5093
      0.74460000        3000.1193
      0.74470000        2971.6529
      0.74480000        2970.9386
      0.74490000        2986.8860
      0.74500000        2970.3084
      0.74510000        2969.5078
      0.74520000        2969.1111
      0.74530000        2968.5294
      0.74540000        2996.7281
      0.74550000        2967.8936
      0.74560000        2967.1550
      0.74570000        2966.4320
      0.74580000        2966.2663
      0.74590000        2966.0856
      0.74600000        3046.3941
      0.74610000        2964.7525
      0.74620000        2968.4375
      0.74630000        3049.5725
      0.74640000        2998.9283
      0.74650000        3255.8638
      0.74660000        3001.9537
      0.74670000        3102.1232
      0.74680000        2970.8155
      0.74690000        3653.1299
      0.74700000        3017.9081
      0.74710000        2969.2590
      0.74720000        2990.9379
      0.74730000        3706.1564
      0.74740000        3382.7022
      0.74750000        2967.7199
      0.74760000        4267.3837
      0.74770000        2966.7241
      0.74780000        3012.6679
      0.74790000        2965.7002
      0.74800000        2965.4535
      0.74810000        3538.6846
      0.74820000        4010.6157
      0.74830000        2935.4680
      0.74840000        2935.1560
      0.74850000        2988.0719
      0.74860000        4580.5623
      0.74870000        2933.8479
      0.74880000        2984.8051
      0.74890000        2933.0337
      0.74900000        3005.0956
      0.74910000        2932.1445
      0.74920000        2931.7517
      0.74930000        2931.4526
      0.74940000        2931.0546
      0.74950000        2930.4631
      0.74960000        3545.1207
      0.74970000        2929.6900
      0.74980000        2929.4676
      0.74990000        2929.0170
      0.75000000        2928.6814
      0.75010000        2928.2607
      0.75020000        2988.2073
      0.75030000        2909.9177
      0.75040000        2932.6824
      0.75050000        2908.9620
      0.75060000        2908.7077
      0.75070000        2908.2216
      0.75080000        2907.9545
      0.75090000        2907.6278
      0.75100000        2907.2073
      0.75110000        2906.8280
      0.75120000        2906.4775
      0.75130000        2906.0955
      0.75140000        2905.7114
      0.75150000        2905.3282
      0.75160000        2904.9445
      0.75170000        2904.4571
      0.75180000        2904.1082
      0.75190000        3153.2418
      0.75200000        3123.8578
      0.75210000        2903.0355
      0.75220000        2911.7293
      0.75230000        2897.0795
      0.75240000        2895.2878
      0.75250000        3441.5691
      0.75260000        7790.0944
      0.75270000        3232.4435
      0.75280000        2893.8162
      0.75290000        2893.4391
      0.75300000        3018.9035
      0.75310000        2892.6401
      0.75320000        2892.3035
      0.75330000        4910.4857
      0.75340000        2891.5483
      0.75350000        2891.1709
      0.75360000        2890.7934
      0.75370000        2890.4166
      0.75380000        2920.2440
      0.75390000        2919.8648
      0.75400000        2915.4553
      0.75410000        2888.8192
      0.75420000        3102.4073
      0.75430000        3081.7602
      0.75440000        2878.9974
      0.75450000        2878.6134
      0.75460000        2878.2284
      0.75470000        2877.8444
      0.75480000        2877.4600
      0.75490000        2929.4359
      0.75500000        2876.6606
      0.75510000        2876.2980
      0.75520000        2890.0194
      0.75530000        2875.5353
      0.75540000        2875.1251
      0.75550000        2932.1621
      0.75560000        2923.7214
      0.75570000        2873.9945
      0.75580000        2873.5684
      0.75590000        2873.2210
      0.75600000        3983.5555
      0.75610000        2907.6259
      0.75620000        2896.1442
      0.75630000        2856.4072
      0.75640000        2897.3054
      0.75650000        2855.6266
      0.75660000        2886.4550
      0.75670000        2854.8463
      0.75680000        2854.4570
      0.75690000        3008.9897
      0.75700000        3024.0347
      0.75710000        2853.2833
      0.75720000        2852.8894
      0.75730000        2852.4951
      0.75740000        6465.4930
      0.75750000        2851.7080
      0.75760000        3098.0502
      0.75770000        3065.4301
      0.75780000        2850.4881
      0.75790000        2850.1323
      0.75800000        2849.7379
      0.75810000        2849.3423
      0.75820000        2841.9891
      0.75830000        2831.0809
      0.75840000        2830.6534
      0.75850000        2830.1983
      0.75860000        2829.6356
      0.75870000        2828.9139
      0.75880000        4157.9761
      0.75890000        2826.8177
      0.75900000        2825.2481
      0.75910000        2823.0766
      0.75920000        2819.9977
      0.75930000        2815.3143
      0.75940000        2807.3270
      0.75950000        2783.2204
      0.75960000        1654.2937
      0.75970000        1049.5622
      0.75980000        964.35502
      0.75990000        1181.1735
      0.76000000        2971.0555
      0.76010000        621.04485
      0.76020000        717.60733
      0.76030000        998.26534
      0.76040000        255.94677
      0.76050000        932.83063
      0.76060000        376.16401
      0.76070000        795.95939
      0.76080000        617.36207
      0.76090000        499.20080
      0.76100000        591.57211
      0.76110000        824.99126
      0.76120000        833.44571
      0.76130000        1199.8322
      0.76140000        714.65041
      0.76150000        863.93195
      0.76160000        2103.0482
      0.76170000        1040.3354
      0.76180000        1369.7902
      0.76190000        2577.5157
      0.76200000        3805.7751
      0.76210000        2738.1156
      0.76220000        2584.6062
      0.76230000        1068.4879
      0.76240000        2570.8041
      0.76250000        1409.1720
      0.76260000        1270.3617
      0.76270000        1163.7241
      0.76280000        2439.7929
      0.76290000        763.99763
      0.76300000        876.17593
      0.76310000        3403.3930
      0.76320000        2383.6137
      0.76330000        699.41344
      0.76340000        713.81953
      0.76350000        1972.9985
      0.76360000        2441.8793
      0.76370000        926.97612
      0.76380000        816.61496
      0.76390000        1586.5281
      0.76400000        2517.5581
      0.76410000        2099.6519
      0.76420000        822.29633
      0.76430000        802.45080
      0.76440000        2537.0548
      0.76450000        2535.3388
      0.76460000        1117.4645
      0.76470000        1034.4101
      0.76480000        1864.8466
      0.76490000        2608.0895
      0.76500000        2588.5929
      0.76510000        1138.5344
      0.76520000        1083.6141
      0.76530000        2414.8543
      0.76540000        2667.9257
      0.76550000        3295.0852
      0.76560000        1381.6111
      0.76570000        1336.4278
      0.76580000        2467.2382
      0.76590000        2706.5178
      0.76600000        2708.2705
      0.76610000        2026.7191
      0.76620000        1762.4382
      0.76630000        1877.3492
      0.76640000        3296.0856
      0.76650000        3318.0590
      0.76660000        2625.9193
      0.76670000        1796.6022
      0.76680000        1775.6927
      0.76690000        2628.1523
      0.76700000        2658.8141
      0.76710000        2661.8169
      0.76720000        2622.6083
      0.76730000        2019.7885
      0.76740000        2057.3517
      0.76750000        2698.4028
      0.76760000        2671.3104
      0.76770000        2668.8742
      0.76780000        2644.8942
      0.76790000        2215.5792
      0.76800000        2215.0274
      0.76810000        2668.9032
      0.76820000        2688.4657
      0.76830000        2723.3462
      0.76840000        2917.6696
      0.76850000        2396.0108
      0.76860000        2548.8232
      0.76870000        2777.0260
      0.76880000        2782.7742
      0.76890000        2871.2329
      0.76900000        2877.7952
      0.76910000        2557.9882
      0.76920000        2566.2203
      0.76930000        2736.6999
      0.76940000        3266.2631
      0.76950000        2741.3303
      0.76960000        2743.9151
      0.76970000        2739.6051
      0.76980000        2657.4762
      0.76990000        2651.8129
      0.77000000        2748.5003
      0.77010000        2972.6334
      0.77020000        3266.3376
      0.77030000        2738.3919
      0.77040000        2732.4264
      0.77050000        2675.8013
      0.77060000        2695.7004
      0.77070000        2706.4926
      0.77080000        2707.7017
      0.77090000        2707.4444
      0.77100000        2707.1372
      0.77110000        2706.8127
      0.77120000        2685.5531
      0.77130000        2706.9367
      0.77140000        5829.1449
      0.77150000        7271.9912
      0.77160000        2802.2796
      0.77170000        4166.8203
      0.77180000        4287.8916
      0.77190000        8241.1769
      0.77200000        4791.4810
      0.77210000        2703.5806
      0.77220000        2748.8802
      0.77230000        2709.1031
      0.77240000        2760.0788
      0.77250000        2711.0538
      0.77260000        3870.3510
      0.77270000        2799.1804
      0.77280000        4455.4108
      0.77290000        2732.9324
      0.77300000        2754.7972
      0.77310000        2740.7366
      0.77320000        2779.4742
      0.77330000        2708.2911
      0.77340000        2746.5102
      0.77350000        2722.4853
      0.77360000        2983.8376
      0.77370000        2965.6943
      0.77380000        3059.2874
      0.77390000        2706.6974
      0.77400000        2758.7136
      0.77410000        2763.2409
      0.77420000        2684.7677
      0.77430000        2867.3038
      0.77440000        2676.8647
      0.77450000        2662.4886
      0.77460000        2692.7826
      0.77470000        2693.2155
      0.77480000        2772.2609
      0.77490000        2745.8490
      0.77500000        2660.9946
      0.77510000        2660.6275
      0.77520000        4075.6023
      0.77530000        13940.478
      0.77540000        2883.8446
      0.77550000        2767.4812
      0.77560000        2659.1663
      0.77570000        2682.2313
      0.77580000        2682.9456
      0.77590000        3366.3551
      0.77600000        2657.9761
      0.77610000        2657.6810
      0.77620000        7854.9248
      0.77630000        2692.6315
      0.77640000        2702.4520
      0.77650000        2673.2898
      0.77660000        2673.0592
      0.77670000        2701.9503
      0.77680000        2672.4734
      0.77690000        2672.1461
      0.77700000        2692.8915
      0.77710000        2897.8521
      0.77720000        2671.3057
      0.77730000        2671.0150
      0.77740000        2914.7070
      0.77750000        3553.9418
      0.77760000        3702.9798
      0.77770000        2686.4245
      0.77780000        2763.4987
      0.77790000        2669.2580
      0.77800000        2669.0107
      0.77810000        2703.9500
      0.77820000        2713.2217
      0.77830000        5655.0145
      0.77840000        2729.5404
      0.77850000        2650.0991
      0.77860000        2713.2430
      0.77870000        2735.7361
      0.77880000        2810.4526
      0.77890000        2694.1977
      0.77900000        2710.0418
      0.77910000        2699.7275
      0.77920000        2706.5418
      0.77930000        3150.6660
      0.77940000        2703.6974
      0.77950000        2645.8932
      0.77960000        12621.657
      0.77970000        2710.2949
      0.77980000        2676.6436
      0.77990000        2644.9883
      0.78000000        2678.1686
      0.78010000        2673.7554
      0.78020000        2711.6916
      0.78030000        2644.0268
      0.78040000        2656.9783
      0.78050000        2642.9407
      0.78060000        2739.0883
      0.78070000        2643.0397
      0.78080000        2642.7949
      0.78090000        2679.9977
      0.78100000        2713.1520
      0.78110000        6633.7660
      0.78120000        2693.3344
      0.78130000        2641.5538
      0.78140000        2713.1976
      0.78150000        2783.9684
      0.78160000        2640.8404
      0.78170000        2794.8888
      0.78180000        2780.0422
      0.78190000        2666.1619
      0.78200000        2639.8527
      0.78210000        2870.2019
      0.78220000        2704.0243
      0.78230000        2729.8201
      0.78240000        15265.103
      0.78250000        2615.7428
      0.78260000        2667.1698
      0.78270000        2675.9130
      0.78280000        2665.3248
      0.78290000        2614.8679
      0.78300000        2614.4853
      0.78310000        2858.1899
      0.78320000        2668.8827
      0.78330000        2614.0268
      0.78340000        2613.6458
      0.78350000        2613.1480
      0.78360000        2792.4741
      0.78370000        2640.3752
      0.78380000        2612.7851
      0.78390000        2612.1075
      0.78400000        2612.3434
      0.78410000        2658.1374
      0.78420000        2649.5935
      0.78430000        6319.1413
      0.78440000        2619.9021
      0.78450000        2619.6520
      0.78460000        2619.4393
      0.78470000        2636.7964
      0.78480000        2632.3701
      0.78490000        2616.9369
      0.78500000        2618.5520
      0.78510000        2956.3510
      0.78520000        3592.3882
      0.78530000        2863.7693
      0.78540000        3208.7461
      0.78550000        8016.3791
      0.78560000        9895.1603
      0.78570000        2650.3908
      0.78580000        2630.3636
      0.78590000        2616.5490
      0.78600000        3859.9425
      0.78610000        2615.5334
      0.78620000        2613.9615
      0.78630000        6923.7964
      0.78640000        2608.0403
      0.78650000        2606.4506
      0.78660000        2607.9169
      0.78670000        2603.3944
      0.78680000        2594.7234
      0.78690000        2604.9304
      0.78700000        4486.3127
      0.78710000        2607.4568
      0.78720000        2597.9782
      0.78730000        7675.2667
      0.78740000        2606.7598
      0.78750000        2598.6758
      0.78760000        2671.5162
      0.78770000        2601.8781
      0.78780000        2599.4659
      0.78790000        2587.9319
      0.78800000        2826.7941
      0.78810000        5343.6221
      0.78820000        2597.3057
      0.78830000        2676.5210
      0.78840000        4679.1130
      0.78850000        2680.9785
      0.78860000        2597.4833
      0.78870000        2710.4429
      0.78880000        2717.9252
      0.78890000        2697.3525
      0.78900000        2686.4291
      0.78910000        2711.7975
      0.78920000        5401.1470
      0.78930000        2761.3219
      0.78940000        2576.2486
      0.78950000        2708.6923
      0.78960000        2766.2772
      0.78970000        2724.2962
      0.78980000        2549.3200
      0.78990000        2656.3573
      0.79000000        2689.3989
      0.79010000        2717.1841
      0.79020000        2582.5736
      0.79030000        2549.0997
      0.79040000        2517.9553
      0.79050000        2764.2682
      0.79060000        2556.5739
      0.79070000        2560.0502
      0.79080000        2631.4497
      0.79090000        2681.5974
      0.79100000        2557.7410
      0.79110000        2517.8243
      0.79120000        2673.3975
      0.79130000        2685.8630
      0.79140000        4155.9735
      0.79150000        2557.9075
      0.79160000        17363.564
      0.79170000        2723.4290
      0.79180000        2539.2357
      0.79190000        2552.0258
      0.79200000        2541.9486
      0.79210000        3066.0504
      0.79220000        2715.5180
