      0.56410000        205.39156
      0.56420000        158.89970
      0.56430000        158.97700
      0.56440000        159.07580
      0.56450000        159.17436
      0.56460000        159.27434
      0.56470000        265.97564
      0.56480000        159.46653
      0.56490000        159.56209
      0.56500000        159.65821
      0.56510000        159.74897
      0.56520000        158.45832
      0.56530000        158.39929
      0.56540000        158.49487
      0.56550000        158.58878
      0.56560000        158.68232
      0.56570000        158.77641
      0.56580000        158.87561
      0.56590000        158.97253
      0.56600000        159.06718
      0.56610000        159.16118
      0.56620000        160.02555
      0.56630000        160.20905
      0.56640000        160.29819
      0.56650000        160.39763
      0.56660000        211.73420
      0.56670000        160.58163
      0.56680000        160.67725
      0.56690000        160.77310
      0.56700000        160.86800
      0.56710000        206.26608
      0.56720000        162.48638
      0.56730000        162.74755
      0.56740000        162.84308
      0.56750000        162.93779
      0.56760000        162.99536
      0.56770000        163.12781
      0.56780000        163.18902
      0.56790000        163.31674
      0.56800000        163.40912
      0.56810000        163.46835
      0.56820000        161.65210
      0.56830000        161.48159
      0.56840000        161.60201
      0.56850000        161.60459
      0.56860000        161.79397
      0.56870000        161.81683
      0.56880000        161.99257
      0.56890000        161.86156
      0.56900000        162.15181
      0.56910000        162.14826
      0.56920000        163.43179
      0.56930000        163.84774
      0.56940000        163.70244
      0.56950000        163.98001
      0.56960000        164.09497
      0.56970000        164.19917
      0.56980000        194.65183
      0.56990000        164.37560
      0.57000000        164.27594
      0.57010000        164.41233
      0.57020000        162.22933
      0.57030000        162.21398
      0.57040000        162.30043
      0.57050000        162.38156
      0.57060000        162.47298
      0.57070000        162.59688
      0.57080000        162.67126
      0.57090000        162.76379
      0.57100000        162.87035
      0.57110000        162.96679
      0.57120000        164.39355
      0.57130000        164.59279
      0.57140000        164.73475
      0.57150000        164.82758
      0.57160000        164.86542
      0.57170000        165.01587
      0.57180000        165.10795
      0.57190000        165.08257
      0.57200000        165.27627
      0.57210000        165.19995
      0.57220000        167.14906
      0.57230000        167.45335
      0.57240000        167.49776
      0.57250000        167.63006
      0.57260000        167.76668
      0.57270000        167.87704
      0.57280000        167.87033
      0.57290000        168.04172
      0.57300000        168.09248
      0.57310000        168.09925
      0.57320000        167.93307
      0.57330000        168.00162
      0.57340000        168.09452
      0.57350000        168.13629
      0.57360000        168.29612
      0.57370000        168.34525
      0.57380000        168.48817
      0.57390000        168.40713
      0.57400000        168.65741
      0.57410000        168.77531
      0.57420000        168.65674
      0.57430000        168.73174
      0.57440000        168.72849
      0.57450000        168.91010
      0.57460000        169.01262
      0.57470000        168.91505
      0.57480000        169.22445
      0.57490000        169.30804
      0.57500000        169.44010
      0.57510000        169.44475
      0.57520000        168.50328
      0.57530000        168.39226
      0.57540000        168.40014
      0.57550000        168.36547
      0.57560000        168.31931
      0.57570000        168.39212
      0.57580000        168.41638
      0.57590000        168.40229
      0.57600000        168.39228
      0.57610000        168.39381
      0.57620000        168.81837
      0.57630000        168.84227
      0.57640000        168.87914
      0.57650000        168.83085
      0.57660000        168.90519
      0.57670000        168.90954
      0.57680000        168.90075
      0.57690000        168.88056
      0.57700000        168.92709
      0.57710000        168.90684
      0.57720000        169.19939
      0.57730000        169.22216
      0.57740000        169.21937
      0.57750000        169.24314
      0.57760000        169.29325
      0.57770000        169.30547
      0.57780000        169.28605
      0.57790000        169.33618
      0.57800000        169.34932
      0.57810000        169.36279
      0.57820000        167.49875
      0.57830000        167.31108
      0.57840000        167.31682
      0.57850000        167.34639
      0.57860000        167.38130
      0.57870000        167.39402
      0.57880000        167.41984
      0.57890000        167.43442
      0.57900000        167.45900
      0.57910000        167.49271
      0.57920000        168.66298
      0.57930000        168.82238
      0.57940000        168.85446
      0.57950000        168.87474
      0.57960000        168.92175
      0.57970000        168.96101
      0.57980000        168.98941
      0.57990000        169.02791
      0.58000000        169.04645
      0.58010000        169.09710
      0.58020000        169.39053
      0.58030000        169.45943
      0.58040000        169.49976
      0.58050000        169.52800
      0.58060000        169.55364
      0.58070000        169.58102
      0.58080000        169.61955
      0.58090000        169.66687
      0.58100000        169.70509
      0.58110000        169.73528
      0.58120000        170.15359
      0.58130000        170.22431
      0.58140000        170.25624
      0.58150000        170.27678
      0.58160000        170.30911
      0.58170000        170.33972
      0.58180000        170.36727
      0.58190000        170.40159
      0.58200000        170.42784
      0.58210000        170.46237
      0.58220000        170.99867
      0.58230000        171.08026
      0.58240000        171.09960
      0.58250000        171.12445
      0.58260000        171.15940
      0.58270000        171.18670
      0.58280000        171.20956
      0.58290000        171.21540
      0.58300000        171.23963
      0.58310000        171.27270
      0.58320000        170.87420
      0.58330000        170.84940
      0.58340000        170.87385
      0.58350000        170.89459
      0.58360000        170.90056
      0.58370000        170.93471
      0.58380000        170.96206
      0.58390000        170.97405
      0.58400000        170.98382
      0.58410000        171.00187
      0.58420000        171.10263
      0.58430000        171.13344
      0.58440000        171.13590
      0.58450000        171.16794
      0.58460000        171.18728
      0.58470000        171.16971
      0.58480000        171.21899
      0.58490000        171.22927
      0.58500000        171.24287
      0.58510000        171.25447
      0.58520000        169.25116
      0.58530000        169.01950
      0.58540000        169.06958
      0.58550000        169.07734
      0.58560000        169.05121
      0.58570000        169.08084
      0.58580000        169.09689
      0.58590000        169.09401
      0.58600000        169.10863
      0.58610000        169.01458
      0.58620000        170.33760
      0.58630000        170.41071
      0.58640000        170.47636
      0.58650000        170.46925
      0.58660000        170.46881
      0.58670000        393.02024
      0.58680000        309.39639
      0.58690000        503.28233
      0.58700000        278.88840
      0.58710000        271.99537
      0.58720000        170.86578
      0.58730000        170.94721
      0.58740000        266.61811
      0.58750000        170.97001
      0.58760000        171.00328
      0.58770000        204.34787
      0.58780000        170.74636
      0.58790000        170.97271
      0.58800000        171.04927
      0.58810000        170.66460
      0.58820000        168.31058
      0.58830000        167.79806
      0.58840000        167.75585
      0.58850000        167.81602
      0.58860000        167.80897
      0.58870000        168.02195
      0.58880000        167.20049
      0.58890000        253.62231
      0.58900000        803.60882
      0.58910000        167.60766
      0.58920000        5172.2911
      0.58930000        163.26269
      0.58940000        163.66523
      0.58950000        163.65951
      0.58960000        410.09647
      0.58970000        163.88671
      0.58980000        3113.2135
      0.58990000        163.76024
      0.59000000        163.31154
      0.59010000        163.67397
      0.59020000        168.36755
      0.59030000        168.91303
      0.59040000        169.65751
      0.59050000        236.62632
      0.59060000        169.94051
      0.59070000        169.73347
      0.59080000        335.54669
      0.59090000        169.61071
      0.59100000        169.72190
      0.59110000        169.55512
      0.59120000        168.62044
      0.59130000        169.22325
      0.59140000        169.05982
      0.59150000        168.94625
      0.59160000        169.04404
      0.59170000        734.60744
      0.59180000        169.14131
      0.59190000        169.19517
      0.59200000        168.54480
      0.59210000        167.51384
      0.59220000        169.56835
      0.59230000        169.83555
      0.59240000        169.36832
      0.59250000        169.07774
      0.59260000        429.53248
      0.59270000        169.58459
      0.59280000        169.92486
      0.59290000        169.98328
      0.59300000        169.52143
      0.59310000        169.82135
      0.59320000        169.59357
      0.59330000        169.55200
      0.59340000        535.07293
      0.59350000        535.97555
      0.59360000        169.51204
      0.59370000        169.42259
      0.59380000        169.56446
      0.59390000        169.55450
      0.59400000        169.36904
      0.59410000        169.62664
      0.59420000        168.54431
      0.59430000        167.36875
      0.59440000        167.63755
      0.59450000        168.93502
      0.59460000        168.33803
      0.59470000        168.41371
      0.59480000        397.64296
      0.59490000        168.18763
      0.59500000        168.76178
      0.59510000        167.96263
      0.59520000        168.85099
      0.59530000        168.83527
      0.59540000        169.16065
      0.59550000        994.19100
      0.59560000        169.13787
      0.59570000        168.84150
      0.59580000        168.84125
      0.59590000        168.93120
      0.59600000        168.05529
      0.59610000        169.03395
      0.59620000        169.63683
      0.59630000        169.70899
      0.59640000        169.60299
      0.59650000        169.78104
      0.59660000        169.79099
      0.59670000        169.70300
      0.59680000        169.27115
      0.59690000        169.29970
      0.59700000        169.05833
      0.59710000        169.58121
      0.59720000        338.56211
      0.59730000        168.67906
      0.59740000        168.98838
      0.59750000        169.01232
      0.59760000        168.94900
      0.59770000        168.58609
      0.59780000        168.83002
      0.59790000        521.36898
      0.59800000        168.85707
      0.59810000        168.96170
      0.59820000        168.30847
      0.59830000        168.18016
      0.59840000        168.25067
      0.59850000        168.25653
      0.59860000        168.24461
      0.59870000        168.04721
      0.59880000        168.29013
      0.59890000        168.16845
      0.59900000        168.10437
      0.59910000        168.11303
      0.59920000        168.48199
      0.59930000        168.68450
      0.59940000        168.60374
      0.59950000        168.71722
      0.59960000        168.61161
      0.59970000        168.77850
      0.59980000        168.76024
      0.59990000        270.59997
      0.60000000        168.73727
      0.60010000        168.64107
      0.60020000        168.05044
      0.60030000        167.89985
      0.60040000        167.84766
      0.60050000        265.92258
      0.60060000        260.97804
      0.60070000        167.93032
      0.60080000        167.95550
      0.60090000        167.94566
      0.60100000        167.94184
      0.60110000        167.92142
      0.60120000        168.09271
      0.60130000        168.10458
      0.60140000        168.10730
      0.60150000        168.13694
      0.60160000        168.14773
      0.60170000        168.05359
      0.60180000        168.08677
      0.60190000        168.16483
      0.60200000        168.16781
      0.60210000        168.14804
      0.60220000        167.43373
      0.60230000        167.24689
      0.60240000        167.25775
      0.60250000        167.26505
      0.60260000        167.25204
      0.60270000        167.28842
      0.60280000        167.28577
      0.60290000        167.28713
      0.60300000        240.75234
      0.60310000        167.32391
      0.60320000        168.96853
      0.60330000        169.38551
      0.60340000        169.40000
      0.60350000        218.41049
      0.60360000        209.60220
      0.60370000        169.44653
      0.60380000        169.45331
      0.60390000        169.46564
      0.60400000        169.48170
      0.60410000        169.49478
      0.60420000        169.23968
      0.60430000        169.19163
      0.60440000        169.20844
      0.60450000        169.21325
      0.60460000        169.23356
      0.60470000        169.24330
      0.60480000        169.25352
      0.60490000        169.26729
      0.60500000        169.27938
      0.60510000        169.28779
      0.60520000        168.98961
      0.60530000        168.92421
      0.60540000        168.93543
      0.60550000        168.94629
      0.60560000        168.95616
      0.60570000        168.96446
      0.60580000        168.97477
      0.60590000        168.98259
      0.60600000        168.99436
      0.60610000        169.00580
      0.60620000        168.92142
      0.60630000        168.91023
      0.60640000        168.92355
      0.60650000        168.93483
      0.60660000        168.94464
      0.60670000        168.95453
      0.60680000        168.96534
      0.60690000        220.95224
      0.60700000        168.99082
      0.60710000        169.00478
      0.60720000        168.97032
      0.60730000        168.97111
      0.60740000        168.98437
      0.60750000        168.99798
      0.60760000        169.01024
      0.60770000        169.02196
      0.60780000        169.03497
      0.60790000        169.04807
      0.60800000        169.05997
      0.60810000        169.02264
      0.60820000        168.62490
      0.60830000        168.49892
      0.60840000        168.46519
      0.60850000        168.43172
      0.60860000        168.39738
      0.60870000        168.36148
      0.60880000        168.32413
      0.60890000        168.28631
      0.60900000        168.24942
      0.60910000        168.21512
      0.60920000        168.20633
      0.60930000        168.17980
      0.60940000        168.14635
      0.60950000        168.11133
      0.60960000        168.07671
      0.60970000        168.04284
      0.60980000        168.00778
      0.60990000        167.97112
      0.61000000        167.93490
      0.61010000        206.20061
      0.61020000        166.86783
      0.61030000        166.58233
      0.61040000        166.54583
      0.61050000        166.50856
      0.61060000        200.85255
      0.61070000        166.42695
      0.61080000        166.38628
      0.61090000        166.34720
      0.61100000        166.31019
      0.61110000        166.27278
      0.61120000        167.27483
      0.61130000        167.49623
      0.61140000        167.45741
      0.61150000        167.41787
      0.61160000        167.37787
      0.61170000        167.33667
      0.61180000        167.29515
      0.61190000        167.25578
      0.61200000        167.21734
      0.61210000        167.17849
      0.61220000        166.14509
      0.61230000        165.85808
      0.61240000        165.81848
      0.61250000        165.77712
      0.61260000        165.73560
      0.61270000        165.69452
      0.61280000        165.65362
      0.61290000        165.61273
      0.61300000        165.57180
      0.61310000        165.53059
      0.61320000        164.95357
      0.61330000        164.77733
      0.61340000        164.73515
      0.61350000        164.69368
      0.61360000        164.65305
      0.61370000        164.61303
      0.61380000        222.56722
      0.61390000        164.57950
      0.61400000        164.49161
      0.61410000        311.04203
      0.61420000        174.97807
      0.61430000        165.27990
      0.61440000        165.23714
      0.61450000        203.56980
      0.61460000        306.85059
      0.61470000        165.11309
      0.61480000        165.07108
      0.61490000        165.02844
      0.61500000        164.98587
      0.61510000        164.94845
      0.61520000        164.91093
      0.61530000        219.00237
      0.61540000        164.83242
      0.61550000        164.79470
      0.61560000        164.75718
      0.61570000        164.71945
      0.61580000        198.03187
      0.61590000        165.10245
      0.61600000        202.39401
      0.61610000        164.56465
      0.61620000        161.97710
      0.61630000        161.29840
      0.61640000        161.25752
      0.61650000        161.21757
      0.61660000        161.17757
      0.61670000        161.13797
      0.61680000        161.09937
      0.61690000        161.06014
      0.61700000        161.01857
      0.61710000        207.25546
      0.61720000        524.71876
      0.61730000        163.90071
      0.61740000        163.86188
      0.61750000        163.82308
      0.61760000        163.78310
      0.61770000        163.74269
      0.61780000        299.60573
      0.61790000        163.66097
      0.61800000        163.61924
      0.61810000        163.57754
      0.61820000        163.95402
      0.61830000        164.01691
      0.61840000        163.97520
      0.61850000        163.93338
      0.61860000        234.80370
      0.61870000        163.84954
      0.61880000        163.80772
      0.61890000        163.76613
      0.61900000        163.72488
      0.61910000        163.68421
      0.61920000        163.22349
      0.61930000        163.07469
      0.61940000        163.03037
      0.61950000        270.34685
      0.61960000        162.94383
      0.61970000        162.89999
      0.61980000        162.85536
      0.61990000        162.81027
      0.62000000        162.76696
      0.62010000        162.72490
      0.62020000        163.34894
      0.62030000        163.47062
      0.62040000        512.10253
      0.62050000        163.38036
      0.62060000        163.33249
      0.62070000        163.28358
      0.62080000        163.23763
      0.62090000        163.19364
      0.62100000        163.14898
      0.62110000        163.10380
      0.62120000        161.97019
      0.62130000        161.65344
      0.62140000        161.60844
      0.62150000        289.59958
      0.62160000        161.51444
      0.62170000        161.46617
      0.62180000        161.41988
      0.62190000        161.37345
      0.62200000        161.32490
      0.62210000        161.27635
      0.62220000        161.79958
      0.62230000        362.78675
      0.62240000        362.73770
      0.62250000        161.79936
      0.62260000        161.75048
      0.62270000        161.70431
      0.62280000        161.65793
      0.62290000        161.61011
      0.62300000        161.56079
      0.62310000        161.51290
      0.62320000        160.29913
      0.62330000        159.96077
      0.62340000        159.91389
      0.62350000        159.86594
      0.62360000        603.85042
      0.62370000        454.14773
      0.62380000        797.70210
      0.62390000        484.56663
      0.62400000        159.62721
      0.62410000        159.57702
      0.62420000        355.18059
      0.62430000        340.29964
      0.62440000        159.12011
      0.62450000        548.87363
      0.62460000        159.02037
      0.62470000        158.97279
      0.62480000        158.92159
      0.62490000        201.19879
      0.62500000        224.76931
      0.62510000        158.78509
      0.62520000        158.14479
      0.62530000        157.95769
      0.62540000        157.91340
      0.62550000        157.87537
      0.62560000        157.82956
      0.62570000        157.78115
      0.62580000        157.74379
      0.62590000        306.30674
      0.62600000        1382.8961
      0.62610000        203.86739
      0.62620000        159.19865
      0.62630000        227.33557
      0.62640000        199.88522
      0.62650000        182.16054
      0.62660000        159.41810
      0.62670000        630.68583
      0.62680000        159.34986
      0.62690000        159.24016
      0.62700000        281.20590
      0.62710000        159.22253
      0.62720000        159.15195
      0.62730000        159.14751
      0.62740000        158.97010
      0.62750000        159.06338
      0.62760000        159.02042
      0.62770000        158.90800
      0.62780000        158.83311
      0.62790000        148.34393
      0.62800000        343.98709
      0.62810000        152.43734
      0.62820000        152.60129
      0.62830000        155.93127
      0.62840000        154.43492
      0.62850000        157.88289
      0.62860000        156.38003
      0.62870000        158.51165
      0.62880000        158.39492
      0.62890000        1214.0703
      0.62900000        158.05136
      0.62910000        199.49828
      0.62920000        168.14710
      0.62930000        157.69582
      0.62940000        154.98004
      0.62950000        154.60730
      0.62960000        157.54868
      0.62970000        154.74327
      0.62980000        199.55406
      0.62990000        157.37680
      0.63000000        603.56165
      0.63010000        154.35629
      0.63020000        26102.667
      0.63030000        280.66704
      0.63040000        153.46231
      0.63050000        154.57853
      0.63060000        156.10555
      0.63070000        155.58304
      0.63080000        152.46247
      0.63090000        1686.6467
      0.63100000        182.55192
      0.63110000        155.86236
      0.63120000        152.96316
      0.63130000        155.85268
      0.63140000        155.82221
      0.63150000        155.77604
      0.63160000        154.78649
      0.63170000        154.68935
      0.63180000        155.56487
      0.63190000        155.51304
      0.63200000        155.62939
      0.63210000        154.37306
      0.63220000        155.71123
      0.63230000        581.45254
      0.63240000        155.87055
      0.63250000        155.67039
      0.63260000        155.17792
      0.63270000        155.81678
      0.63280000        155.75486
      0.63290000        155.76520
      0.63300000        155.71871
      0.63310000        155.31302
      0.63320000        1790.0685
      0.63330000        155.64430
      0.63340000        155.53466
      0.63350000        155.55283
      0.63360000        155.47767
      0.63370000        155.44667
      0.63380000        155.47955
      0.63390000        155.47944
      0.63400000        155.45771
      0.63410000        155.43982
      0.63420000        155.46535
      0.63430000        155.47452
      0.63440000        155.38832
      0.63450000        180.15706
      0.63460000        155.47086
      0.63470000        155.42546
      0.63480000        155.39201
      0.63490000        155.21967
      0.63500000        447.70986
      0.63510000        155.33700
      0.63520000        155.23449
      0.63530000        155.21824
      0.63540000        155.23914
      0.63550000        155.22064
      0.63560000        155.19886
      0.63570000        155.13098
      0.63580000        909.25714
      0.63590000        155.11178
      0.63600000        155.04511
      0.63610000        155.00121
      0.63620000        154.98379
      0.63630000        174.60364
      0.63640000        154.90305
      0.63650000        194.97263
      0.63660000        8780.5930
      0.63670000        154.82210
      0.63680000        154.80091
      0.63690000        154.77019
      0.63700000        154.68750
      0.63710000        154.69851
      0.63720000        154.67860
      0.63730000        154.55365
      0.63740000        154.60687
      0.63750000        154.57984
      0.63760000        154.56241
      0.63770000        154.53202
      0.63780000        154.51307
      0.63790000        154.48456
      0.63800000        154.45678
      0.63810000        351.40478
      0.63820000        154.33106
      0.63830000        154.25852
      0.63840000        154.20632
      0.63850000        154.18858
      0.63860000        154.16572
      0.63870000        154.13826
      0.63880000        532.58770
      0.63890000        154.08141
      0.63900000        154.05486
      0.63910000        153.99936
      0.63920000        153.98546
      0.63930000        153.95455
      0.63940000        153.92900
      0.63950000        153.89410
      0.63960000        153.86685
      0.63970000        153.83785
      0.63980000        153.81471
      0.63990000        153.75847
      0.64000000        153.75268
      0.64010000        153.71096
      0.64020000        152.83178
      0.64030000        152.45640
      0.64040000        152.42399
      0.64050000        152.38171
      0.64060000        152.35071
      0.64070000        152.32666
      0.64080000        152.29355
      0.64090000        152.25402
      0.64100000        152.17667
      0.64110000        152.16557
      0.64120000        152.15750
      0.64130000        152.11832
      0.64140000        152.09341
      0.64150000        152.04880
      0.64160000        313.80831
      0.64170000        151.98524
      0.64180000        151.93992
      0.64190000        151.89364
      0.64200000        151.88010
      0.64210000        151.86414
      0.64220000        341.71527
      0.64230000        152.13274
      0.64240000        152.13532
      0.64250000        152.14014
      0.64260000        152.15323
      0.64270000        152.09588
      0.64280000        164.06910
      0.64290000        152.16435
      0.64300000        152.18006
      0.64310000        152.17000
      0.64320000        152.16317
      0.64330000        152.19647
      0.64340000        152.19658
      0.64350000        152.12057
      0.64360000        152.16744
      0.64370000        152.21420
      0.64380000        152.23018
      0.64390000        152.23604
      0.64400000        152.23267
      0.64410000        152.20919
      0.64420000        152.35050
      0.64430000        152.42795
      0.64440000        152.44832
      0.64450000        152.39761
      0.64460000        152.43122
      0.64470000        152.42314
      0.64480000        152.45561
      0.64490000        152.45999
      0.64500000        152.39129
      0.64510000        152.44159
      0.64520000        152.48802
      0.64530000        152.45235
      0.64540000        206.18661
      0.64550000        152.45518
      0.64560000        152.34457
      0.64570000        152.45705
      0.64580000        161.55285
      0.64590000        152.47837
      0.64600000        245.88743
      0.64610000        152.14898
      0.64620000        151.79348
      0.64630000        151.69705
      0.64640000        151.55907
      0.64650000        414.55382
      0.64660000        264.63195
      0.64670000        197.45205
      0.64680000        715.30588
      0.64690000        192.33181
      0.64700000        151.50728
      0.64710000        151.33764
      0.64720000        342.38658
      0.64730000        761.27903
      0.64740000        151.32554
      0.64750000        151.33961
      0.64760000        151.65211
      0.64770000        150.61295
      0.64780000        150.75399
      0.64790000        151.35602
      0.64800000        361.75139
      0.64810000        151.31877
      0.64820000        149.93895
      0.64830000        150.14010
      0.64840000        150.26559
      0.64850000        149.39059
      0.64860000        149.50732
      0.64870000        150.01929
      0.64880000        150.20130
      0.64890000        149.81348
      0.64900000        150.12972
      0.64910000        150.03931
      0.64920000        150.22130
      0.64930000        149.43751
      0.64940000        150.27403
      0.64950000        149.43276
      0.64960000        172.90894
      0.64970000        150.24865
      0.64980000        149.44742
      0.64990000        343.21306
      0.65000000        150.29398
      0.65010000        1802.3021
      0.65020000        175.30135
      0.65030000        151.86016
      0.65040000        177.67794
      0.65050000        192.51264
      0.65060000        151.68739
      0.65070000        727.53536
      0.65080000        151.87575
      0.65090000        151.83238
      0.65100000        151.50770
      0.65110000        151.84888
      0.65120000        151.88278
      0.65130000        151.87483
      0.65140000        151.43054
      0.65150000        151.80494
      0.65160000        301.72218
      0.65170000        151.24495
      0.65180000        150.12816
      0.65190000        151.31790
      0.65200000        151.55401
      0.65210000        151.16318
      0.65220000        151.69341
      0.65230000        151.64174
      0.65240000        513.13026
      0.65250000        151.41253
      0.65260000        151.06889
      0.65270000        151.63150
      0.65280000        151.58714
      0.65290000        151.58865
      0.65300000        151.63230
      0.65310000        151.62809
      0.65320000        151.49822
      0.65330000        151.60279
      0.65340000        150.96913
      0.65350000        1524.8467
      0.65360000        151.18179
      0.65370000        151.53398
      0.65380000        151.50220
      0.65390000        151.47588
      0.65400000        151.61256
      0.65410000        151.58170
      0.65420000        166.94917
      0.65430000        173.29227
      0.65440000        149.06328
      0.65450000        149.29916
      0.65460000        671.08076
      0.65470000        149.32867
      0.65480000        186.12994
      0.65490000        149.18122
      0.65500000        148.62585
      0.65510000        149.15594
      0.65520000        149.36939
      0.65530000        149.37716
      0.65540000        148.63391
      0.65550000        1695.5641
      0.65560000        149.10640
      0.65570000        149.31919
      0.65580000        155.40167
      0.65590000        149.00204
      0.65600000        161.21594
      0.65610000        149.41916
      0.65620000        145.77571
      0.65630000        144.33726
      0.65640000        144.39013
      0.65650000        473.75515
      0.65660000        143.91591
      0.65670000        144.45896
      0.65680000        144.46049
      0.65690000        144.49248
      0.65700000        144.43774
      0.65710000        570.86668
      0.65720000        144.46291
      0.65730000        144.46299
      0.65740000        143.99219
      0.65750000        144.49098
      0.65760000        144.48946
      0.65770000        143.78688
      0.65780000        144.49937
      0.65790000        1539.2883
      0.65800000        161.50667
      0.65810000        144.51639
      0.65820000        176.51628
      0.65830000        149.90062
      0.65840000        150.07845
      0.65850000        149.94287
      0.65860000        238.78625
      0.65870000        150.07788
      0.65880000        149.78249
      0.65890000        150.06003
      0.65900000        150.08629
      0.65910000        150.14126
      0.65920000        150.16077
      0.65930000        150.15094
      0.65940000        150.16373
      0.65950000        150.11634
      0.65960000        150.06826
      0.65970000        150.18157
      0.65980000        413.59553
      0.65990000        150.17035
      0.66000000        150.19578
      0.66010000        150.01514
      0.66020000        150.69892
      0.66030000        150.94634
      0.66040000        150.83289
      0.66050000        150.93250
      0.66060000        758.90860
      0.66070000        150.89171
      0.66080000        150.95765
      0.66090000        150.95591
      0.66100000        150.96286
      0.66110000        150.95024
      0.66120000        150.95582
      0.66130000        150.95698
      0.66140000        150.86973
      0.66150000        150.96635
      0.66160000        150.96845
      0.66170000        150.95958
      0.66180000        150.96632
      0.66190000        150.96583
      0.66200000        150.97027
      0.66210000        150.96445
      0.66220000        159.58153
      0.66230000        150.42083
      0.66240000        150.42346
      0.66250000        150.42283
      0.66260000        150.43563
      0.66270000        150.43894
      0.66280000        150.40671
      0.66290000        294.26092
      0.66300000        150.40762
      0.66310000        150.42707
      0.66320000        150.44387
      0.66330000        150.44109
      0.66340000        150.43407
      0.66350000        150.42112
      0.66360000        412.16221
      0.66370000        150.44121
      0.66380000        150.45029
      0.66390000        150.44987
      0.66400000        150.44529
      0.66410000        150.45263
      0.66420000        150.57144
      0.66430000        150.61590
      0.66440000        150.59928
      0.66450000        150.60159
      0.66460000        150.60966
      0.66470000        150.63311
      0.66480000        150.62959
      0.66490000        150.63339
      0.66500000        150.63488
      0.66510000        150.61011
      0.66520000        150.63959
      0.66530000        167.62920
      0.66540000        150.63555
      0.66550000        150.63330
      0.66560000        150.64383
      0.66570000        150.63935
      0.66580000        150.64460
      0.66590000        150.64738
      0.66600000        150.65006
      0.66610000        150.65084
      0.66620000        150.03731
      0.66630000        149.79709
      0.66640000        271.67061
      0.66650000        149.80076
      0.66660000        149.80239
      0.66670000        149.78335
      0.66680000        149.80397
      0.66690000        210.78777
      0.66700000        195.79370
      0.66710000        149.80814
      0.66720000        149.80916
      0.66730000        149.79680
      0.66740000        149.80863
      0.66750000        149.81114
      0.66760000        149.81397
      0.66770000        149.81333
      0.66780000        149.81639
      0.66790000        149.81718
      0.66800000        149.81848
      0.66810000        149.81994
      0.66820000        150.08579
      0.66830000        150.20036
      0.66840000        150.20098
      0.66850000        150.19361
      0.66860000        150.19672
      0.66870000        150.20433
      0.66880000        150.20545
      0.66890000        150.20655
      0.66900000        150.20526
      0.66910000        150.20891
      0.66920000        150.21011
      0.66930000        150.21129
      0.66940000        150.21086
      0.66950000        150.21314
      0.66960000        150.21431
      0.66970000        150.21491
      0.66980000        150.21497
      0.66990000        150.21682
      0.67000000        150.21801
      0.67010000        200.60506
      0.67020000        165.28382
      0.67030000        149.18835
      0.67040000        149.18953
      0.67050000        149.19089
      0.67060000        188.21443
      0.67070000        177.21011
      0.67080000        149.19524
      0.67090000        149.19640
      0.67100000        154.23016
      0.67110000        149.19957
      0.67120000        156.24678
      0.67130000        152.22246
      0.67140000        149.20448
      0.67150000        149.20610
      0.67160000        158.26698
      0.67170000        161.28849
      0.67180000        153.25338
      0.67190000        152.24436
      0.67200000        149.21384
      0.67210000        156.26223
      0.67220000        149.32041
      0.67230000        169.40969
      0.67240000        149.39232
      0.67250000        155.43455
      0.67260000        160.46974
      0.67270000        149.39722
      0.67280000        149.39872
      0.67290000        149.40009
      0.67300000        149.40138
      0.67310000        154.43719
      0.67320000        158.50277
      0.67330000        149.40468
      0.67340000        149.40573
      0.67350000        149.40685
      0.67360000        149.40805
      0.67370000        149.40961
      0.67380000        149.41136
      0.67390000        149.41255
      0.67400000        149.41316
      0.67410000        149.41372
      0.67420000        216.27394
      0.67430000        149.03264
      0.67440000        159.14553
      0.67450000        160.04880
      0.67460000        176.07213
      0.67470000        172.06748
      0.67480000        149.03563
      0.67490000        161.05359
      0.67500000        149.03694
      0.67510000        149.08096
      0.67520000        149.12506
      0.67530000        149.16915
      0.67540000        149.21319
      0.67550000        149.25704
      0.67560000        149.30073
      0.67570000        149.34437
      0.67580000        149.38796
      0.67590000        149.43169
      0.67600000        149.47577
      0.67610000        149.52001
      0.67620000        149.52224
      0.67630000        149.53835
      0.67640000        149.58220
      0.67650000        149.62587
      0.67660000        149.66964
      0.67670000        149.71381
      0.67680000        149.75797
      0.67690000        149.80172
      0.67700000        149.84521
      0.67710000        154.94751
      0.67720000        149.93243
      0.67730000        149.97610
      0.67740000        150.01978
      0.67750000        150.06348
      0.67760000        150.10708
      0.67770000        150.15066
      0.67780000        150.19435
      0.67790000        150.23808
      0.67800000        150.28180
      0.67810000        150.32550
      0.67820000        150.15876
      0.67830000        150.06161
      0.67840000        150.10375
      0.67850000        150.14782
      0.67860000        188.27102
      0.67870000        150.23423
      0.67880000        150.27726
      0.67890000        150.32034
      0.67900000        180.42820
      0.67910000        175.46083
      0.67920000        150.44968
      0.67930000        150.49273
      0.67940000        150.53591
      0.67950000        150.57831
      0.67960000        150.62150
      0.67970000        150.66498
      0.67980000        150.70695
      0.67990000        150.74412
      0.68000000        150.79397
      0.68010000        150.83724
      0.68020000        150.74766
      0.68030000        150.71233
      0.68040000        150.75525
      0.68050000        164.83003
