      0.47410000        695.61765
      0.47420000        710.28311
      0.47430000        710.07684
      0.47440000        709.85282
      0.47450000        709.65678
      0.47460000        709.43851
      0.47470000        709.19380
      0.47480000        708.95853
      0.47490000        708.71970
      0.47500000        708.49054
      0.47510000        706.08809
      0.47520000        697.20763
      0.47530000        696.95206
      0.47540000        696.68447
      0.47550000        696.41972
      0.47560000        696.17866
      0.47570000        695.94375
      0.47580000        695.69322
      0.47590000        695.42949
      0.47600000        695.14926
      0.47610000        691.16204
      0.47620000        676.15188
      0.47630000        675.92463
      0.47640000        675.71525
      0.47650000        675.50488
      0.47660000        675.29491
      0.47670000        675.08166
      0.47680000        674.86794
      0.47690000        674.67003
      0.47700000        674.48959
      0.47710000        681.59629
      0.47720000        710.53258
      0.47730000        710.36320
      0.47740000        710.22633
      0.47750000        710.11185
      0.47760000        709.99578
      0.47770000        709.87849
      0.47780000        709.75400
      0.47790000        709.61701
      0.47800000        709.48535
      0.47810000        705.34600
      0.47820000        689.13837
      0.47830000        689.05018
      0.47840000        688.97007
      0.47850000        688.88965
      0.47860000        688.80857
      0.47870000        688.72776
      0.47880000        688.64467
      0.47890000        688.56631
      0.47900000        688.49941
      0.47910000        692.51972
      0.47920000        708.76863
      0.47930000        708.67525
      0.47940000        708.58219
      0.47950000        708.49359
      0.47960000        708.40476
      0.47970000        708.31149
      0.47980000        708.21859
      0.47990000        708.14036
      0.48000000        708.07881
      0.48010000        705.47470
      0.48020000        695.38162
      0.48030000        695.25564
      0.48040000        695.12386
      0.48050000        694.98517
      0.48060000        694.84215
      0.48070000        694.69637
      0.48080000        694.55683
      0.48090000        694.42588
      0.48100000        694.29673
      0.48110000        696.68021
      0.48120000        710.74675
      0.48130000        715.77289
      0.48140000        722.80518
      0.48150000        710.30653
      0.48160000        710.15112
      0.48170000        709.99903
      0.48180000        709.85527
      0.48190000        709.71276
      0.48200000        722.94906
      0.48210000        707.40615
      0.48220000        708.55683
      0.48230000        712.54061
      0.48240000        688.73258
      0.48250000        694.75862
      0.48260000        704.89886
      0.48270000        688.28298
      0.48280000        688.13318
      0.48290000        704.44919
      0.48300000        707.38962
      0.48310000        687.57471
      0.48320000        686.34803
      0.48330000        686.21018
      0.48340000        686.07946
      0.48350000        685.95327
      0.48360000        685.82501
      0.48370000        685.69479
      0.48380000        685.55516
      0.48390000        685.40161
      0.48400000        685.23990
      0.48410000        682.83243
      0.48420000        669.86353
      0.48430000        669.72070
      0.48440000        694.29539
      0.48450000        669.44442
      0.48460000        669.31498
      0.48470000        669.16270
      0.48480000        669.03997
      0.48490000        691.54713
      0.48500000        668.73135
      0.48510000        662.34614
      0.48520000        626.62678
      0.48530000        626.52077
      0.48540000        626.42164
      0.48550000        626.32297
      0.48560000        626.23247
      0.48570000        626.10224
      0.48580000        625.96868
      0.48590000        625.90349
      0.48600000        625.79720
      0.48610000        619.51364
      0.48620000        563.67752
      0.48630000        590.46699
      0.48640000        563.47323
      0.48650000        563.37094
      0.48660000        563.25915
      0.48670000        563.16055
      0.48680000        563.05406
      0.48690000        562.95890
      0.48700000        562.82871
      0.48710000        568.92240
      0.48720000        624.37455
      0.48730000        624.27508
      0.48740000        624.16347
      0.48750000        624.03317
      0.48760000        623.91869
      0.48770000        623.80220
      0.48780000        623.67351
      0.48790000        623.51430
      0.48800000        623.41443
      0.48810000        625.79338
      0.48820000        648.26221
      0.48830000        648.11846
      0.48840000        669.59239
      0.48850000        647.79693
      0.48860000        647.67539
      0.48870000        647.54106
      0.48880000        647.39502
      0.48890000        647.22809
      0.48900000        647.09410
      0.48910000        648.29131
      0.48920000        660.51606
      0.48930000        660.35993
      0.48940000        660.21428
      0.48950000        660.04861
      0.48960000        659.89063
      0.48970000        659.75180
      0.48980000        659.58794
      0.48990000        659.44202
      0.49000000        659.28932
      0.49010000        660.53096
      0.49020000        672.95978
      0.49030000        672.79934
      0.49040000        672.63450
      0.49050000        672.47163
      0.49060000        700.94903
      0.49070000        672.16546
      0.49080000        672.00763
      0.49090000        671.84845
      0.49100000        671.69092
      0.49110000        668.23782
      0.49120000        646.61977
      0.49130000        638.30107
      0.49140000        638.15173
      0.49150000        638.00838
      0.49160000        637.86596
      0.49170000        637.72066
      0.49180000        637.57530
      0.49190000        637.42990
      0.49200000        651.59539
      0.49210000        637.14572
      0.49220000        637.00527
      0.49230000        636.86471
      0.49240000        636.72431
      0.49250000        636.58441
      0.49260000        636.44299
      0.49270000        636.29686
      0.49280000        636.14944
      0.49290000        636.00214
      0.49300000        635.85201
      0.49310000        635.46458
      0.49320000        633.19224
      0.49330000        655.56572
      0.49340000        632.90203
      0.49350000        632.75754
      0.49360000        632.61329
      0.49370000        632.46764
      0.49380000        639.54484
      0.49390000        678.14957
      0.49400000        632.03436
      0.49410000        636.89538
      0.49420000        681.79781
      0.49430000        681.63935
      0.49440000        681.48094
      0.49450000        681.32267
      0.49460000        681.16386
      0.49470000        681.00431
      0.49480000        680.84574
      0.49490000        690.90045
      0.49500000        680.52745
      0.49510000        676.46932
      0.49520000        641.39874
      0.49530000        641.22604
      0.49540000        641.05358
      0.49550000        678.65942
      0.49560000        640.70782
      0.49570000        640.53417
      0.49580000        640.36157
      0.49590000        640.18882
      0.49600000        640.01372
      0.49610000        642.49976
      0.49620000        666.30146
      0.49630000        666.11271
      0.49640000        665.92303
      0.49650000        672.91978
      0.49660000        665.54420
      0.49670000        665.35424
      0.49680000        679.53789
      0.49690000        664.98996
      0.49700000        664.80927
      0.49710000        664.65212
      0.49720000        664.72504
      0.49730000        664.53180
      0.49740000        664.33543
      0.49750000        664.13808
      0.49760000        663.94173
      0.49770000        670.92652
      0.49780000        663.54924
      0.49790000        671.55761
      0.49800000        663.15435
      0.49810000        658.52356
      0.49820000        618.49741
      0.49830000        618.30686
      0.49840000        618.11409
      0.49850000        617.92035
      0.49860000        617.73196
      0.49870000        617.54030
      0.49880000        617.34711
      0.49890000        617.15225
      0.49900000        616.96247
      0.49910000        619.78638
      0.49920000        646.73627
      0.49930000        646.53240
      0.49940000        653.49753
      0.49950000        646.11859
      0.49960000        645.90865
      0.49970000        653.89295
      0.49980000        645.48734
      0.49990000        645.27559
      0.50000000        645.07525
      0.50010000        641.59461
      0.50020000        611.99496
      0.50030000        611.79118
      0.50040000        611.60011
      0.50050000        611.42332
      0.50060000        617.37325
      0.50070000        611.04943
      0.50080000        610.85651
      0.50090000        610.66864
      0.50100000        610.44973
      0.50110000        608.98286
      0.50120000        597.14033
      0.50130000        596.94877
      0.50140000        596.72341
      0.50150000        596.56818
      0.50160000        596.38267
      0.50170000        596.18318
      0.50180000        595.97822
      0.50190000        595.81069
      0.50200000        595.60498
      0.50210000        597.72409
      0.50220000        618.79598
      0.50230000        618.67856
      0.50240000        618.50914
      0.50250000        618.31075
      0.50260000        617.97610
      0.50270000        617.85480
      0.50280000        617.65550
      0.50290000        617.57811
      0.50300000        616.93553
      0.50310000        618.07369
      0.50320000        628.48455
      0.50330000        628.22177
      0.50340000        628.02112
      0.50350000        627.82398
      0.50360000        626.83493
      0.50370000        626.74249
      0.50380000        627.18075
      0.50390000        625.95359
      0.50400000        626.57912
      0.50410000        624.68259
      0.50420000        608.04119
      0.50430000        607.44248
      0.50440000        606.89512
      0.50450000        607.07621
      0.50460000        607.49713
      0.50470000        607.38245
      0.50480000        607.27182
      0.50490000        606.98858
      0.50500000        606.78732
      0.50510000        610.34053
      0.50520000        641.86875
      0.50530000        641.85266
      0.50540000        641.40283
      0.50550000        641.34361
      0.50560000        641.39527
      0.50570000        641.21944
      0.50580000        640.44213
      0.50590000        640.23421
      0.50600000        640.38285
      0.50610000        639.27939
      0.50620000        631.29982
      0.50630000        631.16504
      0.50640000        631.11556
      0.50650000        631.02936
      0.50660000        630.88398
      0.50670000        630.21575
      0.50680000        630.16743
      0.50690000        629.97798
      0.50700000        630.01628
      0.50710000        628.47575
      0.50720000        614.32030
      0.50730000        614.35406
      0.50740000        613.55053
      0.50750000        614.03384
      0.50760000        613.99329
      0.50770000        613.72350
      0.50780000        613.10372
      0.50790000        613.37093
      0.50800000        619.40548
      0.50810000        613.09758
      0.50820000        616.86308
      0.50830000        616.75813
      0.50840000        616.64760
      0.50850000        616.30182
      0.50860000        616.25147
      0.50870000        616.27724
      0.50880000        615.66167
      0.50890000        616.04558
      0.50900000        615.96914
      0.50910000        615.75415
      0.50920000        620.98441
      0.50930000        614.70077
      0.50940000        614.29803
      0.50950000        614.31326
      0.50960000        614.18289
      0.50970000        614.09648
      0.50980000        614.03840
      0.50990000        613.98758
      0.51000000        613.82178
      0.51010000        614.58632
      0.51020000        622.38905
      0.51030000        622.19897
      0.51040000        622.04717
      0.51050000        622.09221
      0.51060000        622.00512
      0.51070000        621.95083
      0.51080000        621.84123
      0.51090000        621.72811
      0.51100000        621.68146
      0.51110000        622.94530
      0.51120000        635.42581
      0.51130000        635.32935
      0.51140000        635.29809
      0.51150000        635.19665
      0.51160000        635.06062
      0.51170000        634.98160
      0.51180000        634.83627
      0.51190000        634.76643
      0.51200000        634.64309
      0.51210000        630.89651
      0.51220000        597.99641
      0.51230000        597.91978
      0.51240000        597.78450
      0.51250000        597.71177
      0.51260000        597.60605
      0.51270000        597.50318
      0.51280000        597.38734
      0.51290000        597.30163
      0.51300000        597.19411
      0.51310000        596.91238
      0.51320000        595.30840
      0.51330000        595.20279
      0.51340000        595.09206
      0.51350000        594.99000
      0.51360000        594.88711
      0.51370000        594.78168
      0.51380000        594.67557
      0.51390000        594.56959
      0.51400000        594.46300
      0.51410000        594.71795
      0.51420000        597.86971
      0.51430000        597.76709
      0.51440000        597.65938
      0.51450000        597.55708
      0.51460000        597.45435
      0.51470000        597.34469
      0.51480000        597.22593
      0.51490000        597.10401
      0.51500000        596.99419
      0.51510000        597.61986
      0.51520000        604.02008
      0.51530000        603.92197
      0.51540000        603.82115
      0.51550000        603.72050
      0.51560000        603.62295
      0.51570000        603.52499
      0.51580000        603.42495
      0.51590000        603.32350
      0.51600000        603.22249
      0.51610000        596.69758
      0.51620000        538.77126
      0.51630000        538.68992
      0.51640000        538.60663
      0.51650000        538.52667
      0.51660000        538.44520
      0.51670000        538.36373
      0.51680000        538.28390
      0.51690000        538.20178
      0.51700000        538.12014
      0.51710000        539.61624
      0.51720000        553.70878
      0.51730000        553.62170
      0.51740000        553.53895
      0.51750000        553.45768
      0.51760000        553.37363
      0.51770000        553.29028
      0.51780000        553.20666
      0.51790000        553.12216
      0.51800000        553.03747
      0.51810000        550.96641
      0.51820000        533.02345
      0.51830000        532.93218
      0.51840000        532.84482
      0.51850000        532.76412
      0.51860000        532.68726
      0.51870000        532.61009
      0.51880000        532.53164
      0.51890000        608.31030
      0.51900000        532.37475
      0.51910000        575.15120
      0.51920000        580.28519
      0.51930000        580.18954
      0.51940000        580.09564
      0.51950000        580.00232
      0.51960000        579.90734
      0.51970000        579.81236
      0.51980000        579.71817
      0.51990000        1146.4852
      0.52000000        579.53046
      0.52010000        579.43702
      0.52020000        901.85476
      0.52030000        580.06089
      0.52040000        674.97688
      0.52050000        579.86794
      0.52060000        579.76280
      0.52070000        579.65010
      0.52080000        579.54080
      0.52090000        579.43773
      0.52100000        612.68344
      0.52110000        579.24522
      0.52120000        599.63125
      0.52130000        599.52582
      0.52140000        599.41635
      0.52150000        599.30055
      0.52160000        599.18303
      0.52170000        599.07239
      0.52180000        598.96682
      0.52190000        626.12736
      0.52200000        598.75179
      0.52210000        597.51132
      0.52220000        575.92512
      0.52230000        575.80827
      0.52240000        575.68731
      0.52250000        575.57124
      0.52260000        670.34502
      0.52270000        575.35170
      0.52280000        575.24075
      0.52290000        575.12911
      0.52300000        575.01580
      0.52310000        575.86217
      0.52320000        594.04981
      0.52330000        593.92476
      0.52340000        633.14067
      0.52350000        593.67220
      0.52360000        593.53838
      0.52370000        593.42661
      0.52380000        593.30412
      0.52390000        593.18400
      0.52400000        730.17465
      0.52410000        592.91390
      0.52420000        610.03180
      0.52430000        609.95601
      0.52440000        609.80725
      0.52450000        609.65934
      0.52460000        609.55625
      0.52470000        609.38762
      0.52480000        609.26133
      0.52490000        609.15396
      0.52500000        609.00068
      0.52510000        649.18339
      0.52520000        601.17249
      0.52530000        601.06343
      0.52540000        600.93500
      0.52550000        600.78513
      0.52560000        609.74786
      0.52570000        603.38979
      0.52580000        784.87956
      0.52590000        600.31485
      0.52600000        600.17796
      0.52610000        600.04467
      0.52620000        530.86662
      0.52630000        554.89994
      0.52640000        530.64746
      0.52650000        530.52742
      0.52660000        530.41668
      0.52670000        530.31095
      0.52680000        530.14683
      0.52690000        530.09313
      0.52700000        529.98644
      0.52710000        529.83614
      0.52720000        571.24883
      0.52730000        571.12375
      0.52740000        571.03141
      0.52750000        570.91169
      0.52760000        570.78863
      0.52770000        605.84330
      0.52780000        630.82442
      0.52790000        570.41905
      0.52800000        570.31220
      0.52810000        570.19049
      0.52820000        588.48488
      0.52830000        588.36092
      0.52840000        588.24295
      0.52850000        588.10996
      0.52860000        587.98382
      0.52870000        587.86939
      0.52880000        587.74345
      0.52890000        587.58866
      0.52900000        587.51018
      0.52910000        587.39840
      0.52920000        592.83240
      0.52930000        592.73714
      0.52940000        592.61446
      0.52950000        592.50562
      0.52960000        610.44115
      0.52970000        592.27567
      0.52980000        592.15190
      0.52990000        592.01383
      0.53000000        625.01203
      0.53010000        631.92159
      0.53020000        600.70629
      0.53030000        600.59111
      0.53040000        600.45882
      0.53050000        600.33889
      0.53060000        600.23099
      0.53070000        600.10864
      0.53080000        621.06483
      0.53090000        599.90356
      0.53100000        599.79120
      0.53110000        599.68837
      0.53120000        602.48175
      0.53130000        614.46575
      0.53140000        602.25483
      0.53150000        658.27782
      0.53160000        602.05719
      0.53170000        601.95816
      0.53180000        601.85796
      0.53190000        601.74611
      0.53200000        601.65927
      0.53210000        601.56769
      0.53220000        560.69192
      0.53230000        550.53757
      0.53240000        550.46112
      0.53250000        550.38057
      0.53260000        561.32655
      0.53270000        565.25628
      0.53280000        550.15506
      0.53290000        550.07920
      0.53300000        550.00437
      0.53310000        557.01796
      0.53320000        695.40956
      0.53330000        590.00722
      0.53340000        589.93540
      0.53350000        589.86757
      0.53360000        589.79830
      0.53370000        589.73266
      0.53380000        589.66661
      0.53390000        589.59848
      0.53400000        589.53696
      0.53410000        589.47706
      0.53420000        572.36828
      0.53430000        572.30107
      0.53440000        572.23335
      0.53450000        572.17636
      0.53460000        580.14407
      0.53470000        572.08973
      0.53480000        572.04128
      0.53490000        571.98966
      0.53500000        571.93826
      0.53510000        583.90086
      0.53520000        614.38193
      0.53530000        606.30993
      0.53540000        606.24838
      0.53550000        606.18669
      0.53560000        622.15075
      0.53570000        606.06500
      0.53580000        606.00332
      0.53590000        605.94188
      0.53600000        605.87733
      0.53610000        605.81431
      0.53620000        574.67525
      0.53630000        574.60728
      0.53640000        574.53726
      0.53650000        574.46717
      0.53660000        574.41019
      0.53670000        574.35165
      0.53680000        574.29101
      0.53690000        574.22657
      0.53700000        574.15669
      0.53710000        574.07773
      0.53720000        576.89201
      0.53730000        576.82756
      0.53740000        576.75594
      0.53750000        576.67747
      0.53760000        576.59942
      0.53770000        576.52971
      0.53780000        576.45784
      0.53790000        576.40176
      0.53800000        576.32727
      0.53810000        576.24413
      0.53820000        581.86418
      0.53830000        581.78758
      0.53840000        581.68022
      0.53850000        581.61249
      0.53860000        581.54008
      0.53870000        581.43737
      0.53880000        581.37897
      0.53890000        581.30171
      0.53900000        581.20705
      0.53910000        581.12174
      0.53920000        562.32662
      0.53930000        562.28959
      0.53940000        562.18198
      0.53950000        562.11419
      0.53960000        562.02991
      0.53970000        561.92345
      0.53980000        561.86103
      0.53990000        561.73013
      0.54000000        561.63774
      0.54010000        561.61683
      0.54020000        545.24883
      0.54030000        545.16494
      0.54040000        544.92474
      0.54050000        544.97881
      0.54060000        544.90119
      0.54070000        544.78515
      0.54080000        544.63510
      0.54090000        544.50455
      0.54100000        544.36988
      0.54110000        544.10453
      0.54120000        573.26139
      0.54130000        573.11734
      0.54140000        572.92226
      0.54150000        572.80923
      0.54160000        572.45979
      0.54170000        572.80567
      0.54180000        572.60594
      0.54190000        572.55323
      0.54200000        572.43744
      0.54210000        572.21233
      0.54220000        557.67637
      0.54230000        557.75591
      0.54240000        557.55703
      0.54250000        557.54515
      0.54260000        557.52660
      0.54270000        557.47623
      0.54280000        557.36496
      0.54290000        557.27479
      0.54300000        557.11859
      0.54310000        557.15589
      0.54320000        570.90721
      0.54330000        570.83071
      0.54340000        570.91130
      0.54350000        570.76705
      0.54360000        570.56543
      0.54370000        570.40180
      0.54380000        570.61547
      0.54390000        570.47613
      0.54400000        570.53885
      0.54410000        570.57678
      0.54420000        570.58290
      0.54430000        570.46985
      0.54440000        570.30398
      0.54450000        570.36915
      0.54460000        570.38109
      0.54470000        570.37379
      0.54480000        570.29654
      0.54490000        570.22960
      0.54500000        570.00178
      0.54510000        570.04475
      0.54520000        575.78705
      0.54530000        575.70781
      0.54540000        575.71800
      0.54550000        575.69576
      0.54560000        575.68206
      0.54570000        575.51072
      0.54580000        575.23965
      0.54590000        575.43569
      0.54600000        575.42738
      0.54610000        575.23485
      0.54620000        569.84536
      0.54630000        569.79331
      0.54640000        569.39251
      0.54650000        569.66856
      0.54660000        569.74473
      0.54670000        569.57919
      0.54680000        569.61214
      0.54690000        569.55646
      0.54700000        569.62911
      0.54710000        569.59557
      0.54720000        557.69900
      0.54730000        557.90085
      0.54740000        557.86598
      0.54750000        557.74855
      0.54760000        557.82534
      0.54770000        557.79862
      0.54780000        557.66733
      0.54790000        557.67019
      0.54800000        557.57403
      0.54810000        557.69881
      0.54820000        565.22877
      0.54830000        565.19784
      0.54840000        565.20383
      0.54850000        565.20189
      0.54860000        565.13363
      0.54870000        565.15053
      0.54880000        565.08895
      0.54890000        565.06155
      0.54900000        565.08628
      0.54910000        565.06042
      0.54920000        573.09344
      0.54930000        573.04704
      0.54940000        573.06434
      0.54950000        573.01166
      0.54960000        572.93919
      0.54970000        572.93974
      0.54980000        572.89393
      0.54990000        572.93534
      0.55000000        572.87300
      0.55010000        572.86156
      0.55020000        564.52822
      0.55030000        564.47633
      0.55040000        570.49438
      0.55050000        564.45280
      0.55060000        564.46547
      0.55070000        564.44054
      0.55080000        564.40161
      0.55090000        564.36769
      0.55100000        564.31475
      0.55110000        564.30465
      0.55120000        566.54823
      0.55130000        566.51043
      0.55140000        566.51441
      0.55150000        566.46991
      0.55160000        566.46450
      0.55170000        566.42192
      0.55180000        566.41022
      0.55190000        566.39259
      0.55200000        566.37057
      0.55210000        566.34567
      0.55220000        560.05957
      0.55230000        560.03378
      0.55240000        560.00789
      0.55250000        559.98106
      0.55260000        559.95547
      0.55270000        559.93651
      0.55280000        559.91598
      0.55290000        559.88750
      0.55300000        559.85587
      0.55310000        559.81973
      0.55320000        568.77952
      0.55330000        568.74476
      0.55340000        568.71192
      0.55350000        568.68187
      0.55360000        568.65413
      0.55370000        568.62696
      0.55380000        568.59838
      0.55390000        568.56970
      0.55400000        568.54090
      0.55410000        568.50911
      0.55420000        572.46189
      0.55430000        572.43160
      0.55440000        663.94246
      0.55450000        584.30255
      0.55460000        688.73393
      0.55470000        572.28636
      0.55480000        572.24313
      0.55490000        572.20450
      0.55500000        572.16537
      0.55510000        598.97681
      0.55520000        571.83112
      0.55530000        571.78904
      0.55540000        571.74679
      0.55550000        571.70492
      0.55560000        571.66166
      0.55570000        571.61800
      0.55580000        571.57574
      0.55590000        571.52970
      0.55600000        571.47675
      0.55610000        571.41753
      0.55620000        552.54500
      0.55630000        552.50241
      0.55640000        553.03911
      0.55650000        564.77009
      0.55660000        740.21568
      0.55670000        552.34409
      0.55680000        552.29956
      0.55690000        552.24798
      0.55700000        552.19357
      0.55710000        610.75496
      0.55720000        558.26665
      0.55730000        558.22096
      0.55740000        558.17443
      0.55750000        558.12472
      0.55760000        558.07464
      0.55770000        558.02484
      0.55780000        557.97346
      0.55790000        36186.640
      0.55800000        557.86064
      0.55810000        557.80496
      0.55820000        543.23270
      0.55830000        594.79917
      0.55840000        543.13087
      0.55850000        543.07395
      0.55860000        543.01221
      0.55870000        542.95323
      0.55880000        542.89729
      0.55890000        542.84015
      0.55900000        542.78539
      0.55910000        714.33943
      0.55920000        547.83882
      0.55930000        547.78528
      0.55940000        547.72678
      0.55950000        547.66467
      0.55960000        547.60554
      0.55970000        547.55791
      0.55980000        547.50500
      0.55990000        619.80355
      0.56000000        547.37942
      0.56010000        547.33301
      0.56020000        555.40318
      0.56030000        555.77618
      0.56040000        555.72534
      0.56050000        555.67130
      0.56060000        555.61499
      0.56070000        789.33622
      0.56080000        555.49915
      0.56090000        555.43859
      0.56100000        555.36770
      0.56110000        555.30162
      0.56120000        551.08988
      0.56130000        550.56591
      0.56140000        550.51985
      0.56150000        550.46192
      0.56160000        550.40323
      0.56170000        550.34247
      0.56180000        550.28241
      0.56190000        608.59596
      0.56200000        550.16320
      0.56210000        550.11324
      0.56220000        555.74192
      0.56230000        556.31698
      0.56240000        556.25919
      0.56250000        777.71575
      0.56260000        556.14111
      0.56270000        556.08297
      0.56280000        556.03159
      0.56290000        555.96940
      0.56300000        555.91103
      0.56310000        555.85921
      0.56320000        558.20110
      0.56330000        558.40530
      0.56340000        558.34516
      0.56350000        558.29318
      0.56360000        558.24798
      0.56370000        558.19931
      0.56380000        558.13401
      0.56390000        558.06992
      0.56400000        558.01365
      0.56410000        604.36505
      0.56420000        556.37208
      0.56430000        556.14639
      0.56440000        556.09945
      0.56450000        556.05153
      0.56460000        556.01004
      0.56470000        662.56006
      0.56480000        555.89315
      0.56490000        555.83252
      0.56500000        555.77453
      0.56510000        555.69686
      0.56520000        543.54211
      0.56530000        542.14427
      0.56540000        542.09333
      0.56550000        542.03535
      0.56560000        541.97590
      0.56570000        541.91897
      0.56580000        541.88416
      0.56590000        541.83959
      0.56600000        541.78544
      0.56610000        541.72863
      0.56620000        548.35635
      0.56630000        549.05642
      0.56640000        548.97610
      0.56650000        548.94038
      0.56660000        600.12730
      0.56670000        548.80512
      0.56680000        548.75331
      0.56690000        548.70257
      0.56700000        548.64791
      0.56710000        593.88871
      0.56720000        560.94063
      0.56730000        562.29171
      0.56740000        562.23494
      0.56750000        562.17474
      0.56760000        561.95315
      0.56770000        562.05732
      0.56780000        561.85206
      0.56790000        561.93573
      0.56800000        561.86610
      0.56810000        561.65298
      0.56820000        545.13436
      0.56830000        543.02962
      0.56840000        543.08668
      0.56850000        542.64574
      0.56860000        542.99435
      0.56870000        542.63979
      0.56880000        542.93049
      0.56890000        541.92822
      0.56900000        542.70121
      0.56910000        542.23698
      0.56920000        552.60417
      0.56930000        554.51280
      0.56940000        553.43564
      0.56950000        554.15958
      0.56960000        554.19107
      0.56970000        554.17680
      0.56980000        584.26038
      0.56990000        554.01286
      0.57000000        553.13454
      0.57010000        553.25164
      0.57020000        533.82895
      0.57030000        532.21603
      0.57040000        532.13084
      0.57050000        532.02394
      0.57060000        531.95955
      0.57070000        532.02878
      0.57080000        531.89464
      0.57090000        531.83522
      0.57100000        531.83345
      0.57110000        531.79031
      0.57120000        543.11227
      0.57130000        544.14014
      0.57140000        544.28174
      0.57150000        544.21927
      0.57160000        543.92893
      0.57170000        544.10575
      0.57180000        544.04062
      0.57190000        543.48958
      0.57200000        543.84529
      0.57210000        543.08490
      0.57220000        558.12883
      0.57230000        559.76260
      0.57240000        559.49155
      0.57250000        559.59013
      0.57260000        559.70679
      0.57270000        559.71312
      0.57280000        559.22882
      0.57290000        559.49125
      0.57300000        559.24844
      0.57310000        558.82204
      0.57320000        555.98084
      0.57330000        555.62600
      0.57340000        555.56154
      0.57350000        555.28495
      0.57360000        555.49866
      0.57370000        555.25306
      0.57380000        555.39656
      0.57390000        554.61256
      0.57400000        555.20056
      0.57410000        555.24049
      0.57420000        553.34735
      0.57430000        553.10461
      0.57440000        552.64652
      0.57450000        552.94946
      0.57460000        552.92694
      0.57470000        552.08281
      0.57480000        552.91003
      0.57490000        552.81013
      0.57500000        552.90910
      0.57510000        552.80807
      0.57520000        544.89592
      0.57530000        543.88716
      0.57540000        543.80212
      0.57550000        543.54474
      0.57560000        543.24095
      0.57570000        543.41898
      0.57580000        543.40043
      0.57590000        543.22667
      0.57600000        543.06950
      0.57610000        542.95907
      0.57620000        546.27133
      0.57630000        546.43999
      0.57640000        546.47199
      0.57650000        546.15820
      0.57660000        546.34238
      0.57670000        546.24242
      0.57680000        546.08913
      0.57690000        545.88971
      0.57700000        545.96098
      0.57710000        545.76139
      0.57720000        547.99707
      0.57730000        548.10074
      0.57740000        547.97126
      0.57750000        547.94975
      0.57760000        548.03528
      0.57770000        547.96685
      0.57780000        547.76994
      0.57790000        547.85558
      0.57800000        547.79095
      0.57810000        547.72772
      0.57820000        532.24323
      0.57830000        530.50090
      0.57840000        530.41162
      0.57850000        530.41700
      0.57860000        530.44362
      0.57870000        530.38212
      0.57880000        530.37264
      0.57890000        530.31854
      0.57900000        530.30419
      0.57910000        530.32601
      0.57920000        539.68448
      0.57930000        540.73957
      0.57940000        540.75311
      0.57950000        540.71928
      0.57960000        540.79276
      0.57970000        540.83513
      0.57980000        540.83389
      0.57990000        540.87320
      0.58000000        540.83241
      0.58010000        540.92048
      0.58020000        543.04062
      0.58030000        543.31914
      0.58040000        543.36550
      0.58050000        543.36320
      0.58060000        543.35045
      0.58070000        543.34472
      0.58080000        543.38378
      0.58090000        543.45817
      0.58100000        543.49596
      0.58110000        543.50149
      0.58120000        546.64615
      0.58130000        546.98936
      0.58140000        547.00125
      0.58150000        546.96724
      0.58160000        546.98074
      0.58170000        546.98734
      0.58180000        546.98158
      0.58190000        547.00311
      0.58200000        546.99215
      0.58210000        547.01450
      0.58220000        551.15101
      0.58230000        551.59451
      0.58240000        551.55463
      0.58250000        551.53707
      0.58260000        551.56034
      0.58270000        551.55269
      0.58280000        551.52710
      0.58290000        551.43273
      0.58300000        551.41272
      0.58310000        551.42842
      0.58320000        548.03862
      0.58330000        547.63677
      0.58340000        547.61847
      0.58350000        547.58529
      0.58360000        547.49276
      0.58370000        547.51350
      0.58380000        547.50689
      0.58390000        547.43864
      0.58400000        547.36147
      0.58410000        547.31759
      0.58420000        547.91785
      0.58430000        547.95971
      0.58440000        547.85313
      0.58450000        547.86529
      0.58460000        547.82653
      0.58470000        547.63962
      0.58480000        547.72101
      0.58490000        547.64594
      0.58500000        547.58422
      0.58510000        547.53316
      0.58520000        531.42511
      0.58530000        529.51854
      0.58540000        529.62277
      0.58550000        529.56109
      0.58560000        529.36659
      0.58570000        529.39069
      0.58580000        529.36156
      0.58590000        529.25828
      0.58600000        529.22362
      0.58610000        528.76339
      0.58620000        538.81110
      0.58630000        539.55003
      0.58640000        539.71545
      0.58650000        539.59219
      0.58660000        539.49545
      0.58670000        761.77472
      0.58680000        678.22457
      0.58690000        871.96843
      0.58700000        647.54400
      0.58710000        640.58249
      0.58720000        542.36420
      0.58730000        542.79865
      0.58740000        638.56029
      0.58750000        542.69763
      0.58760000        542.73418
      0.58770000        575.51894
      0.58780000        541.52096
      0.58790000        542.32527
      0.58800000        542.53399
      0.58810000        540.90958
      0.58820000        521.29722
      0.58830000        518.06815
      0.58840000        517.81672
      0.58850000        517.96046
      0.58860000        517.84480
      0.58870000        518.57812
      0.58880000        515.32225
      0.58890000        601.54129
      0.58900000        1153.5190
      0.58910000        516.62710
      0.58920000        5496.3399
      0.58930000        483.71278
      0.58940000        485.11959
      0.58950000        485.01961
      0.58960000        732.21371
      0.58970000        485.70037
      0.58980000        3433.9604
      0.58990000        485.07600
      0.59000000        483.34291
      0.59010000        484.57399
      0.59020000        523.57936
      0.59030000        527.88439
      0.59040000        530.67838
      0.59050000        597.71586
      0.59060000        531.54512
